"player","fullNames","birthDates","birthPlaces","deathDates","deathPlaces","weights","heights","positions","wikidataId"
"http://dbpedia.org/resource/Albert_Arrowsmith","Albert Arrowsmith",NA,NA,NA,NA,NA,NA,NA,"Q87758319"
"http://dbpedia.org/resource/Albert_Atkinson","Albert Atkinson","01/01/1909","Fothergill, England","1953-04-01","Halifax, England",NA,NA,NA,"Q4709660"
"http://dbpedia.org/resource/Albert_Blan","Albert Blan","1930-01-13","Wigan, Lancashire, England","2015-09-27","Chorley, Lancashire, England",NA,NA,NA,"Q4709760"
"http://dbpedia.org/resource/Albert_Bowers","Albert Bowers",NA,NA,NA,NA,NA,NA,NA,"Q4709781"
"http://dbpedia.org/resource/Albert_Broomham","Albert Broomham; Albert Frederick Broomham","1885-07-15","Australia; New South Wales; St. Leonards, New South Wales","1948-12-23","Australia; New South Wales; Willoughby, New South Wales",NA,NA,NA,"Q18350840"
"http://dbpedia.org/resource/Albert_Brough","Albert Brough","1895-07-20","Barrow-in-Furness, England","1980-05-28","Chichester, England",NA,152.4,NA,"Q4709812"
"http://dbpedia.org/resource/Albert_Burdus","Albert Burdus; Albert Hilton Burdus","1885-01-21","Australia; Lithgow, New South Wales; New South Wales","1961-06-02",NA,NA,NA,NA,"Q108734698"
"http://dbpedia.org/resource/Albert_Conlon","Albert Conlon; Albert Richard Conlon",NA,"Glebe, New South Wales","1956-07-09","Brisbane, Queensland",NA,NA,NA,"Q94670610"
"http://dbpedia.org/resource/Albert_Fearnley","Albert Fearnley","1924-03-10","Bradford, England","1999-05-04",NA,NA,NA,NA,"Q16014370"
"http://dbpedia.org/resource/Albert_Firth","Albert Firth","1937-07-03","Wakefield, England","2015-01-05","Osgodby, Scarborough, England",88.90410452,152.4,NA,"Q4710200"
"http://dbpedia.org/resource/Albert_Halsall","Albert Halsall","1942-04-19","Wigan district, England","2011-08-25","Wigan, Greater Manchester, England",95.2543977,NA,NA,"Q4710412"
"http://dbpedia.org/resource/Albert_Harry","Albert Edwin Harry; Albert Harry","01/01/1903","Paddington, England","1981-04-07","New Zealand; Waihi",NA,NA,NA,"Q66816444"
"http://dbpedia.org/resource/Albert_Horsell","Albert Horsell; Albert Reginald Horsell",NA,NA,NA,"Maroubra, New South Wales",NA,NA,NA,"Q4710494"
"http://dbpedia.org/resource/Albert_Hybart","Albert Hybart; Albert John Hybart",NA,"Cardiff; Wales",NA,"Cardiff; Wales",NA,NA,NA,"Q4710519"
"http://dbpedia.org/resource/Albert_Jenkinson","Albert Jenkinson","01/01/1884","Hunslet district, England",NA,NA,NA,NA,NA,"Q4710574"
"http://dbpedia.org/resource/Albert_Kelly","Albert Kelly","1991-03-21","Macksville, New South Wales, Australia",NA,NA,88,177,NA,"Q4710626"
"http://dbpedia.org/resource/Albert_Laing","Albert Laing","1908-07-30","New Zealand","1962-01-18","New Zealand",NA,NA,NA,"Q75472769"
"http://dbpedia.org/resource/Albert_Leese","Albert Leese",NA,NA,NA,NA,NA,NA,NA,"Q16206133"
"http://dbpedia.org/resource/Albert_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q4710740"
"http://dbpedia.org/resource/Albert_Lunn","Albert Lunn",NA,NA,NA,NA,NA,NA,NA,"Q16731698"
"http://dbpedia.org/resource/Albert_McAndrew","Albert McAndrew; Albert Walker McAndrew","1920-11-29","Australia; New South Wales; Woodburn, New South Wales","2009-12-09","Australia; Beverley Park, New South Wales; New South Wales",NA,NA,NA,"Q18165788"
"http://dbpedia.org/resource/Albert_McGuinness","Albert McGuinness",NA,NA,NA,NA,NA,NA,NA,"Q65044803"
"http://dbpedia.org/resource/Albert_Naughton","Albert Naughton","1929-01-19","Prescot, Merseyside, England",NA,"Isle of Man; Onchan",76.20351816,182.88,NA,"Q4710890"
"http://dbpedia.org/resource/Albert_Pepperell","Albert James Pepperell; Albert Pepperell","01/01/1922","Seaton district, England",NA,NA,NA,NA,NA,"Q4711001"
"http://dbpedia.org/resource/Albert_Pimblett","Albert John Pimblett; Albert Pimblett","1919-02-24","St Helens, England","01/05/2001",NA,NA,NA,NA,"Q4711015"
"http://dbpedia.org/resource/Albert_Spillane","Albert Spillane",NA,NA,NA,NA,NA,NA,NA,"Q60762759"
"http://dbpedia.org/resource/Albert_Talipeau","Albert Talipeau; Alby Talipeau","1981-08-15",NA,NA,NA,NA,NA,NA,"Q4711305"
"http://dbpedia.org/resource/Albert_Tonkinson","Albert L. Tonkinson; Albert Tonkinson",NA,"Pontefract district, England",NA,NA,NA,NA,NA,"Q21061698"
"http://dbpedia.org/resource/Albert_Torrens","Albert Torrens","1976-07-01","Australia; Casino, New South Wales; New South Wales",NA,NA,93,177,NA,"Q4711342"
"http://dbpedia.org/resource/Albert_Vete","Albert Vete","1993-01-24","Auckland, New Zealand",NA,NA,110,188,NA,"Q19664959"
"http://dbpedia.org/resource/Albert_Worrall","Albert Worrall",NA,NA,NA,NA,NA,NA,NA,"Q4711500"
"http://dbpedia.org/resource/Alby_Black","Albert Black; Alby Black",NA,NA,NA,NA,NA,NA,NA,"Q60761324"
"http://dbpedia.org/resource/Alby_Carr","Albert George Henry Why; Alby Carr","1899-08-02","Brewarrina, New South Wales","1969-12-29","Revesby, New South Wales",NA,NA,NA,"Q4712887"
"http://dbpedia.org/resource/Alby_Thorne","Albert Thorne; Alby Thorne",NA,NA,NA,NA,NA,NA,NA,"Q105964540"
"http://dbpedia.org/resource/Aldermaston_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q3577567"
"http://dbpedia.org/resource/Aldora_Itunu",NA,"1991-06-28",NA,NA,NA,110,178,"Prop","Q38126556"
"http://dbpedia.org/resource/Alec_Dockar","Alec Dockar","01/01/1920","Sculcoates district, England",NA,NA,NA,NA,NA,"Q4714120"
"http://dbpedia.org/resource/Alec_Fildes","Albert Edward Fildes; Alec Fildes","1901-02-09","Cheshire, England; Runcorn",NA,"Merseyside, England; St Helens, Merseyside",NA,NA,NA,"Q4710197"
"http://dbpedia.org/resource/Alec_Higgins","Alec Higgins","01/01/1908","Prescot district, England","01/01/1965","Widnes district, England",NA,NA,NA,"Q4714162"
"http://dbpedia.org/resource/Alec_MacDonald","Alec MacDonald","2001-10-27","Auckland; New Zealand",NA,NA,98,185,NA,"Q111272653"
"http://dbpedia.org/resource/Alec_Morris","Alec Morris; Alexander Morris",NA,NA,NA,NA,63.5029318,NA,"Fullback","Q4714220"
"http://dbpedia.org/resource/Alec_Susino","Alec Susino","1995-05-24","Campbelltown, New South Wales; New South Wales, Australia",NA,NA,103,188,NA,"Q114876776"
"http://dbpedia.org/resource/Alec_Tennant","Alec Tennant",NA,NA,NA,NA,NA,NA,NA,"Q59728252"
"http://dbpedia.org/resource/Alec_Troup","Alec Troup; Lindsay Alexander Troup","01/01/1909","Orkney, Scotland",NA,NA,NA,NA,NA,"Q4714277"
"http://dbpedia.org/resource/Alefosio_Tatola","Alefosio Tatola","1995-01-28","Australia",NA,NA,114,189,NA,"Q104804970"
"http://dbpedia.org/resource/Alehana_Mara","Alehana Mara","1989-11-01","Porirua, Wellington, New Zealand",NA,NA,105,178,NA,"Q4714415"
"http://dbpedia.org/resource/Aleisha-Pearl_Nelson",NA,"1990-03-02",NA,NA,NA,112,182,"Prop","Q40227300"
"http://dbpedia.org/resource/Alejandra_Betancur",NA,"1987-06-13",NA,NA,NA,82,160,NA,"Q26221116"
"http://dbpedia.org/resource/Alejo_Corral","Alejo Corral","1981-09-11","Argentina; Buenos Aires",NA,NA,106,179,"Prop","Q4714716"
"http://dbpedia.org/resource/Alena_Olsen",NA,"1995-12-06","Grand Rapids, Michigan",NA,NA,63,163,"Scrum-Half; Fly-Half","Q114132680"
"http://dbpedia.org/resource/Alena_Saili","Alena Saili","1998-12-13","New Zealand; Porirua",NA,NA,77,180,"Forward","Q100977372"
"http://dbpedia.org/resource/Alena_Tiron","Alena Tiron; Alena Dimitrievna Bogacheva","1993-12-08","Novosibirsk, Russia",NA,NA,NA,NA,NA,"Q28496537"
"http://dbpedia.org/resource/Alessandro_Devodier","Alessandro Devodier","1991-01-12","Italy; Parma",NA,NA,115,192,NA,"Q102009502"
"http://dbpedia.org/resource/Alev_Kelter","Leyla Alev Kelter","1991-03-21","Tampa, Florida, U.S.",NA,NA,74.844,167.64,"Centre","Q25999697"
"http://dbpedia.org/resource/Alex_Bolewski","Alex Bolewski; Alexander Bolewski","1892-01-24","Ballina, New South Wales, Australia","1981-07-16","Undercliffe, New South Wales, Australia",NA,NA,NA,"Q18350981"
"http://dbpedia.org/resource/Alex_Bretherton","Alex Bretherton","1982-12-05","England",NA,NA,95.2543977,182.88,NA,"Q4716731"
"http://dbpedia.org/resource/Alex_Corvo","Alex Corvo; Alexander Corvo",NA,"Canberra, Australian Capital Territory, Australia",NA,NA,NA,NA,NA,"Q39359252"
"http://dbpedia.org/resource/Alex_Davis_(rugby_union)",NA,"1992-10-03","Gloucester",NA,NA,92,186,NA,"Q107287376"
"http://dbpedia.org/resource/Alex_Elisala","Alex Elisala","1992-08-17","Auckland, New Zealand","2013-04-29","Mackay, Queensland, Australia",90,177,NA,"Q15992940"
"http://dbpedia.org/resource/Alex_Ellis_(rugby_union)",NA,"1995-08-01","Ontario",NA,NA,NA,173,"1st Row","Q114908188"
"http://dbpedia.org/resource/Alex_Everett","Alex Everett","1996-10-15","Wales",NA,NA,106,185,"Flanker","Q110060141"
"http://dbpedia.org/resource/Alex_Glenn","Alex Glenn","1988-07-31","Auckland; New Zealand",NA,NA,92,181,NA,"Q2832951"
"http://dbpedia.org/resource/Alex_Haija","Alex Haija",NA,NA,NA,NA,NA,NA,NA,"Q4717110"
"http://dbpedia.org/resource/Alex_Hurst","Alex Hurst","1990-03-17","Salford, Greater Manchester, England",NA,NA,88.90410452,182.88,NA,"Q16233235"
"http://dbpedia.org/resource/Alex_Krewanty","Alex Krewanty","1975-04-12","Port Moresby",NA,NA,105,185,NA,"Q4717320"
"http://dbpedia.org/resource/Alex_Mafi","Alekisio Joshua Mafi","1996-11-07","Brisbane, Australia",NA,NA,107,177,"Hooker","Q21621899"
"http://dbpedia.org/resource/Alex_Mammone","Alex Mammone",NA,"Australia",NA,NA,NA,NA,NA,"Q35532732"
"http://dbpedia.org/resource/Alex_Matthews","Alexandra Matthews; Alexandra George Matthews","1993-08-03","Camberley, Surrey, England",NA,NA,80,173,"3rd Row","Q17612618"
"http://dbpedia.org/resource/Alex_Mellor","Alex James Mellor; Alex Mellor","1994-09-24","Halifax, West Yorkshire; West Yorkshire, England",NA,NA,102,190,NA,"Q16236343"
"http://dbpedia.org/resource/Alex_Mockford","Alex Mockford","1981-05-03","England",NA,NA,100,191,"Number 8","Q27734864"
"http://dbpedia.org/resource/Alex_Seyfarth","Alex Seyfarth","1999-01-20","Sydney, New South Wales, Australia",NA,NA,103,194,NA,"Q95555996"
"http://dbpedia.org/resource/Alex_Stanaway","Alex Stanaway; Alexander William Stanaway","1886-07-14","Aratapu, New Zealand","1972-06-27","New Zealand",NA,NA,NA,"Q26702860"
"http://dbpedia.org/resource/Alex_Sutcliffe","Alex Sutcliffe; Alexander Sutcliffe","1999-01-21","Wakefield, West Yorkshire, England",NA,NA,99,182.88,NA,"Q33133934"
"http://dbpedia.org/resource/Alex_Sutton","Alex Sutton; Alexander Sutton","2002-09-23","Warrington, Cheshire, England",NA,NA,NA,182.88,NA,"Q115110275"
"http://dbpedia.org/resource/Alex_Szostak","Alex Szostak","1986-04-04","Keighley, West Yorkshire, England",NA,NA,NA,NA,NA,"Q4717859"
"http://dbpedia.org/resource/Alex_Twal","Alex Twal","1996-07-03","Westmead, New South Wales, Australia",NA,NA,104,190,NA,"Q31423385"
"http://dbpedia.org/resource/Alex_Walmsley","Alex Walmsley; Alexander Simon Walmsley","1990-04-10","Dewsbury, West Yorkshire, England",NA,NA,114.30527724,182.88,NA,"Q16233652"
"http://dbpedia.org/resource/Alexander_Brimson","AJ Brimson; Alexander James Brimson","1998-09-09","Brisbane, Queensland, Australia",NA,NA,89,181,NA,"Q52714891"
"http://dbpedia.org/resource/Alexander_Clay_(rugby_union)","Alexander Clay; Alexander Thomson Clay","1863-09-27","Kelso, Scottish Borders; Scotland","1950-11-09","Edinburgh; Scotland",NA,NA,"Forward","Q19862486"
"http://dbpedia.org/resource/Alexander_Petrie_(rugby_union)","Alexander Petrie; Alexander Gordon Petrie","1853-02-14","Birkenhead; England","1909-02-04","Edinburgh; Scotland",NA,NA,NA,"Q18526390"
"http://dbpedia.org/resource/Alexander_Robertson_(rugby_union)","Alexander Robertson; ; Alexander Hamilton Robertson","1848-10-01","Ayr; Scotland","1913-05-12","England; London",NA,NA,"Forward","Q29054743"
"http://dbpedia.org/resource/Alexander_Woodrow","Alexander Woodrow; Alexander Norie Woodrow","1867-11-13","Glasgow; Scotland","1916-02-26","Glasgow; Scotland",NA,NA,"Three–Quarter","Q21096873"
"http://dbpedia.org/resource/Alexandra_Chambon",NA,"2000-08-02",NA,NA,NA,NA,NA,"Scrum-Half","Q111370055"
"http://dbpedia.org/resource/Alexandra_Hargreaves",NA,"1980-11-13","Sydney",NA,NA,72,168,"Flanker","Q17386018"
"http://dbpedia.org/resource/Alexandra_Tessier",NA,"1993-09-03","Sainte-Clotilde-de-Horton, Quebec",NA,NA,72,177,"Fly-Half; Centre","Q114353940"
"http://dbpedia.org/resource/Alexandra_Williams",NA,NA,NA,NA,NA,NA,NA,"Number 8","Q112701526"
"http://dbpedia.org/resource/Alexandre_Ruiz","Alexandre Ruiz","1987-03-24","Béziers; France",NA,NA,NA,NA,NA,"Q24700908"
"http://dbpedia.org/resource/Alexis_Tapsell",NA,"1986-04-24",NA,NA,NA,NA,175,NA,"Q112584095"
"http://dbpedia.org/resource/Alf_Binder","Alf Binder; Alfred Binder",NA,NA,NA,NA,NA,NA,NA,"Q62070421"
"http://dbpedia.org/resource/Alf_Birtles","Alf Birtles; Alfred John Birtles","1913-04-23","Neutral Bay; New South Wales, Australia","1943-08-28","Germany",NA,NA,NA,"Q61914035"
"http://dbpedia.org/resource/Alf_Blair","Alf Blair; Alfred Lewis Blair","1896-01-23",NA,"1944-09-28","Coogee, New South Wales",NA,NA,NA,"Q4721636"
"http://dbpedia.org/resource/Alf_Boardman","Alf Boardman; Alfred Starkey Boardman","01/01/1880","Warrington, England","01/11/1918","Latchford, Cheshire, Warrington, England",NA,NA,NA,"Q4722344"
"http://dbpedia.org/resource/Alf_Burnell","Alf Burnell; Alfred Burnell","1924-06-14","Hunslet district, England","2019-08-25","Leeds, England",NA,NA,NA,"Q4722390"
"http://dbpedia.org/resource/Alf_Carmichael","Alf Carmichael; Alfred Carmichael",NA,"unknown",NA,"unknown",NA,NA,NA,"Q4721644"
"http://dbpedia.org/resource/Alf_Chorley","Alf Chorley; Alfred Chorley","1874-06-14","Kendal, Wakefield, England","1960-09-14","Auckland, New Zealand",70,165,NA,"Q4721647"
"http://dbpedia.org/resource/Alf_Cox","Alf Cox; Alfred Cusack Cox","01/01/1919","Hurstville, New South Wales","2008-05-07","Mortdale, New South Wales",NA,NA,NA,"Q65764556"
"http://dbpedia.org/resource/Alf_Dobbs","Alf Dobbs; Alfred Dobbs","1878-09-18","Australia; New South Wales; Sydney","1954-06-23","Australia; Ryde, New South Wales",NA,NA,NA,"Q99706327"
"http://dbpedia.org/resource/Alf_Ellaby","Alf Ellaby; Alfred Henry Ellaby","1902-11-24","Prescot, England",NA,NA,NA,NA,NA,"Q2835108"
"http://dbpedia.org/resource/Alf_Faull","Alf Faull; Alfred Ernest Faull","01/01/1896","North Sydney, New South Wales, Australia","1966-05-01","Manly, New South Wales, Australia",NA,NA,NA,"Q60556903"
"http://dbpedia.org/resource/Alf_Fraser","Alf Fraser",NA,NA,NA,NA,NA,NA,NA,"Q60753657"
"http://dbpedia.org/resource/Alf_Frodsham","Alf Frodsham; Alfred Frodsham","1902-08-29","St Helens, England",NA,"Swindon, Wiltshire, England",NA,NA,NA,"Q4721675"
"http://dbpedia.org/resource/Alf_Griffiths","Alf Griffiths",NA,NA,NA,NA,NA,NA,NA,"Q60754932"
"http://dbpedia.org/resource/Alf_Higgs","Alf Higgs; Alfred James Higgs","01/01/1904","Talywain, Pontypool, Wales",NA,"Newport, Wales",NA,NA,NA,"Q4722846"
"http://dbpedia.org/resource/Alf_Madden","Alf Madden; Alfred Alexander Madden",NA,NA,NA,NA,NA,NA,NA,"Q62688071"
"http://dbpedia.org/resource/Alf_Middleton","Alf Middleton; Alfred Middleton",NA,"Nuneaton, Warwickshire, England",NA,NA,NA,NA,NA,"Q4721720"
"http://dbpedia.org/resource/Alf_Milnes","Alf Milnes; Alfred Milnes",NA,NA,NA,NA,NA,NA,NA,"Q4721721"
"http://dbpedia.org/resource/Alf_O'Connor","Alf O'Connor; Alf William O'Connor","1900-07-05","Sydney, New South Wales, Australia","1970-01-30","Sydney, New South Wales, Australia",NA,NA,NA,"Q18351086"
"http://dbpedia.org/resource/Alf_Sadler","Alf Sadler; Alfred David Sadler","01/01/1906","Waterloo, New South Wales","1975-07-05","Arncliffe, New South Wales",NA,NA,NA,"Q67000960"
"http://dbpedia.org/resource/Alf_Townsend","Alf Townsend; Alfred Charles Townsend","1900-01-23","Auckland; New Zealand","1973-09-26","Auckland; New Zealand",82.5,NA,NA,"Q4721773"
"http://dbpedia.org/resource/Alf_Weston","Alf Weston",NA,NA,NA,NA,NA,NA,NA,"Q20127787"
"http://dbpedia.org/resource/Alfons_Masella","Alfons Masella",NA,"Tonga",NA,NA,NA,NA,NA,"Q4721961"
"http://dbpedia.org/resource/Alfred_Davenport","Alfred Davenport","1849-05-05","Oxford; Oxfordshire","1932-04-02","Abingdon",NA,NA,"Forward","Q4722516"
"http://dbpedia.org/resource/Alfred_Fisher","Alfred Fisher",NA,NA,NA,NA,NA,NA,NA,"Q16211935"
"http://dbpedia.org/resource/Alfred_Francis","Alf Francis; Alfred John Francis",NA,"Wales",NA,NA,NA,NA,NA,"Q4722679"
"http://dbpedia.org/resource/Alfred_Peacock","Alf Peacock; John Alfred Peacock","1891-02-07","Runcorn, Cheshire, England",NA,NA,NA,NA,NA,"Q4723273"
"http://dbpedia.org/resource/Alfred_Smalley","Alfred Smalley","1999-06-04","Auckland; New Zealand",NA,NA,96,179,NA,"Q113321398"
"http://dbpedia.org/resource/Alfred_Songoro","Alfred Songoro","1975-01-10",NA,NA,NA,NA,NA,NA,"Q4723453"
"http://dbpedia.org/resource/Alhambra_Nievas","Alhambra Nievas; Alhambra Nievas González","1983-08-09","Beas de Granada, Spain",NA,NA,NA,NA,NA,"Q27685212"
"http://dbpedia.org/resource/Ali_Birch","Alistair Birch","1988-10-13",NA,NA,NA,90,188,NA,"Q4724721"
"http://dbpedia.org/resource/Ali_Brigginshaw","Ali Brigginshaw","1989-12-01","Australia; Ipswich, Queensland",NA,NA,66,176,NA,"Q44480209"
"http://dbpedia.org/resource/Ali_Davys","Ali Davys; Alistair Davys","1970-07-01","Australia",NA,NA,NA,NA,NA,"Q18687806"
"http://dbpedia.org/resource/Ali_Lauiti'iti","Alaimatagi Lauitiiti; Ali Lauitiiti","1979-07-13","Auckland, New Zealand",NA,NA,115,188,NA,"Q4724972"
"http://dbpedia.org/resource/Alice_Cooper_(rugby_union)",NA,NA,"Edinburgh; Scotland",NA,NA,NA,NA,"Forward","Q114342911"
"http://dbpedia.org/resource/Alice_Vailea","Alice Vailea","1996-01-30","Auckland; New Zealand",NA,NA,88,164,NA,"Q102416141"
"http://dbpedia.org/resource/Alicia_Lucas",NA,"1992-03-28",NA,NA,NA,58.5,172,"Back","Q22097903"
"http://dbpedia.org/resource/Alicia_Maude",NA,"2002-05-17","Kingston upon Thames, London",NA,NA,67,163,"Scrum-Half","Q113503388"
"http://dbpedia.org/resource/Aline_Furtado",NA,"1995-10-02","Sao Paulo",NA,NA,NA,162,"Fullback","Q107751237"
"http://dbpedia.org/resource/Alisha_Butchers","Alisha Butchers","1997-06-14","Swansea, Wales",NA,NA,70,167.64,NA,"Q106465167"
"http://dbpedia.org/resource/Alison_Miller_(rugby_union)","Alison Miller","1984-10-30",NA,NA,NA,72,165,"Winger","Q18044943"
"http://dbpedia.org/resource/Alistair_Leak","Alistair Leak","1992-04-05","Cumbria, England",NA,NA,102,176,NA,"Q27063324"
"http://dbpedia.org/resource/Alister_Clarke","Alastair John Clarke; Alister Clarke","1917-05-04","Australia; Lismore, New South Wales; New South Wales","1988-09-26","Australia; Caringbah, New South Wales; New South Wales",NA,NA,NA,"Q18351236"
"http://dbpedia.org/resource/Aliti_Namoce","Aliti Namoce; Aliti Namoce Sagano","1997-12-31","Fiji; Suva",NA,NA,105,174,NA,"Q101413418"
"http://dbpedia.org/resource/Allan_Agar","Allan Agar","1949-06-11","Pontefract, England",NA,NA,NA,NA,NA,"Q4730451"
"http://dbpedia.org/resource/Allan_Bunting",NA,"1975-02-11",NA,NA,NA,NA,NA,NA,"Q108109372"
"http://dbpedia.org/resource/Allan_Fallah","Alan Fallah; Alan Shehady Fallah","1959-03-11","Bankstown, New South Wales, Australia",NA,NA,NA,NA,NA,"Q4730593"
"http://dbpedia.org/resource/Allan_Fitzgibbon","Allan Fitzgibbon",NA,"Australia; New South Wales; Wollongong",NA,NA,NA,NA,NA,"Q4730597"
"http://dbpedia.org/resource/Allan_Langer","Allan Jeffrey Langer; Allan Langer","1966-07-30","Ipswich, Queensland, Australia",NA,NA,76,165,NA,"Q2837736"
"http://dbpedia.org/resource/Allan_Ling","Allan Ling","01/01/1919","Kempsey, New South Wales","2006-08-24","Soldiers Point, New South Wales",NA,NA,NA,"Q67900373"
"http://dbpedia.org/resource/Allan_Lockwood","Allan Lockwood","1999-09-28","Kempsey, New South Wales; New South Wales, Australia",NA,NA,90,180,NA,"Q64853099"
"http://dbpedia.org/resource/Allan_McKean","Allan McKean","1944-06-23","Sydney, New South Wales, Australia",NA,NA,NA,NA,NA,"Q4730843"
"http://dbpedia.org/resource/Allan_McMahon","Allan McMahon","1954-08-09",NA,"2003-05-24","Australia; Wollongong, New South Wales",99,187,NA,"Q4730852"
"http://dbpedia.org/resource/Allan_Seagar","Allan Seagar; Allan Wilfred Seagar","1903-06-20","Auckland; New Zealand",NA,"Auckland; New Zealand",71.7,NA,NA,"Q107010816"
"http://dbpedia.org/resource/Allan_Staunton","Allan Keith Staunton; Allan Staunton","1931-09-19","Gosford, New South Wales, Australia","1963-07-08","Wagga Wagga, New South Wales",NA,NA,NA,"Q18351346"
"http://dbpedia.org/resource/Allan_Wiles","Allan Victor Wiles; Allan Wiles","1920-09-29","Auckland, New Zealand","2008-05-31","Auckland, New Zealand",NA,NA,NA,"Q24844447"
"http://dbpedia.org/resource/Allan_Woods","Allan Jack Woods; Allan Woods","1906-07-20","Manly, New South Wales, Australia","1968-04-04","Australia; New South Wales; Sans Souci, New South Wales",95.2543977,182.88,NA,"Q18351350"
"http://dbpedia.org/resource/Allen_Geelan","Allen Geelan","1959-05-25","Australia; New South Wales; Sydney",NA,NA,NA,NA,NA,"Q64358881"
"http://dbpedia.org/resource/Ally_Miller_(rugby_union)","Ally Miller","1996-05-10","Edinburgh; Scotland",NA,NA,112,194,NA,"Q65029619"
"http://dbpedia.org/resource/Aloha_Wanderwell","Aloha Wanderwell; Idris Galcia Welsh,","1906-10-13","Winnipeg, Manitoba, Canada","1996-06-04","Newport Beach, California, United States",NA,NA,NA,"Q4734202"
