"origWdId","origName","wiki_name","wpPage","stintType","timePeriod","teamName","teamWP","matchesPlayed","pointsScored"
"Q5231882",NA,"david james bulbring","David_Bulbring","senior_club","2010-2011","lions","/wiki/Lions_(United_Rugby_Championship)",3,0
"Q5231882",NA,"david james bulbring","David_Bulbring","senior_club","2012-2013","eastern province kings","/wiki/Eastern_Province_Elephants",24,5
"Q5231882",NA,"david james bulbring","David_Bulbring","senior_club","2013","southern kings","/wiki/Southern_Kings",18,0
"Q5231882",NA,"david james bulbring","David_Bulbring","senior_club","2013-2014","blue bulls","/wiki/Bulls_(rugby_union)",15,15
"Q5231882",NA,"david james bulbring","David_Bulbring","senior_club","2014-2015","eastern province kings","/wiki/Eastern_Province_Elephants",13,0
"Q5231882",NA,"david james bulbring","David_Bulbring","senior_club","2016-2019","scarlets","/wiki/Scarlets",73,0
"Q5231882",NA,"david james bulbring","David_Bulbring","senior_club","2020-","kubota spears","/wiki/Kubota_Spears",54,30
"Q5231882",NA,"david james bulbring","David_Bulbring","international","2009","south africa under-20","/wiki/South_Africa_national_under-20_rugby_union_team",5,0
"Q5231882",NA,"david james bulbring","David_Bulbring","international","2012","south african barbarians (south)","/wiki/South_African_Barbarians",1,0
"Q18609889",NA,"william meaburn tatham","William_Tatham","international","1882-84","england","/wiki/England_national_rugby_union_team",7,0
"Q18632188",NA,"richard mo'unga","Richie_Mo%27unga","senior_club","2013-2023, 2026-","canterbury","/wiki/Canterbury_(National_Provincial_Championship)",51,350
"Q18632188",NA,"richard mo'unga","Richie_Mo%27unga","senior_club","2016-2023","crusaders","/wiki/Crusaders_(rugby_union)",95,1093
"Q18632188",NA,"richard mo'unga","Richie_Mo%27unga","senior_club","2027-","crusaders","/wiki/Crusaders_(rugby_union)",14,137
"Q18632188",NA,"richard mo'unga","Richie_Mo%27unga","senior_club","2024-2026","toshiba brave lupus","/wiki/Toshiba_Brave_Lupus_Tokyo",33,291
"Q18632188",NA,"richard mo'unga","Richie_Mo%27unga","international","2014","new zealand u20","/wiki/New_Zealand_national_under-20_rugby_union_team",5,29
"Q18632188",NA,"richard mo'unga","Richie_Mo%27unga","international","2017-","new zealand","/wiki/New_Zealand_national_rugby_union_team",56,464
"Q6769790",NA,"mark sorenson","Mark_Sorenson_(rugby_union)","senior_club","2013-","bristol rugby","/wiki/Bristol_Rugby",82,5
"Q6769790",NA,"mark sorenson","Mark_Sorenson_(rugby_union)","senior_club","2010–2013","northampton saints","/wiki/Northampton_Saints",57,0
"Q6769790",NA,"mark sorenson","Mark_Sorenson_(rugby_union)","senior_club","2006–2010","newcastle falcons","/wiki/Newcastle_Falcons",100,0
"Q6769790",NA,"mark sorenson","Mark_Sorenson_(rugby_union)","senior_club","2002–2006","bay of plenty","/wiki/Bay_of_Plenty_Rugby_Union",0,0
"Q617154",NA,"giambattista croci","Giambattista_Croci","senior_club","1983-1988","sambenedettese",NA,0,0
"Q617154",NA,"giambattista croci","Giambattista_Croci","senior_club","1988-1989","rugby rovigo","/wiki/Rugby_Rovigo_Delta",0,0
"Q617154",NA,"giambattista croci","Giambattista_Croci","senior_club","1990-1998","milano","/wiki/Amatori_Rugby_Milano",0,0
"Q617154",NA,"giambattista croci","Giambattista_Croci","senior_club","1998-2000","rugby calvisano","/wiki/Rugby_Calvisano",0,0
"Q617154",NA,"giambattista croci","Giambattista_Croci","international","1990-1998","italy","/wiki/Italy_national_rugby_union_team",24,13
"Q3286775",NA,"manuel nicolás carizza","Manuel_Carizza","amateur","1989-2005","jockey club de rosario","/wiki/Jockey_Club_de_Rosario_(rugby)",0,0
"Q3286775",NA,"manuel nicolás carizza","Manuel_Carizza","senior_club","2005-12","biarritz","/wiki/Biarritz_Olympique",113,25
"Q3286775",NA,"manuel nicolás carizza","Manuel_Carizza","senior_club","2012-13","racing métro","/wiki/Racing_92",11,5
"Q3286775",NA,"manuel nicolás carizza","Manuel_Carizza","senior_club","2014-15","stormers","/wiki/Stormers",17,0
"Q3286775",NA,"manuel nicolás carizza","Manuel_Carizza","senior_club","2014","western province","/wiki/Stormers",11,0
"Q3286775",NA,"manuel nicolás carizza","Manuel_Carizza","senior_club","2015-18","racing 92","/wiki/Racing_92",71,15
"Q3286775",NA,"manuel nicolás carizza","Manuel_Carizza","senior_club","2018-19","lyon ou","/wiki/Lyon_OU",7,0
"Q3286775",NA,"manuel nicolás carizza","Manuel_Carizza","international","2002-03","argentina under-19",NA,0,0
"Q3286775",NA,"manuel nicolás carizza","Manuel_Carizza","international","2004-05","argentina under-21",NA,0,0
"Q3286775",NA,"manuel nicolás carizza","Manuel_Carizza","international","2004-05","argentina 'a'",NA,1,0
"Q3286775",NA,"manuel nicolás carizza","Manuel_Carizza","international","2004-","argentina","/wiki/Argentina",44,5
"Q26436320",NA,"taiyo ando","Taiyo_Ando","senior_club","2010-2018","toyota verblitz","/wiki/Toyota_Verblitz",60,60
"Q26436320",NA,"taiyo ando","Taiyo_Ando","senior_club","2016","sunwolves","/wiki/Sunwolves",7,0
"Q26436320",NA,"taiyo ando","Taiyo_Ando","senior_club","2021-2022","shimizu blue sharks","/wiki/Shimizu_Blue_Sharks",1,0
"Q26436320",NA,"taiyo ando","Taiyo_Ando","international","2016","japan","/wiki/Japan",2,0
"Q4761764",NA,"theophilus aneurin rees","Aneurin_Rees","amateur","-","llandovery college","/wiki/Llandovery_College",0,0
"Q4761764",NA,"theophilus aneurin rees","Aneurin_Rees","international","1881","wales","/wiki/Wales_national_rugby_union_team",1,0
"Q108264360",NA,"suetena asomua","Suetena_Asomua","senior_club","2018-","counties manukau","/wiki/Counties_Manukau_(National_Provincial_Championship)",14,0
"Q108264360",NA,"suetena asomua","Suetena_Asomua","senior_club","2022","moana pasifika","/wiki/Moana_Pasifika",1,0
"Q108264360",NA,"suetena asomua","Suetena_Asomua","international","2017","samoa u20","/wiki/Samoa_national_under-20_rugby_union_team",5,5
"Q108264360",NA,"suetena asomua","Suetena_Asomua","international","2018","new zealand u20","/wiki/New_Zealand_national_under-20_rugby_union_team",1,0
"Q106211466",NA,"raphael quirke","Raffi_Quirke","senior_club","2018-","sale sharks","/wiki/Sale_Sharks",43,35
"Q106211466",NA,"raphael quirke","Raffi_Quirke","international","2018-2019","england u18","/wiki/England_national_under-18_rugby_union_team",8,15
"Q106211466",NA,"raphael quirke","Raffi_Quirke","international","2021-","england","/wiki/England_national_under-18_rugby_union_team",2,5
"Q7916639",NA,"vasile sorin rus","Vasile_Rus","international","2007-16","romania","/wiki/Romania",14,5
"Q124883623",NA,"archie mcparland","Archie_McParland","senior_club","2022-","northampton saints","/wiki/Northampton_Saints",25,30
"Q124883623",NA,"archie mcparland","Archie_McParland","senior_club","2023","bedford blues","/wiki/Bedford_Blues",3,0
"Q124883623",NA,"archie mcparland","Archie_McParland","international","2023-","england u18s","/wiki/England_national_under-18_rugby_union_team",9,20
"Q124883623",NA,"archie mcparland","Archie_McParland","international","2024-","england u20s","/wiki/England_national_under-20_rugby_union_team",11,15
"Q3087002",NA,"freddie mclennan","Freddie_McLennan","international","1977-1981","ireland","/wiki/Ireland_national_rugby_union_team",18,16
"Q5394700",NA,"ernie reid","Ernie_Reid","international","1925","wallabies","/wiki/Australian_national_rugby_union_team",3,0
"Q90042666",NA,"ionuț balaban","Ionu%C8%9B_Balaban","senior_club","2016-2018","dinamo bucurești","/wiki/CS_Dinamo_Bucure%C8%99ti_(rugby)",18,10
"Q90042666",NA,"ionuț balaban","Ionu%C8%9B_Balaban","senior_club","2018-2020","știința baia mare","/wiki/CSM_%C8%98tiin%C8%9Ba_Baia_Mare",8,5
"Q90042666",NA,"ionuț balaban","Ionu%C8%9B_Balaban","senior_club","2020-2020","gloria buzău","/wiki/SCM_Gloria_Buz%C4%83u_(rugby)",0,0
"Q90042666",NA,"ionuț balaban","Ionu%C8%9B_Balaban","senior_club","2020-2021","scm timisoara","/w/index.php?title=SCM_Timisoara&action=edit&redlink=1",0,0
"Q90042666",NA,"ionuț balaban","Ionu%C8%9B_Balaban","senior_club","2021-present","sporting club appaméen","https://fr.wikipedia.org/wiki/Sporting_Club_appam%C3%A9en",0,0
"Q90042666",NA,"ionuț balaban","Ionu%C8%9B_Balaban","international","2016-present","romania","/wiki/Romania_national_under-20_rugby_union_team",1,0
"Q105128751",NA,"christian ostberg","Christian_Ostberg","senior_club","2016-2020","aurillac","/wiki/Stade_Aurillacois_Cantal_Auvergne",19,0
"Q105128751",NA,"christian ostberg","Christian_Ostberg","senior_club","2021-2022","austin gilgronis","/wiki/Austin_Gilgronis",20,5
"Q105128751",NA,"christian ostberg","Christian_Ostberg","senior_club","2023-","american raptors","/wiki/American_Raptors",0,0
"Q105128751",NA,"christian ostberg","Christian_Ostberg","international","2013","united states u20s","/wiki/United_States_national_under-20_rugby_union_team",5,0
"Q105128751",NA,"christian ostberg","Christian_Ostberg","international","2016","usa selects","/wiki/USA_Selects",5,0
"Q15070001",NA,"jason alexander hewett","Jason_Hewett","senior_club","1996-2002","mitsubishi sagamihara dynaboars","/wiki/Mitsubishi_Sagamihara_DynaBoars",0,0
"Q15070001",NA,"jason alexander hewett","Jason_Hewett","senior_club","2002-03","dundee hsfp","/wiki/Dundee_HSFP",0,0
"Q15070001",NA,"jason alexander hewett","Jason_Hewett","senior_club","1988-90","manawatu","/wiki/Manawatu_Rugby_Union",25,0
"Q15070001",NA,"jason alexander hewett","Jason_Hewett","senior_club","1990-94","auckland","/wiki/Auckland_Rugby_Football_Union",43,0
"Q15070001",NA,"jason alexander hewett","Jason_Hewett","international","1991","new zealand","/wiki/Clyde,_New_Zealand",1,4
"Q3290064",NA,"marco bollesan","Marco_Bollesan","senior_club","1959-1965","cus genova",NA,0,0
"Q3290064",NA,"marco bollesan","Marco_Bollesan","senior_club","1965-1966","partenope",NA,0,0
"Q3290064",NA,"marco bollesan","Marco_Bollesan","senior_club","1966-1976","brescia",NA,0,0
"Q3290064",NA,"marco bollesan","Marco_Bollesan","senior_club","1976-1981","amatori milano","/wiki/Amatori_Rugby_Milano",0,0
"Q3290064",NA,"marco bollesan","Marco_Bollesan","international","1963-1975","italy","/wiki/Kingdom_of_Italy",47,24
"Q124965785",NA,"ryan kotlewski","Ryan_Kotlewski","international","2016-19","canada","/wiki/Canada_national_rugby_union_team",6,0
"Q597161",NA,"andrew david james","Butch_James","senior_club","2007-2011","bath rugby","/wiki/Bath_Rugby",68,389
"Q597161",NA,"andrew david james","Butch_James","senior_club","2000-2007","sharks (currie cup)","/wiki/Sharks_(rugby_union)",65,450
"Q597161",NA,"andrew david james","Butch_James","senior_club","2011-2012","golden lions","/wiki/Lions_(United_Rugby_Championship)",14,71
"Q597161",NA,"andrew david james","Butch_James","senior_club","2013","sharks (currie cup)","/wiki/Sharks_(rugby_union)",8,43
"Q597161",NA,"andrew david james","Butch_James","senior_club","2001-2007","sharks","/wiki/Sharks_(rugby_union)",57,390
"Q597161",NA,"andrew david james","Butch_James","senior_club","2011-2012","lions","/wiki/Lions_(United_Rugby_Championship)",16,51
"Q597161",NA,"andrew david james","Butch_James","senior_club","2013","sharks","/wiki/Sharks_(rugby_union)",2,0
"Q597161",NA,"andrew david james","Butch_James","international","2001-2011","south africa","/wiki/South_Africa_national_rugby_union_team",42,159
"Q3165039",NA,"jean-claude langlade","Jean-Claude_Langlade","international","1990","france","/wiki/France_national_rugby_union_team",3,0
"Q21176189",NA,"keith eric gudsell","Keith_Gudsell","senior_club","1956","waikato","/wiki/Waikato_(National_Provincial_Championship)",3,0
"Q21176189",NA,"keith eric gudsell","Keith_Gudsell","international","1945, 1947","nz universities",NA,0,0
"Q21176189",NA,"keith eric gudsell","Keith_Gudsell","international","1949","new zealand","/wiki/New_Zealand_national_rugby_union_team",0,0
"Q21176189",NA,"keith eric gudsell","Keith_Gudsell","international","1951","australian universities",NA,0,0
"Q21176189",NA,"keith eric gudsell","Keith_Gudsell","international","1951","australiatralia","/w/index.php?title=Australiatralia_national_rugby_union_team&action=edit&redlink=1",3,0
"Q5342063",NA,"edward bullough","Edward_Bullough_(rugby)","senior_club","1888-1893","wigan","/wiki/Wigan_Warriors",0,0
"Q5342063",NA,"edward bullough","Edward_Bullough_(rugby)","international","1892","england","/wiki/England_national_rugby_union_team",3,0
"Q122830404",NA,"oliver hartley","Olly_Hartley","amateur","-","hammersmith & fulham","/wiki/Hammersmith_%26_Fulham_RFC",0,0
"Q122830404",NA,"oliver hartley","Olly_Hartley","senior_club","2021-22","wasps","/wiki/Wasps_RFC",4,15
"Q122830404",NA,"oliver hartley","Olly_Hartley","senior_club","2021-22","ampthill","/wiki/Ampthill_RUFC",11,10
"Q122830404",NA,"oliver hartley","Olly_Hartley","senior_club","2022-","saracens","/wiki/Saracens_F.C.",29,50
"Q122830404",NA,"oliver hartley","Olly_Hartley","senior_club","2023-","ampthill","/wiki/Ampthill_RUFC",4,10
"Q122830404",NA,"oliver hartley","Olly_Hartley","international","2024-","england a","/wiki/England_A_national_rugby_union_team",1,0
"Q24572805",NA,"eddie mclaughlin","Eddie_McLaughlin","amateur","2005-06","ayr","/wiki/Ayr_RFC",0,0
"Q24572805",NA,"eddie mclaughlin","Eddie_McLaughlin","senior_club","2005-06","glasgow warriors","/wiki/Glasgow_Warriors",1,0
"Q20981578",NA,"samuel greene","Sam_Greene_(rugby_union)","senior_club","2015","brisbane city","/wiki/Brisbane_City_(rugby_union)",1,3
"Q20981578",NA,"samuel greene","Sam_Greene_(rugby_union)","senior_club","2016","queensland country","/wiki/Queensland_Country_(NRC_team)",7,83
"Q20981578",NA,"samuel greene","Sam_Greene_(rugby_union)","senior_club","2016-2019","toyota industries shuttles","/wiki/Toyota_Industries_Shuttles",42,254
"Q20981578",NA,"samuel greene","Sam_Greene_(rugby_union)","senior_club","2019-","yamaha júbilo","/wiki/Yamaha_J%C3%BAbilo",63,362
"Q20981578",NA,"samuel greene","Sam_Greene_(rugby_union)","senior_club","2015-2016","queensland reds","/wiki/Queensland_Reds",6,0
"Q20981578",NA,"samuel greene","Sam_Greene_(rugby_union)","international","2012","australian a schoolboys","/wiki/Australian_Schoolboys_rugby_union_team",0,0
"Q20981578",NA,"samuel greene","Sam_Greene_(rugby_union)","international","2025","japan xv","/wiki/Japan_national_rugby_union_team",1,10
"Q20981578",NA,"samuel greene","Sam_Greene_(rugby_union)","international","2025-","japan","/wiki/Japan_national_rugby_union_team",6,5
"Q3015249",NA,"daniel jonathan grewcock","Danny_Grewcock","senior_club","1994-1997","coventry","/wiki/Coventry",33,15
"Q3015249",NA,"daniel jonathan grewcock","Danny_Grewcock","senior_club","1997-2001","saracens","/wiki/Saracens_(rugby_club)",63,25
"Q3015249",NA,"daniel jonathan grewcock","Danny_Grewcock","senior_club","2001-2011","bath","/wiki/Bath_Rugby",154,30
"Q3015249",NA,"daniel jonathan grewcock","Danny_Grewcock","international","1997-2007","england","/wiki/England_national_rugby_union_team",69,10
"Q3015249",NA,"daniel jonathan grewcock","Danny_Grewcock","international","2001-2005","british & irish lions","/wiki/British_%26_Irish_Lions",5,0
"Q28313068",NA,"antonio socçðas","Antonio_Soc%C3%ADas","senior_club","-","rc valencia","/wiki/RC_Valencia",0,0
"Q28313068",NA,"antonio socçðas","Antonio_Soc%C3%ADas","international","1998-2001","spain","/wiki/Spain_national_rugby_union_team",10,5
"Q2364164",NA,"jason john holland","Jason_Holland_(rugby_union)","senior_club","1991-1996","manawatu","/wiki/Manawatu_Rugby_Union",65,641
"Q2364164",NA,"jason john holland","Jason_Holland_(rugby_union)","senior_club","1997-1998","taranaki","/wiki/Taranaki_Rugby_Football_Union",23,259
"Q2364164",NA,"jason john holland","Jason_Holland_(rugby_union)","senior_club","1999-2008","munster","/wiki/Munster_Rugby",102,169
"Q2364164",NA,"jason john holland","Jason_Holland_(rugby_union)","international","2001","ireland a","/wiki/Ireland_A_national_rugby_union_team",1,0
"Q1452535",NA,"frç¸dç¸ric cermeno","Fr%C3%A9d%C3%A9ric_Cermeno","senior_club","1999-2006","usa perpignan","/wiki/USA_Perpignan",223,85
"Q1452535",NA,"frç¸dç¸ric cermeno","Fr%C3%A9d%C3%A9ric_Cermeno","senior_club","2006-2007","castres","/wiki/Castres_Olympique",0,0
"Q1452535",NA,"frç¸dç¸ric cermeno","Fr%C3%A9d%C3%A9ric_Cermeno","senior_club","2007-2009","as béziers","/wiki/AS_B%C3%A9ziers_H%C3%A9rault",0,0
"Q112661345",NA,"enzo reybier","Enzo_Reybier","senior_club","2020-2024","oyonnax","/wiki/Oyonnax_Rugby",39,55
"Q112661345",NA,"enzo reybier","Enzo_Reybier","senior_club","2024-","bordeaux bègles","/wiki/Union_Bordeaux_B%C3%A8gles",7,10
"Q112661345",NA,"enzo reybier","Enzo_Reybier","international","2021-2022","france u20","/wiki/France_national_under-20_rugby_union_team",8,25
"Q3071860",NA,"filipo levi","Filipo_Levi","senior_club","2007-2009","ricoh black rams","/wiki/Ricoh_Black_Rams",0,0
"Q3071860",NA,"filipo levi","Filipo_Levi","senior_club","2009","ospreys","/wiki/Ospreys_(rugby_union)",0,0
"Q3071860",NA,"filipo levi","Filipo_Levi","senior_club","2009-2011","newcastle falcons","/wiki/Newcastle_Falcons",45,0
"Q3071860",NA,"filipo levi","Filipo_Levi","senior_club","2011-2012","nottingham","/wiki/Nottingham_R.F.C.",8,0
"Q3071860",NA,"filipo levi","Filipo_Levi","senior_club","2000-2006","otago","/wiki/Otago_Boys%27_High_School",70,0
"Q3071860",NA,"filipo levi","Filipo_Levi","senior_club","2011-2012","tasman","/wiki/Tasman_Rugby_Union",13,0
"Q3071860",NA,"filipo levi","Filipo_Levi","senior_club","2002-07","highlanders",NA,63,0
"Q3071860",NA,"filipo levi","Filipo_Levi","international","2007-2011","samoa","/wiki/Samoa_national_rugby_union_team",25,0
"Q3071860",NA,"filipo levi","Filipo_Levi","international","2004-2008","pacific islanders","/wiki/Pacific_Islanders_rugby_union_team",5,0
"Q21621158",NA,"john francis dempsey","Jack_Dempsey_(rugby_union)","senior_club","2013-2020","gordon","/wiki/Gordon_RFC",34,140
"Q21621158",NA,"john francis dempsey","Jack_Dempsey_(rugby_union)","senior_club","2014-2018","sydney","/wiki/Sydney",18,28
"Q21621158",NA,"john francis dempsey","Jack_Dempsey_(rugby_union)","senior_club","2015-2021","waratahs","/wiki/New_South_Wales_Waratahs",52,40
"Q21621158",NA,"john francis dempsey","Jack_Dempsey_(rugby_union)","senior_club","2021-","glasgow warriors","/wiki/Glasgow_Warriors",54,40
"Q21621158",NA,"john francis dempsey","Jack_Dempsey_(rugby_union)","international","2012","australia u18","/wiki/Australian_Schoolboys_rugby_union_team",5,0
"Q21621158",NA,"john francis dempsey","Jack_Dempsey_(rugby_union)","international","2013-2014","australia u20","/wiki/Australia_national_under-20_rugby_union_team",10,0
