"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleEs","articleJa"
"Q104538903","Haruto Takahashi","Haruto","Takahashi","masculin","2002-06-29T00:00:00Z","2002-6-29","Higashiōsaka",NA,NA,NA,"Japon",NA,"pilier",NA,NA,NA,NA,NA,NA,"/g/11qq2lzbb7",NA,NA,NA,NA,NA,"%E9%AB%98%E6%A9%8B%E9%99%BD%E5%A4%A7"
"Q104551172","Joe Morris","Joe","Morris","masculin","1998-05-08T00:00:00Z","1998-5-8","Royal Sutton Coldfield",NA,NA,NA,NA,NA,"pilier",NA,NA,NA,NA,NA,NA,"/g/11qptkvh33",40379,NA,"Joe_Morris_(rugby_union)",NA,NA,NA
"Q104551525","James Scott","James","Scott","masculin","1999-06-18T00:00:00Z","1999-6-18","Solihull",NA,NA,NA,NA,NA,"deuxième ligne",NA,NA,NA,NA,NA,NA,NA,42522,NA,"James_Scott_(rugby_union)",NA,NA,NA
"Q104632462","Jack Crowley","Jack","Crowley","masculin","2000-01-13T00:00:00Z","2000-1-13","Inishannon",NA,NA,NA,"Irlande","Irlande","demi d'ouverture; centre; arrière",NA,NA,"89","185",33614,"jack-crowley","/g/11n0z891s2",47007,"9112","Jack_Crowley","Jack_Crowley",NA,"%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AF%E3%83%BB%E3%82%AF%E3%83%AD%E3%82%A6%E3%83%AA%E3%83%BC"
"Q104632925","Sean Robinson","Sean","Robinson","masculin","1991-02-08T00:00:00Z","1991-2-8","Greenwich",NA,NA,NA,"Royaume-Uni","Angleterre","deuxième ligne",NA,NA,NA,NA,NA,NA,"/g/11lll8jm0c",32688,NA,"Sean_Robinson_(rugby_union,_born_1991)",NA,NA,NA
"Q104634453","Nathan Doak","Nathan","Doak","masculin","2001-12-17T00:00:00Z","2001-12-17","Lisburn",NA,NA,NA,"Irlande","Irlande","demi d'ouverture; demi de mêlée",NA,NA,NA,NA,NA,"nathan-doak","/g/11n0zv6_5w",48936,"18281","Nathan_Doak","Nathan_Doak",NA,NA
"Q104661511","Shamil Magomedov",NA,"Magomedov","masculin","1987-04-17T00:00:00Z","1987-4-17","Makhatchkala",NA,NA,NA,NA,NA,"talonneur",NA,NA,NA,NA,288605,"shamil-magomedov","/g/11c209wknk; /g/11hz3lvfzd",29192,NA,NA,"Shamil_Magomedov",NA,NA
"Q104698936","Baptiste Gay","Baptiste","Gay","masculin","1990-03-21T00:00:00Z","1990-3-21",NA,NA,NA,NA,"France",NA,"deuxième ligne",NA,NA,NA,NA,NA,"baptiste-gay","/g/11n16rp0cd",27677,NA,NA,"Baptiste_Gay",NA,NA
"Q104720487","Alamanda Motuga",NA,NA,"masculin","1994-09-11T00:00:00Z","1994-9-11",NA,NA,NA,NA,NA,NA,"troisième ligne aile",NA,NA,NA,NA,303194,"alamanda-motuga","/g/11lm4z3tnb",32292,"1776","Alamanda_Motuga","Alamanda_Motuga",NA,"%E3%82%A2%E3%83%A9%E3%83%9E%E3%83%B3%E3%83%80%E3%83%BB%E3%83%A2%E3%83%88%E3%82%A5%E3%83%B3%E3%82%AC"
"Q104731085","José Madeira","José",NA,"masculin","2001-03-19T00:00:00Z","2001-3-19",NA,NA,NA,NA,"Portugal",NA,"deuxième ligne",NA,NA,NA,NA,304432,"jose-madeira","/g/11n18mmhj8",45843,NA,NA,"Jos%C3%A9_Madeira",NA,"%E3%82%B8%E3%83%A5%E3%82%BC%E3%83%BC%E3%83%BB%E3%83%9E%E3%83%87%E3%82%A4%E3%83%A9"
"Q104766301","Luke Northmore","Luke","Northmore","masculin","1997-03-16T00:00:00Z","1997-3-16","Plymouth",NA,NA,NA,"Royaume-Uni","Angleterre","centre",NA,NA,NA,NA,304173,"luke-northmore","/g/11f0_9q8d6",45623,"18185","Luke_Northmore","Luke_Northmore","Luke_Northmore",NA
"Q104768094","Kemsley Mathias",NA,"Mathias","masculin","1999-07-29T00:00:00Z","1999-7-29","Haverfordwest",NA,NA,NA,"Royaume-Uni",NA,"pilier",NA,NA,NA,NA,298869,"kemsley-mathias","/g/11qqyj4nxl",24900,"12832","Kemsley_Mathias","Kemsley_Mathias",NA,NA
"Q104771913","Dawid Kellerman","Dawid","Kellerman","masculin","2000-07-21T00:00:00Z","2000-7-21",NA,NA,NA,NA,"Afrique du Sud",NA,"centre",NA,NA,NA,NA,NA,NA,"/g/11ftbyp4mc",NA,NA,"Dawid_Kellerman",NA,NA,"%E3%83%80%E3%83%BC%E3%82%A6%E3%82%A3%E3%83%83%E3%83%89%E3%83%BB%E3%82%B1%E3%83%A9%E3%83%BC%E3%83%9E%E3%83%B3"
"Q104806327","Luiz Gustavo Vieira","Luiz",NA,"masculin","1994-07-14T00:00:00Z","1994-7-14","São José dos Campos",NA,NA,NA,"Brésil",NA,"deuxième ligne",NA,NA,NA,NA,224053,NA,"/g/11lrj4_sjm",40359,NA,NA,"Luiz_Gustavo_Vieira",NA,NA
"Q104808105","Sebastián Poet","Sebastián",NA,"masculin","1992-10-20T00:00:00Z","1992-10-20","Rosario",NA,NA,NA,"Argentine",NA,"demi d'ouverture",NA,NA,NA,NA,181518,"sebastian-poet","/g/11qr4c_y95",23118,NA,NA,"Sebasti%C3%A1n_Poet",NA,NA
"Q104834830","Rome Nifo Taelega",NA,NA,"masculin","1984-03-25T00:00:00Z","1984-3-25",NA,NA,NA,NA,NA,NA,"deuxième ligne",NA,NA,NA,NA,102202,"rome-nifo-taelega","/g/11n5vkz44l",7990,NA,NA,"Rome_Nifo_Taelega",NA,NA
"Q104839558","Dan Kelly","Dan","Kelly","masculin","2001-06-16T00:00:00Z","2001-6-16","Rochdale",NA,NA,NA,"Royaume-Uni","Angleterre; Irlande","centre",NA,NA,NA,NA,304681,"dan-kelly","/g/11lkccnz1d",47016,"9821","Dan_Kelly_(rugby_union)","Dan_Kelly_(rugby_%C3%A0_XV)",NA,NA
"Q104840021","Dan Sheehan","Dan","Sheehan","masculin","1998-09-17T00:00:00Z","1998-9-17","Dublin",NA,NA,NA,"Irlande",NA,"talonneur",NA,NA,"110","191",299294,"dan-sheehan","/g/11lg3fsjjd",43325,"8513","Dan_Sheehan_(rugby_union)","Dan_Sheehan",NA,"%E3%83%80%E3%83%B3%E3%83%BB%E3%82%B7%E3%83%BC%E3%83%8F%E3%83%B3"
"Q104842706","Roger Baqué","Roger","Baqué","masculin","1925-05-20T00:00:00Z","1925-5-20","Aignan","2013-02-24T00:00:00Z","2013-2-24","La Tronche","France",NA,"demi d'ouverture",NA,NA,NA,NA,NA,NA,"/g/11n5x9hbxh",NA,NA,NA,"Roger_Baqu%C3%A9",NA,NA
"Q104873400","Ollie Smith","Ollie","Smith","masculin","2000-08-07T00:00:00Z","2000-8-7","Prestwick",NA,NA,NA,"Royaume-Uni","Écosse","ailier; centre; arrière",NA,NA,NA,NA,NA,"ollie-smith","/g/11lrxfwqyl",14281,"9563","Ollie_Smith_(rugby_union,_born_2000)","Ollie_Smith_(rugby_%C3%A0_XV,_2000)",NA,"%E3%82%AA%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%B9%E3%83%9F%E3%82%B9"
"Q104884593","Matt Faessler","Matt","Faessler","masculin","1998-12-21T00:00:00Z","1998-12-21","Toowoomba",NA,NA,NA,"Australie",NA,"talonneur",NA,NA,NA,NA,NA,"matt-faessler","/g/11n60tq9kv",43454,"5382","Matt_Faessler","Matt_Faessler",NA,"%E3%83%9E%E3%83%83%E3%83%88%E3%83%BB%E3%83%95%E3%82%A7%E3%82%B9%E3%83%A9%E3%83%BC"
"Q104902533","Edoardo Iachizzi","Edoardo",NA,"masculin","1998-05-26T00:00:00Z","1998-5-26","Rome",NA,NA,NA,"Italie","Italie","deuxième ligne; troisième ligne aile",NA,NA,NA,NA,294507,"edoardo-iachizzi","/g/11qr0w8p3w",40398,"8660","Edoardo_Iachizzi","Edoardo_Iachizzi",NA,NA
"Q104902787","Callum Reid","Callum","Reid","masculin","1999-01-16T00:00:00Z","1999-1-16",NA,NA,NA,NA,"Royaume-Uni",NA,"pilier",NA,NA,NA,NA,NA,NA,"/g/11fkqxmkn2",NA,NA,"Callum_Reid_(rugby_union,_born_1999)",NA,NA,NA
"Q104905044","Baptiste Cariat","Baptiste",NA,"masculin","1989-04-11T00:00:00Z","1989-4-11","Soyaux",NA,NA,NA,"Suisse; France",NA,"demi d'ouverture",NA,NA,NA,NA,NA,"baptiste-cariat","/g/11n67v75d5",17352,NA,NA,"Baptiste_Cariat",NA,NA
"Q104914674","Gaëtan Barlot","Gaëtan",NA,"masculin","1997-04-13T00:00:00Z","1997-4-13","Clermont-Ferrand",NA,NA,NA,"France",NA,"talonneur",NA,NA,NA,NA,306381,"gaetan-barlot","/g/11ls8rk_gj",42625,"8610","Ga%C3%ABtan_Barlot","Ga%C3%ABtan_Barlot",NA,NA
"Q104969014","Ewan Ashman","Ewan","Ashman","masculin","2000-04-03T00:00:00Z","2000-4-3","Toronto",NA,NA,NA,"Canada; Royaume-Uni","Écosse","talonneur",NA,NA,NA,NA,301514,"ewan-ashman","/g/11lsn1ys4b",14279,"9564","Ewan_Ashman","Ewan_Ashman",NA,"%E3%82%A4%E3%83%AF%E3%83%B3%E3%83%BB%E3%82%A2%E3%82%B7%E3%83%A5%E3%83%9E%E3%83%B3"
"Q105080704","Quentin Witt","Quentin","Witt","masculin","1990-03-16T00:00:00Z","1990-3-16",NA,NA,NA,NA,"France",NA,"troisième ligne centre",NA,NA,NA,NA,NA,"quentin-witt","/g/11lt70_vb1",18610,NA,NA,"Quentin_Witt",NA,NA
"Q105136203","Timilai Rokoduru",NA,NA,"masculin","1993-01-21T00:00:00Z","1993-1-21","Suva",NA,NA,NA,"Fidji",NA,"ailier; centre; troisième ligne aile",NA,NA,NA,NA,165158,"timilai-rokoduru","/g/11m4358vp7",26342,NA,NA,"Timilai_Rokoduru",NA,NA
"Q105258114","Samisoni Asaeri",NA,NA,"masculin","1998-04-06T00:00:00Z","1998-4-6",NA,NA,NA,NA,"Tonga",NA,"talonneur",NA,NA,NA,NA,NA,NA,"/g/11m9n_p9p6",51772,NA,NA,NA,NA,"%E3%82%A2%E3%82%B5%E3%82%A8%E3%83%AA%E3%83%BB%E3%82%B5%E3%83%9F%E3%82%BD%E3%83%8B"
"Q105258359","Hiroto Mamada",NA,NA,"masculin","1998-10-29T00:00:00Z","1998-10-29","Takasaki",NA,NA,NA,"Japon",NA,"demi d'ouverture",NA,NA,NA,NA,NA,NA,"/g/11qry9rm38",NA,NA,NA,NA,NA,"%E4%BE%AD%E7%94%B0%E6%B4%8B%E7%BF%94"
"Q105258628","Kyohei Yamasawa","Kyōhei","Yamasawa","masculin","1998-08-17T00:00:00Z","1998-8-17","Kumagaya",NA,NA,NA,"Japon",NA,"arrière",NA,NA,NA,NA,NA,NA,"/g/11lrh97w0t",41157,NA,NA,NA,NA,"%E5%B1%B1%E6%B2%A2%E4%BA%AC%E5%B9%B3"
"Q105259091","Shinobu Fujiwara","Shinobu","Fujiwara","masculin","1999-02-08T00:00:00Z","1999-2-8","préfecture d'Osaka",NA,NA,NA,"Japon","Japon","demi de mêlée",NA,NA,NA,NA,NA,NA,"/g/11ls8s8zx_",NA,NA,NA,NA,NA,"%E8%97%A4%E5%8E%9F%E5%BF%8D"
"Q105259114","Yuichiro Taniguchi","Yūichirō","Taniguchi","masculin","1998-01-01T00:00:00Z","1998-1-1","préfecture d'Osaka",NA,NA,NA,"Japon","Japon",NA,NA,NA,"106","180",NA,NA,"/g/11nl7pkytw",15833,NA,"Yuichiro_Taniguchi",NA,NA,"%E8%B0%B7%E5%8F%A3%E7%A5%90%E4%B8%80%E9%83%8E"
"Q1052808","Marco Bortolami","Marco","Bortolami","masculin","1980-06-12T00:00:00Z","1980-6-12","Padoue",NA,NA,NA,"Italie",NA,"deuxième ligne",NA,"2016","110","196",13694,"marco-bortolami",NA,580,NA,"Marco_Bortolami","Marco_Bortolami","Marco_Bortolami",NA
"Q1053176","Naas Botha",NA,"Botha","masculin","1958-02-27T00:00:00Z","1958-2-27","Breyten",NA,NA,NA,"Afrique du Sud",NA,"demi d'ouverture",1977,"1993","80","180",9130,NA,NA,NA,NA,"Naas_Botha","Naas_Botha","Naas_Botha",NA
"Q105334250","George Martin","George","Martin","masculin","2001-06-18T00:00:00Z","2001-6-18","Nottingham",NA,NA,NA,"Royaume-Uni","Angleterre","deuxième ligne; troisième ligne centre; troisième ligne aile",NA,NA,NA,NA,304096,"george-martin","/g/11n6wj4hbb",45537,"9812","George_Martin_(rugby_union)","George_Martin_(rugby_%C3%A0_XV)",NA,"%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%83%BB%E3%83%9E%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q105394257","Fernando López","Fernando",NA,"masculin","1986-03-14T00:00:00Z","1986-3-14","Buenos Aires",NA,NA,NA,NA,NA,"pilier",NA,NA,"112","1.8",255561,"fernando-lopez","/g/11ns7rl633",20333,NA,"Fernando_L%C3%B3pez_(rugby_union)","Fernando_L%C3%B3pez","Fernando_L%C3%B3pez_P%C3%A9rez",NA
"Q105470170","(Alexander) Cameron MacLeod","Cameron",NA,"masculin","1899-12-07T00:00:00Z","1899-12-7",NA,"1971-11-09T00:00:00Z","1971-11-9","Londres","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q105470473","Douglas Hamilton MacLeod","Douglas; Hamilton","MacLeod","masculin","1901-05-09T00:00:00Z","1901-5-9",NA,"1970-01-27T00:00:00Z","1970-1-27","Londres","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q105514869","Antoine Roger","Antoine","Roger","masculin","1986-04-15T00:00:00Z","1986-4-15",NA,NA,NA,NA,"France","France","centre",NA,NA,NA,NA,NA,"antoine-roger","/g/11q_2rft93",23975,NA,NA,"Antoine_Roger",NA,NA
"Q105530273","Gordon Dill Long Smyth","Gordon",NA,"masculin","1929-05-02T00:00:00Z","1929-5-2","Belfast","1992-05-20T00:00:00Z","1992-5-20",NA,"Royaume-Uni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q1055519","Stefano Bettarello","Stefano","Bettarello","masculin","1958-04-02T00:00:00Z","1958-4-2","Rovigo",NA,NA,NA,"Italie",NA,"demi d'ouverture",NA,"1994","67","173",8949,NA,NA,NA,NA,"Stefano_Bettarello","Stefano_Bettarello","Stefano_Bettarello",NA
"Q105668843","Antoine Renaud","Antoine","Renaud","masculin","1990-10-09T00:00:00Z","1990-10-9","Carcassonne",NA,NA,NA,"France",NA,"demi d'ouverture; arrière",NA,NA,NA,NA,NA,"antoine-renaud",NA,26637,NA,NA,"Antoine_Renaud",NA,NA
"Q105693864","Julien Sarraute","Julien","Sarraute","masculin","1979-05-08T00:00:00Z","1979-5-8",NA,NA,NA,NA,"France","France","centre",NA,NA,NA,NA,NA,NA,NA,694,NA,NA,"Julien_Sarraute",NA,NA
"Q105700411","Emiliano Bergamaschi","Emiliano","Bergamaschi","masculin","1976-05-04T00:00:00Z","1976-5-4","Rosario",NA,NA,NA,"Argentine",NA,NA,NA,NA,"120","188",13628,NA,"/g/11gbjqgvl4",2966,NA,"Emiliano_Bergamaschi",NA,NA,NA
"Q105701010","TJ Maguranyanga","Thabani",NA,"masculin","2002-12-22T00:00:00Z","2002-12-22","Harare",NA,NA,NA,"Zimbabwe",NA,"ailier; centre; arrière",NA,NA,NA,NA,NA,"tj-maguranyanga","/g/11r1c_sd3f",49515,NA,"TJ_Maguranyanga","TJ_Maguranyanga",NA,NA
"Q105703979","Kavaia Tagivetaua",NA,NA,"masculin","1997-08-08T00:00:00Z","1997-8-8",NA,NA,NA,NA,"Fidji",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11r100vy9b",NA,NA,NA,NA,NA,"%E3%82%AB%E3%83%B4%E3%82%A1%E3%82%A4%E3%82%A2%E3%83%BB%E3%82%BF%E3%82%AE%E3%83%B4%E3%82%A7%E3%82%BF%E3%82%A6%E3%82%A2"
"Q105704170","Ikuma Yamada","Ikuma","Yamada","masculin","1999-01-26T00:00:00Z","1999-1-26","préfecture d'Ehime",NA,NA,NA,"Japon","Japon",NA,NA,NA,NA,NA,NA,NA,"/g/11mhnjbjb8",NA,NA,NA,NA,NA,"%E5%B1%B1%E7%94%B0%E7%94%9F%E7%9C%9F"
"Q105715954","Quentin Labeyrie","Quentin","Labeyrie","masculin",NA,NA,NA,NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,NA,NA,47854,NA,NA,NA,NA,NA
"Q105720319","Célestin N'Gbala",NA,NA,"masculin","1971-05-18T00:00:00Z","1971-5-18","Abidjan",NA,NA,NA,"Côte d'Ivoire",NA,"ailier",NA,NA,NA,NA,11818,NA,NA,NA,NA,NA,"C%C3%A9lestin_N%27Gbala",NA,NA
"Q105756359","Thibault Berthaud","Thibault","Berthaud","masculin","1997-04-12T00:00:00Z","1997-4-12",NA,NA,NA,NA,"France",NA,"pilier",NA,NA,NA,NA,NA,"thibault-berthaud",NA,42567,NA,NA,"Thibault_Berthaud","Thibault_Berthaud",NA
"Q105807479","Matthias Halagahu","Matthias",NA,"masculin","2001-08-15T00:00:00Z","2001-8-15","Fréjus",NA,NA,NA,"France",NA,"deuxième ligne",NA,NA,NA,NA,NA,"matthias-halagahu","/g/11r2p6_zbt",46892,"19297","Matthias_Halagahu","Matthias_Halagahu","Matthias_Halagahu",NA
"Q105807917","Dany Antunes","Dany",NA,"masculin","1997-09-15T00:00:00Z","1997-9-15",NA,NA,NA,NA,"Portugal; France",NA,"ailier; arrière",NA,NA,NA,NA,304427,"dany-antunes",NA,45996,NA,NA,"Dany_Antunes",NA,NA
"Q105822596","Paul Graou","Paul","Graou","masculin","1997-07-25T00:00:00Z","1997-7-25","Auch",NA,NA,NA,"France",NA,"demi de mêlée",NA,NA,NA,NA,NA,"paul-graou",NA,41132,"16146",NA,"Paul_Graou","Paul_Graou","%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%B0%E3%83%A9%E3%82%A6"
"Q105825269","Marius Domon","Marius","Domon","masculin","2002-06-13T00:00:00Z","2002-6-13",NA,NA,NA,NA,"France",NA,"demi d'ouverture",NA,NA,NA,NA,NA,"marius-domon",NA,48745,"18334",NA,"Marius_Domon",NA,NA
"Q105882318","Matteo Rodor","Matteo",NA,"masculin","1999-07-04T00:00:00Z","1999-7-4",NA,NA,NA,NA,"France",NA,"demi d'ouverture",NA,NA,NA,NA,NA,"matteo-rodor",NA,46102,NA,NA,"Matteo_Rodor","Matteo_Rodor",NA
"Q105955391","Courtney Smith","Courtney","Smith","masculin","1971-04-14T00:00:00Z","1971-4-14","Kingston",NA,NA,NA,"Canada",NA,"ailier",NA,NA,NA,NA,11964,NA,NA,NA,NA,"Courtney_Smith_(rugby_union)","Courtney_Smith_(rugby_%C3%A0_XV)",NA,NA
"Q105968748","Manuel Mora","Manuel",NA,"masculin","1985-03-08T00:00:00Z","1985-3-8","Santander",NA,NA,NA,"Espagne",NA,"deuxième ligne; troisième ligne",NA,NA,NA,NA,229761,"manuel-mora",NA,32489,NA,NA,"Manuel_Mora","Manu_Mora",NA
"Q105980188","Pierre Klur","Pierre",NA,"masculin","1987-12-12T00:00:00Z","1987-12-12",NA,NA,NA,NA,"France",NA,"ailier; arrière",NA,NA,NA,NA,NA,"pierre-klur",NA,14036,NA,NA,"Pierre_Klur",NA,NA
"Q105987902","Théo Entraygues",NA,NA,"masculin","1993-10-16T00:00:00Z","1993-10-16",NA,NA,NA,NA,"France",NA,"demi de mêlée",NA,NA,NA,NA,307663,"theo-entraygues",NA,28193,NA,NA,"Th%C3%A9o_Entraygues",NA,NA
"Q105989960","Anthony Alvès","Anthony",NA,"masculin","1989-06-23T00:00:00Z","1989-6-23","Oyonnax",NA,NA,NA,"Portugal; France",NA,"pilier",NA,NA,NA,NA,129179,"anthony-alves","/g/11mxbj68v5",20761,NA,"Anthony_Alves","Anthony_Alv%C3%A8s",NA,NA
"Q106017031","Joe 'Apikotoa","Joe",NA,"masculin","1996-07-18T00:00:00Z","1996-7-18","Wellington",NA,NA,NA,"Nouvelle-Zélande","Tonga","pilier",NA,NA,NA,NA,271979,"joe-apikotoa","/g/11mxbjxtr2",35650,"1256","Joe_Apikotoa","Joe_%27Apikotoa",NA,NA
"Q1060582","Benoît Baby","Benoît","Baby","masculin","1983-09-07T00:00:00Z","1983-9-7","Lavelanet",NA,NA,NA,"France",NA,"centre",NA,NA,"78","176",14763,"benoit-baby",NA,290,"13832","Beno%C3%AEt_Baby","Beno%C3%AEt_Baby",NA,NA
"Q106084829","Victor Cendre","Victor",NA,"masculin",NA,NA,NA,NA,NA,NA,NA,NA,"pilier",NA,NA,NA,NA,NA,"victor-cendre",NA,47900,NA,NA,"Victor_Cendre",NA,NA
"Q106129448","Jérémy To'a","Jérémy",NA,"masculin","1996-08-30T00:00:00Z","1996-8-30","Hausen",NA,NA,NA,"Suisse",NA,"centre",NA,NA,NA,NA,NA,"jeremy-toa",NA,39851,NA,NA,"J%C3%A9r%C3%A9my_To%27a",NA,NA
"Q1061706","Andrea Scanavacca","Andrea","Scanavacca","masculin","1973-07-23T00:00:00Z","1973-7-23","Rovigo",NA,NA,NA,"Italie",NA,"demi d'ouverture",1991,"2008","75","175",12406,NA,NA,3951,NA,"Andrea_Scanavacca","Andrea_Scanavacca","Andrea_Scanavacca",NA
"Q106177616","Trevor Davison","Trevor","Davison","masculin","1992-08-20T00:00:00Z","1992-8-20","Newcastle upon Tyne",NA,NA,NA,"Royaume-Uni","Angleterre","pilier",NA,NA,NA,NA,296340,"trevor-davison","/g/11f0x8cz9j",24295,"9816","Trevor_Davison","Trevor_Davison",NA,NA
"Q106177637","Louis Lynagh","Louis","Lynagh","masculin","2000-12-03T00:00:00Z","2000-12-3","Trévise",NA,NA,NA,"Royaume-Uni; Australie; Italie","Italie","ailier",NA,NA,"96","180",304059,"louis-lynagh","/g/11ckvdgfb8",45979,NA,"Louis_Lynagh","Louis_Lynagh",NA,NA
"Q106179029","Dino Lamb","Dino","Lamb; Cona","masculin","1998-04-18T00:00:00Z","1998-4-18","Warwickshire",NA,NA,NA,"Italie; Royaume-Uni","Italie","deuxième ligne",NA,NA,"119","196",295153,"dino-lamb","/g/11f0z6m28s",40710,"12574","Dino_Lamb","Dino_Lamb",NA,"%E3%83%87%E3%82%A3%E3%83%8E%E3%83%BB%E3%83%A9%E3%83%A0"
"Q106190371","Tommy Freeman","Tommy","Freeman","masculin","2001-03-05T00:00:00Z","2001-3-5","Oxford",NA,NA,NA,"Royaume-Uni","Angleterre","ailier; arrière",NA,NA,NA,NA,304091,"tommy-freeman","/g/11h_xgwbrl",45028,"9796","Tommy_Freeman_(rugby_union)","Tommy_Freeman_(rugby_%C3%A0_XV)",NA,NA
"Q1061908","Michael Owen","Michael","Owen","masculin","1980-11-07T00:00:00Z","1980-11-7","Pontypridd",NA,NA,NA,"Royaume-Uni","pays de Galles","troisième ligne aile",NA,NA,"109","197",13951,NA,NA,545,"13548","Michael_Owen_(rugby_union)","Michael_Owen_(rugby_%C3%A0_XV)",NA,"%E3%83%9E%E3%82%A4%E3%82%B1%E3%83%AB%E3%83%BB%E3%82%AA%E3%83%BC%E3%82%A6%E3%82%A7%E3%83%B3_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q1061916","Jérôme Thion","Jérôme",NA,"masculin","1977-12-02T00:00:00Z","1977-12-2","Senlis",NA,NA,NA,"France",NA,"deuxième ligne",NA,NA,"120","199",14239,"jerome-thion",NA,406,NA,"J%C3%A9r%C3%B4me_Thion","J%C3%A9r%C3%B4me_Thion",NA,"%E3%82%B8%E3%82%A7%E3%83%AD%E3%83%BC%E3%83%A0%E3%83%BB%E3%83%86%E3%82%A3%E3%82%AA%E3%83%B3"
"Q1061941","AJ Venter",NA,NA,"masculin","1973-07-29T00:00:00Z","1973-7-29","Mýrina",NA,NA,NA,"Afrique du Sud",NA,"deuxième ligne",NA,"2009","106","196",13539,NA,NA,2452,"11620","AJ_Venter","AJ_Venter",NA,"AJ%E3%83%BB%E3%83%95%E3%82%A7%E3%83%B3%E3%82%BF%E3%83%BC"
"Q1061948","Rémy Martin","Rémy","Martin","masculin","1979-05-10T00:00:00Z","1979-5-10","Aubenas",NA,NA,NA,"France",NA,"troisième ligne aile",2000,NA,"107","196",13871,"remy-martin",NA,63,NA,"R%C3%A9my_Martin_(rugby_union)","R%C3%A9my_Martin_(rugby_%C3%A0_XV)","R%C3%A9my_Martin_(rugbista)","%E3%83%AC%E3%83%9F%E3%83%BB%E3%83%9E%E3%83%AB%E3%82%BF%E3%83%B3"
"Q106201958","Thomas Dienst","Thomas",NA,"masculin","1987-01-19T00:00:00Z","1987-1-19",NA,NA,NA,NA,"Belgique",NA,"talonneur",NA,NA,NA,NA,213185,"5918",NA,10224,NA,NA,"Thomas_Dienst",NA,NA
"Q106211466","Raffi Quirke","Raffi","Quirke","masculin","2001-08-18T00:00:00Z","2001-8-18","Manchester",NA,NA,NA,"Royaume-Uni","Angleterre","demi de mêlée",NA,NA,NA,NA,306388,"raffi-quirke","/g/11r5zrhc5s",48596,"9822","Raffi_Quirke","Raffi_Quirke",NA,NA
"Q106374303","Thomas Lainault","Thomas",NA,"masculin","1993-12-28T00:00:00Z","1993-12-28","Tours",NA,NA,NA,"France",NA,"deuxième ligne",NA,NA,NA,NA,NA,"thomas-lainaut",NA,38962,NA,NA,"Thomas_Lainault",NA,NA
"Q106436413","Bevan Rodd","Bevan","Rodd","masculin","2000-08-26T00:00:00Z","2000-8-26","Dunoon",NA,NA,NA,"Royaume-Uni","Angleterre","pilier",NA,NA,NA,NA,301471,"bevan-rodd","/g/11f68dq5vf",45938,"9802","Bevan_Rodd","Bevan_Rodd",NA,"%E3%83%99%E3%83%B4%E3%82%A1%E3%83%B3%E3%83%BB%E3%83%AD%E3%83%83%E3%83%89"
"Q106479366","Kenta Yamashita","Kenta","山下","masculin","1999-02-04T00:00:00Z","1999-2-4","préfecture de Nagasaki",NA,NA,NA,"Japon",NA,"pilier; talonneur",NA,NA,NA,NA,NA,NA,"/g/11r758430s",NA,NA,NA,NA,NA,"%E5%B1%B1%E4%B8%8B%E6%86%B2%E5%A4%AA"
"Q106479453","Kodai Okazaki","Kōdai","Okazaki","masculin","1998-07-27T00:00:00Z","1998-7-27","préfecture de Nagasaki",NA,NA,NA,"Japon",NA,"demi d'ouverture",NA,NA,"82","171",NA,NA,"/g/11n7jxf5s0",51769,NA,NA,NA,NA,"%E5%B2%A1%EF%A8%91%E8%88%AA%E5%A4%A7"
"Q106479548","Takuma Shoji","Takuma","Shōji","masculin","1998-05-22T00:00:00Z","1998-5-22","préfecture d'Osaka",NA,NA,NA,"Japon",NA,"troisième ligne aile",NA,NA,NA,NA,NA,NA,"/g/11r7576p5x",NA,NA,NA,NA,NA,"%E5%BA%84%E5%8F%B8%E6%8B%93%E9%A6%AC"
