"playerId","playerName","type","teamWdId","teamRsId","teamName","startYear","endYear","matchesPlayed","pointsScored","dataSource"
"Q131895","Ross Filipo","International","Q749756",124,"New Zealand A national rugby union team",2007,2007,3,10,"enWP; WD"
"Q131895","Ross Filipo","Senior","Q630112",88,"Aviron Bayonnais",2009,2011,43,25,"enWP; frWP; WD"
"Q131895","Ross Filipo","Senior","Q1150127",231,"Wasps RFC",2011,2012,17,15,"enWP; frWP; WD"
"Q131895","Ross Filipo","Regional","Q1476647",270,"Wellington Rugby Football Union Team",2012,2014,17,49,"enWP; frWP; WD"
"Q131895","Ross Filipo","Senior","Q586617",72,"Chiefs",2013,2015,7,0,"enWP; frWP; WD"
"Q131895","Ross Filipo","Senior","Q118498",10,"Racing 92",2015,2016,8,0,"enWP; frWP"
"Q131895","Ross Filipo","Regional","Q104856096",2908,"Hawke's Bay Rugby Union Team",2016,2017,6,0,"enWP; frWP"
"Q131895","Ross Filipo","Senior","Q2981203",478,"Coca Cola West Red Sparks",2017,2018,2,0,"enWP; frWP"
"Q135385","Israel Dagg","Regional","Q104856096",2908,"Hawke's Bay Rugby Union Team",2006,2017,50,86,"enWP; esWP; frWP; itWP"
"Q135385","Israel Dagg","International","Q7016264",1564,"New Zealand national under-19 rugby union team",2007,2007,3,11,"enWP"
"Q135385","Israel Dagg","Senior","Q1210077",240,"Highlanders",2009,2010,25,133,"enWP; esWP; frWP; itWP; WD"
"Q135385","Israel Dagg","International","Q749756",124,"New Zealand A national rugby union team",2009,2009,3,5,"enWP"
"Q135385","Israel Dagg","International","Q55801",6,"New Zealand national rugby union team",2010,2017,66,138,"enWP; esWP; frWP; itWP; WD"
"Q135385","Israel Dagg","Senior","Q959847",188,"Crusaders",2011,2018,89,140,"enWP; esWP; frWP; itWP; WD"
"Q135385","Israel Dagg","Senior","Q5033238",1056,"Yokohama Canon Eagles",2018,2018,3,0,"enWP; esWP; frWP; itWP"
"Q138586","Gurthrö Steenkamp","Senior","Q266149",22,"Cheetahs",2002,2003,23,10,"enWP; esWP; frWP; itWP"
"Q138586","Gurthrö Steenkamp","Senior","Q1210146",241,"Lions",2003,2004,9,5,"enWP; frWP; WD"
"Q138586","Gurthrö Steenkamp","International","Q498478",52,"South Africa national rugby union team",2004,2014,53,30,"enWP; frWP; itWP; WD"
"Q138586","Gurthrö Steenkamp","Senior","Q885646",156,"Bulls",2004,2011,81,30,"enWP; esWP; frWP; itWP; WD"
"Q138586","Gurthrö Steenkamp","Senior","Q431412",44,"Stade Toulousain",2011,2017,128,5,"enWP; esWP; frWP; itWP; WD"
"Q138586","Gurthrö Steenkamp","Senior","Q1361000",252,"Stade Français Rugby",2017,2018,10,0,"enWP; esWP; frWP; itWP; WD"
"Q138722","Stephen Donald","Amateur",NA,6858,"University of Waikato",NA,NA,NA,NA,"jaWP"
"Q138722","Stephen Donald","Regional","Q104856095",2907,"Counties Manukau Rugby Union Team",2001,2003,22,175,"enWP; esWP; frWP; itWP"
"Q138722","Stephen Donald","International","Q7016267",1565,"New Zealand national under-21 rugby union team",2003,2004,9,68,"enWP"
"Q138722","Stephen Donald","Regional","Q104901906",2915,"Waikato Rugby Union Team",2004,2016,60,494,"enWP; esWP; frWP; itWP"
"Q138722","Stephen Donald","Senior","Q586617",72,"Chiefs",2005,2011,85,858,"enWP; esWP; frWP; itWP; WD"
"Q138722","Stephen Donald","International","Q749756",124,"New Zealand A national rugby union team",2005,2007,10,69,"enWP"
"Q138722","Stephen Donald","International","Q55801",6,"New Zealand national rugby union team",2008,2011,25,116,"enWP; frWP; itWP; WD"
"Q138722","Stephen Donald","International","Q807749",136,"Barbarian FC",2010,2011,4,20,"enWP"
"Q138722","Stephen Donald","Senior","Q810786",138,"Bath Rugby",2011,2013,34,169,"enWP; esWP; frWP; itWP; WD"
"Q138722","Stephen Donald","Senior","Q6883038",1518,"Mitsubishi Sagamihara DynaBoars",2013,2015,NA,NA,"esWP; frWP; jaWP"
"Q138722","Stephen Donald","Senior","Q586617",72,"Chiefs",2015,2017,39,322,"enWP; frWP; itWP"
"Q138722","Stephen Donald","Regional","Q104901906",2915,"Waikato Rugby Union Team",2015,2016,3,5,"frWP; itWP"
"Q138722","Stephen Donald","Senior","Q3503997",685,"Tokyo Suntory Sungoliath",2016,2017,4,5,"enWP; frWP; itWP; jaWP"
"Q138722","Stephen Donald","Senior","Q3532617",698,"Toshiba Brave Lupus",2017,2018,5,5,"enWP; frWP; itWP; jaWP"
"Q138722","Stephen Donald","Regional","Q104856095",2907,"Counties Manukau Rugby Union Team",2017,2017,16,102,"enWP; frWP; itWP"
"Q138722","Stephen Donald","Senior","Q3334335",562,"NEC Green Rockets Tokatsu",2018,2019,11,28,"enWP; frWP; itWP; jaWP"
"Q138722","Stephen Donald","Senior","Q586617",72,"Chiefs",2019,2019,2,3,"itWP"
"Q147338","Morris Kirksey","Senior",NA,7286,"San Francisco's Olympic Club",NA,NA,NA,NA,"itWP"
"Q147338","Morris Kirksey","International","Q1143805",228,"United States national rugby union team",1920,1920,1,0,"itWP"
"Q151533","Sam Whitelock","Amateur",NA,5776,"Lincoln University RFC",NA,NA,NA,NA,"jaWP"
"Q151533","Sam Whitelock","Amateur",NA,7198,"Palmerston North High School Old Boys' RFC",NA,NA,NA,NA,"frWP"
"Q151533","Sam Whitelock","International","Q7016264",1564,"New Zealand national under-19 rugby union team",2007,2008,5,5,"enWP; frWP"
"Q151533","Sam Whitelock","Regional","Q104855938",2903,"Canterbury Rugby Union Team",2008,2023,22,15,"enWP; esWP; frWP; itWP; jaWP"
"Q151533","Sam Whitelock","Senior","Q959847",188,"Crusaders",2010,2023,180,45,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q151533","Sam Whitelock","International","Q55801",6,"New Zealand national rugby union team",2010,2023,153,35,"enWP; frWP; itWP; WD"
"Q151533","Sam Whitelock","Senior","Q3361904",579,"Saiatama Panasonic Wild Knights",2019,2020,5,0,"enWP; esWP; frWP; itWP; jaWP"
"Q151533","Sam Whitelock","Senior","Q15055309",2145,"Section Paloise",2023,2024,13,10,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q151572","Victor Vito","Amateur",NA,7155,"Marist St Pats Rugby Football Club",NA,NA,NA,NA,"enWP"
"Q151572","Victor Vito","International","Q7016264",1564,"New Zealand national under-19 rugby union team",2005,2006,5,5,"enWP; frWP"
"Q151572","Victor Vito","Regional","Q1476647",270,"Wellington Rugby Football Union Team",2006,2015,62,55,"enWP; esWP; frWP; itWP; WD"
"Q151572","Victor Vito","International","Q7016267",1565,"New Zealand national under-21 rugby union team",2007,2007,NA,NA,"enWP"
"Q151572","Victor Vito","Senior","Q639797",99,"Hurricanes",2009,2016,100,60,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q151572","Victor Vito","International","Q749756",124,"New Zealand A national rugby union team",2009,2009,4,10,"frWP"
"Q151572","Victor Vito","International","Q55801",6,"New Zealand national rugby union team",2010,2015,33,20,"enWP; frWP; itWP; WD"
"Q151572","Victor Vito","Senior","Q756594",126,"Stade Rochelais",2016,2022,134,80,"enWP; esWP; frWP; itWP; jaWP"
"Q163452","Tom James","Senior","Q169941",14,"Cardiff Rugby",2006,2013,114,195,"enWP; frWP; WD"
"Q163452","Tom James","Senior","Q842510",151,"Cardiff RFC",2006,2009,15,70,"enWP; WD"
"Q163452","Tom James","Amateur","Q6820679",1509,"Merthyr RFC",2006,2006,NA,NA,"enWP"
"Q163452","Tom James","International","Q822877",143,"Wales national rugby union team",2007,2016,12,10,"enWP; frWP; WD"
"Q163452","Tom James","Senior","Q675305",111,"Exeter Chiefs",2013,2015,39,40,"enWP; frWP; WD"
"Q163452","Tom James","Senior","Q169941",14,"Cardiff Rugby",2015,2019,49,105,"enWP; frWP"
"Q163452","Tom James","Senior","Q538747",64,"Scarlets",2019,2020,2,0,"enWP; frWP"
"Q165701","Ali Williams","Regional","Q4819588",928,"Auckland RFU Team",2001,2007,32,20,"enWP; frWP; itWP"
"Q165701","Ali Williams","International","Q55801",6,"New Zealand national rugby union team",2002,2012,78,35,"enWP; frWP; itWP; WD"
"Q165701","Ali Williams","Senior","Q1156303",232,"Blues",2002,2007,52,5,"enWP; frWP; itWP; WD"
"Q165701","Ali Williams","Regional","Q104856087",2905,"Tasman Rugby Union Team",2007,2009,31,15,"itWP"
"Q165701","Ali Williams","Senior","Q959847",188,"Crusaders",2007,2008,15,15,"enWP; frWP; itWP; WD"
"Q165701","Ali Williams","Senior","Q1156303",232,"Blues",2008,2013,51,5,"enWP; frWP; itWP; WD"
"Q165701","Ali Williams","Regional","Q4819588",928,"Auckland RFU Team",2009,2012,3,0,"frWP; itWP"
"Q165701","Ali Williams","Senior","Q165586",13,"Nottingham R.F.C.",2010,2011,3,0,"enWP; frWP; itWP; WD"
"Q165701","Ali Williams","Senior","Q1857064",315,"RC Toulonnais",2013,2015,42,15,"enWP; frWP; itWP; WD"
"Q165701","Ali Williams","Senior","Q118498",10,"Racing 92",2016,2017,10,0,"enWP; frWP; itWP"
"Q166094","Zane Kirchner","Senior","Q1170716",234,"Griquas",2003,2007,58,177,"enWP; esWP; frWP; itWP; WD"
"Q166094","Zane Kirchner","Senior","Q885646",156,"Bulls",2007,2013,125,139,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q166094","Zane Kirchner","Senior","Q266149",22,"Cheetahs",2007,2007,NA,NA,"itWP"
"Q166094","Zane Kirchner","International","Q498478",52,"South Africa national rugby union team",2009,2015,31,25,"enWP; frWP; itWP; jaWP; WD"
"Q166094","Zane Kirchner","International","Q3873494",822,"South Africa A national rugby union team",2009,2009,1,0,"enWP; WD"
"Q166094","Zane Kirchner","Senior","Q1473374",267,"Leinster Rugby",2013,2017,87,65,"enWP; esWP; frWP; itWP; WD"
"Q166094","Zane Kirchner","Senior","Q82216",7,"Dragons",2017,2018,27,24,"enWP; frWP; itWP; jaWP"
"Q166094","Zane Kirchner","Senior","Q917973",162,"Bristol Bears",2018,2019,3,0,"enWP; frWP; itWP; jaWP"
"Q168675","Francois Pienaar","Senior","Q807749",136,"Barbarian FC",NA,NA,NA,NA,"WD"
"Q168675","Francois Pienaar","Regional","Q1210146",241,"Lions",1989,1995,86,0,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q168675","Francois Pienaar","International","Q498478",52,"South Africa national rugby union team",1993,1996,29,15,"enWP; frWP; itWP; jaWP; WD"
"Q168675","Francois Pienaar","Senior","Q1210146",241,"Lions",1995,1996,14,0,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q168675","Francois Pienaar","Senior","Q9641",2,"Saracens F.C.",1996,2000,58,75,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q169368","Jean Monribot","Amateur","Q1422627",263,"SU Agen Lot-et-Garonne",2002,2005,NA,NA,"enWP; esWP; frWP; WD"
"Q169368","Jean Monribot","Senior","Q1422627",263,"SU Agen Lot-et-Garonne",2005,2013,142,95,"enWP; esWP; frWP; WD"
"Q169368","Jean Monribot","Senior","Q630112",88,"Aviron Bayonnais",2013,2017,88,60,"enWP; esWP; frWP; WD"
"Q169368","Jean Monribot","Senior","Q1857064",315,"RC Toulonnais",2017,2019,29,5,"enWP; esWP; frWP"
"Q169368","Jean Monribot","Senior","Q630112",88,"Aviron Bayonnais",2019,2023,50,30,"enWP; esWP; frWP"
"Q169397","Hugo Bonneval","Amateur","Q1361000",252,"Stade Français Rugby",2005,2009,NA,NA,"enWP; frWP; WD"
"Q169397","Hugo Bonneval","Senior","Q1361000",252,"Stade Français Rugby",2009,2017,110,122,"enWP; frWP; WD"
"Q169397","Hugo Bonneval","International","Q518116",58,"France national rugby union team",2014,2018,11,20,"enWP; frWP; WD"
"Q169397","Hugo Bonneval","Senior","Q1857064",315,"RC Toulonnais",2017,2020,40,27,"enWP; frWP"
"Q169397","Hugo Bonneval","Senior","Q15055309",2145,"Section Paloise",2020,2021,8,5,"enWP; frWP"
"Q174294","Ian James Clarke","Regional","Q104901906",2915,"Waikato Rugby Union Team",NA,1964,NA,NA,"enWP"
"Q174294","Ian James Clarke","Amateur",NA,7797,"Kereone Rugby and Sports Club",1947,NA,NA,NA,"enWP"
"Q174294","Ian James Clarke","International","Q55801",6,"New Zealand national rugby union team",1953,1955,NA,NA,"enWP; WD"
"Q176596","Clive Rowlands","Amateur","Q5197257",1160,"Cwmtwrch RFC",NA,NA,NA,NA,"enWP"
"Q176596","Clive Rowlands","Amateur","Q4666814",891,"Abercrave RFC",1958,1962,NA,NA,"esWP; frWP"
"Q176596","Clive Rowlands","Amateur","Q1127974",215,"Pontypool RFC",1962,1963,NA,NA,"esWP; WD"
"Q176596","Clive Rowlands","Amateur","Q1517603",272,"Llanelli RFC",1963,1965,NA,NA,"esWP; WD"
"Q176596","Clive Rowlands","International","Q822877",143,"Wales national rugby union team",1963,1965,14,3,"enWP; esWP; frWP; itWP; WD"
"Q176596","Clive Rowlands","Amateur","Q841966",150,"Swansea RFC",1965,1968,84,23,"esWP; frWP; WD"
"Q181263","François Steyn","International","Q3644047",797,"South Africa national under-20 rugby union team",2004,2005,10,64,"enWP"
"Q181263","François Steyn","International","Q498478",52,"South Africa national rugby union team",2006,2022,78,168,"enWP; frWP; itWP; jaWP; WD"
"Q181263","François Steyn","International","Q3873494",822,"South Africa A national rugby union team",2006,2014,3,9,"enWP"
"Q181263","François Steyn","Senior","Q744636",121,"Sharks",2006,2009,38,78,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q181263","François Steyn","International","Q807749",136,"Barbarian FC",2007,2014,2,0,"enWP"
"Q181263","François Steyn","Senior","Q118498",10,"Racing 92",2009,2012,59,159,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q181263","François Steyn","Senior","Q744636",121,"Sharks",2012,2014,37,205,"enWP; esWP; frWP; jaWP; WD"
"Q181263","François Steyn","Senior","Q3532617",698,"Toshiba Brave Lupus",2014,2015,21,112,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q181263","François Steyn","Senior","Q744636",121,"Sharks",2015,2016,7,38,"enWP; esWP; frWP"
"Q181263","François Steyn","Senior","Q596985",76,"Montpellier Hérault Rugby",2016,2020,102,228,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q181263","François Steyn","Senior","Q266149",22,"Cheetahs",2020,2023,18,87,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q188309","Sergio Parisse","Amateur","Q521129",59,"Benetton Rugby Treviso",2001,2003,NA,NA,"esWP; frWP; itWP; jaWP; WD"
"Q188309","Sergio Parisse","International","Q113135",9,"Italy national rugby union team",2002,2019,142,83,"enWP; frWP; itWP; jaWP; WD"
"Q188309","Sergio Parisse","Amateur","Q5136399",1126,"Club Universitario de La Plata",2002,2003,NA,NA,"enWP; esWP"
"Q188309","Sergio Parisse","Senior","Q521129",59,"Benetton Rugby Treviso",2003,2005,47,65,"esWP; frWP; itWP; jaWP; WD"
"Q188309","Sergio Parisse","Senior","Q1361000",252,"Stade Français Rugby",2005,2019,265,238,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q188309","Sergio Parisse","Senior","Q1857064",315,"RC Toulonnais",2019,2023,65,45,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q193926","Aaron Cruden","Regional","Q104856099",2909,"Manawatu Rugby Union Team",2008,2016,33,277,"enWP; frWP; itWP"
"Q193926","Aaron Cruden","International","Q7016275",1566,"New Zealand national under-20 rugby union team",2009,2009,4,35,"enWP; frWP"
"Q193926","Aaron Cruden","International","Q55801",6,"New Zealand national rugby union team",2010,2017,50,322,"enWP; frWP; itWP; WD"
"Q193926","Aaron Cruden","Senior","Q639797",99,"Hurricanes",2010,2011,25,148,"enWP; esWP; frWP; itWP; WD"
"Q193926","Aaron Cruden","Senior","Q586617",72,"Chiefs",2012,2017,100,828,"enWP; esWP; frWP; itWP; WD"
"Q193926","Aaron Cruden","Senior","Q596985",76,"Montpellier Hérault Rugby",2017,2019,47,154,"enWP; esWP; frWP; itWP"
"Q193926","Aaron Cruden","Senior","Q586617",72,"Chiefs",2020,2020,11,39,"enWP; esWP; frWP; itWP"
"Q193926","Aaron Cruden","Senior","Q3198123",542,"Kobelco Kobe Steelers",2021,2022,13,100,"enWP; frWP; itWP"
"Q193926","Aaron Cruden","Senior","Q3503997",685,"Tokyo Suntory Sungoliath",2022,2023,10,93,"enWP; frWP"
"Q193926","Aaron Cruden","Regional","Q104901906",2915,"Waikato Rugby Union Team",2023,NA,20,110,"enWP; frWP"
"Q194026","Jimmy Cowan","Regional","Q104856112",2912,"Southland RFU Team",2000,2012,111,106,"enWP; esWP; frWP; itWP"
"Q194026","Jimmy Cowan","International","Q7016267",1565,"New Zealand national under-21 rugby union team",2002,2003,10,20,"enWP; frWP"
"Q194026","Jimmy Cowan","Senior","Q1210077",240,"Highlanders",2003,2012,108,50,"enWP; esWP; frWP; itWP; WD"
"Q194026","Jimmy Cowan","International","Q55801",6,"New Zealand national rugby union team",2004,2011,53,35,"enWP; esWP; frWP; itWP; WD"
"Q194026","Jimmy Cowan","International","Q749756",124,"New Zealand A national rugby union team",2007,2007,5,0,"enWP"
"Q194026","Jimmy Cowan","Senior","Q745758",122,"Gloucester Rugby",2012,2014,38,5,"enWP; esWP; frWP; itWP; WD"
"Q194026","Jimmy Cowan","Regional","Q104856087",2905,"Tasman Rugby Union Team",2014,2015,23,40,"enWP; frWP"
"Q194026","Jimmy Cowan","International","Q807749",136,"Barbarian FC",2014,2014,1,0,"enWP"
"Q194026","Jimmy Cowan","Senior","Q1156303",232,"Blues",2015,2015,14,5,"enWP; esWP; frWP; WD"
"Q194026","Jimmy Cowan","Regional","Q104856112",2912,"Southland RFU Team",2016,2016,10,8,"frWP"
"Q200427","Dimitri Szarzewski","International","Q518116",58,"France national rugby union team",1991,2003,44,30,"jaWP"
"Q200427","Dimitri Szarzewski","Amateur","Q1781643",309,"AS Béziers Hérault",1993,2002,NA,NA,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q200427","Dimitri Szarzewski","Senior","Q1781643",309,"AS Béziers Hérault",2002,2005,57,45,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q200427","Dimitri Szarzewski","International","Q518116",58,"France national rugby union team",2004,2015,83,35,"enWP; frWP; itWP; WD"
"Q200427","Dimitri Szarzewski","Senior","Q1361000",252,"Stade Français Rugby",2005,2012,131,125,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q200427","Dimitri Szarzewski","Senior","Q118498",10,"Racing 92",2012,2019,151,90,"enWP; esWP; frWP; itWP; WD"
"Q200837","Anthony Tuitavake","Regional","Q104855944",2904,"North Harbour Rugby Union Team",2001,2009,82,140,"enWP; frWP"
"Q200837","Anthony Tuitavake","Senior","Q1210077",240,"Highlanders",2005,2005,10,0,"enWP; frWP; WD"
"Q200837","Anthony Tuitavake","Senior","Q1156303",232,"Blues",2006,2010,45,80,"enWP; frWP; WD"
"Q200837","Anthony Tuitavake","International","Q55801",6,"New Zealand national rugby union team",2008,2008,7,5,"enWP; frWP; WD"
"Q200837","Anthony Tuitavake","Senior","Q3334335",562,"NEC Green Rockets Tokatsu",2010,2013,37,30,"enWP; frWP; WD"
"Q200837","Anthony Tuitavake","Senior","Q596985",76,"Montpellier Hérault Rugby",2013,2016,72,10,"enWP; frWP; WD"
"Q200837","Anthony Tuitavake","Senior","Q118498",10,"Racing 92",2016,2018,34,5,"enWP; frWP"
"Q205288","Zinzan Brooke","Senior","Q807749",136,"Barbarian FC",NA,NA,NA,NA,"WD"
"Q205288","Zinzan Brooke","Regional","Q4819588",928,"Auckland RFU Team",1984,1997,140,393,"enWP; esWP; frWP; itWP"
"Q205288","Zinzan Brooke","International","Q1490464",271,"Maori All Blacks team",1986,1994,22,49,"frWP"
"Q205288","Zinzan Brooke","Amateur","Q1101990",205,"SS Lazio Rugby 1927",1986,1992,NA,NA,"enWP; esWP; itWP"
"Q205288","Zinzan Brooke","International","Q55801",6,"New Zealand national rugby union team",1987,1997,58,89,"enWP; frWP; itWP; WD"
"Q205288","Zinzan Brooke","Amateur","Q3601249",785,"Rugby Casale",1992,1993,NA,NA,"enWP; esWP; itWP"
"Q205288","Zinzan Brooke","Senior","Q1156303",232,"Blues",1996,1997,23,42,"enWP; esWP; frWP; itWP"
"Q205288","Zinzan Brooke","Senior","Q1149835",230,"Harlequin F.C.",1997,2001,35,25,"enWP; esWP; frWP; itWP; WD"
"Q205288","Zinzan Brooke","Senior","Q1138074",223,"Coventry R.F.C.",2001,2003,NA,NA,"enWP; frWP; itWP; WD"
"Q209358","André Silva","Amateur","Q118498",10,"Racing 92",1992,1995,NA,NA,"frWP; WD"
"Q209358","André Silva","Senior","Q118498",10,"Racing 92",1995,1997,NA,NA,"frWP; WD"
"Q209358","André Silva","Senior","Q1638171",302,"USA Limoges",1997,1998,NA,NA,"frWP"
"Q209358","André Silva","Senior","Q636019",92,"Oyonnax Rugby",1998,1999,NA,NA,"frWP"
"Q209358","André Silva","Senior","Q3452853",625,"RC Orléans",1999,2000,NA,NA,"frWP"
"Q209358","André Silva","International","Q250778",18,"Portugal national rugby union team",2000,2007,15,0,"enWP; frWP; WD"
"Q209358","André Silva","Senior","Q952709",182,"CA Périgueux",2000,2001,NA,NA,"enWP; frWP"
"Q209358","André Silva","Senior","Q1024459",199,"CS Bourgoin-Jallieu",2001,2002,13,0,"frWP; WD"
"Q209358","André Silva","Senior","Q1857064",315,"RC Toulonnais",2002,2005,NA,NA,"frWP"
"Q209358","André Silva","Senior","Q2868101",410,"Association sportive de Villeurbanne et de l'Éveil lyonnais rugby",2005,2006,NA,NA,"frWP"
"Q209358","André Silva","Senior","Q3452852",624,"RC Nîmes",2006,2007,13,0,"enWP; frWP"
"Q209358","André Silva","Senior","Q1782908",310,"Stade Montois",2007,2008,2,0,"enWP; frWP; WD"
"Q209358","André Silva","Senior",NA,7967,"Rugby Club Carqueiranne-Hyères",2008,2010,15,0,"enWP; frWP"
"Q209365","Richie Gray","Senior","Q374981",37,"Glasgow Warriors",2008,2012,55,20,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q209365","Richie Gray","International","Q7435701",1789,"Scotland national under-20 rugby union team",2008,2009,12,0,"enWP; frWP; jaWP"
"Q209365","Richie Gray","International","Q945016",176,"Scotland national rugby union team",2010,NA,88,15,"enWP; frWP; itWP; jaWP; WD"
"Q209365","Richie Gray","Senior","Q928517",164,"Sale Sharks",2012,2013,16,5,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q209365","Richie Gray","Senior","Q964957",189,"Castres Olympique",2013,2016,65,10,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q209365","Richie Gray","International","Q733600",118,"British & Irish Lions",2013,2013,1,0,"enWP; frWP; itWP; jaWP; WD"
"Q209365","Richie Gray","Senior","Q431412",44,"Stade Toulousain",2016,2020,66,10,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q209365","Richie Gray","Senior","Q374981",37,"Glasgow Warriors",2020,2024,68,5,"enWP; frWP; itWP; jaWP"
"Q209365","Richie Gray","Senior","Q6374828",1398,"Toyota Verblitz",2024,NA,13,0,"enWP; frWP; jaWP"
