"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleIt","articleEs","articleJa"
"Q104969014","Ewan Ashman","Ewan","Ashman","♂","2000-04-03","2000-4-3","Toronto",NA,NA,NA,"Canada; United Kingdom","Scotland","hooker",NA,NA,NA,NA,"301514","ewan-ashman","11lsn1ys4b","14279","9564",NA,NA,NA,NA,NA
"Q105080704","Quentin Witt","Quentin","Witt","♂","1990-03-16","1990-3-16",NA,NA,NA,NA,"France",NA,"number 8",NA,NA,NA,NA,NA,"quentin-witt","11lt70_vb1","18610",NA,NA,NA,NA,NA,NA
"Q105136203","Timilai Rokoduru",NA,NA,"♂","1993-01-21","1993-1-21","Suva",NA,NA,NA,"Fiji",NA,"winger; centre; flanker",NA,NA,NA,NA,"165158","timilai-rokoduru","11m4358vp7","26342",NA,NA,NA,NA,NA,NA
"Q105258114","Samisoni Asaeri",NA,NA,"♂","1998-04-06","1998-4-6",NA,NA,NA,NA,"Tonga",NA,"hooker",NA,NA,NA,NA,NA,NA,"11m9n_p9p6","51772",NA,NA,NA,NA,NA,NA
"Q105258359","Hiroto Mamada",NA,NA,"♂","1998-10-29","1998-10-29","Takasaki",NA,NA,NA,"Japan",NA,"fly-half",NA,NA,NA,NA,NA,NA,"11qry9rm38",NA,NA,NA,NA,NA,NA,NA
"Q105258628","Kyohei Yamasawa","Kyōhei","Yamasawa","♂","1998-08-17","1998-8-17","Kumagaya",NA,NA,NA,"Japan",NA,"fullback",NA,NA,NA,NA,NA,NA,"11lrh97w0t","41157",NA,NA,NA,NA,NA,NA
"Q105259091","Shinobu Fujiwara","しのぶ","藤原","♂","1999-02-08","1999-2-8","Osaka Prefecture",NA,NA,NA,"Japan","Japan","scrum-half",NA,NA,NA,NA,NA,NA,"11ls8s8zx_",NA,NA,NA,NA,NA,NA,NA
"Q105259114","Yuichiro Taniguchi","Yūichirō","Taniguchi","♂","1998-01-01","1998-1-1","Osaka Prefecture",NA,NA,NA,"Japan","Japan",NA,NA,NA,"106","180",NA,NA,"11nl7pkytw","15833",NA,NA,NA,NA,NA,NA
"Q1052808","Marco Bortolami","Marco","Bortolami","♂","1980-06-12","1980-6-12","Padua",NA,NA,NA,"Italy",NA,"lock",NA,"2016","110","196","13694","marco-bortolami",NA,"580",NA,NA,NA,NA,NA,NA
"Q1053176","Naas Botha",NA,"Botha","♂","1958-02-27","1958-2-27","Breyten",NA,NA,NA,"South Africa",NA,"fly-half","1977","1993","80","180","9130",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q105334250","George Martin","George","Martin","♂","2001-06-18","2001-6-18","Nottingham",NA,NA,NA,"United Kingdom","England","lock; number 8; flanker",NA,NA,NA,NA,"304096","george-martin","11n6wj4hbb","45537","9812",NA,NA,NA,NA,NA
"Q105394257","Fernando López","Fernando",NA,"♂","1986-03-14","1986-3-14","Buenos Aires",NA,NA,NA,NA,NA,"prop",NA,NA,"112","1.8","255561","fernando-lopez","11ns7rl633","20333",NA,NA,NA,NA,NA,NA
"Q105470170","Cameron MacLeod","Cameron",NA,"♂","1899-12-07","1899-12-7",NA,"1971-11-09","1971-11-9","London","United Kingdom; United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q105470473","Douglas MacLeod","Douglas; Hamilton","MacLeod","♂","1901-05-09","1901-5-9",NA,"1970-01-27","1970-1-27","London","United Kingdom; United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q105514869","Antoine Roger","Antoine","Roger","♂","1986-04-15","1986-4-15",NA,NA,NA,NA,"France","France","centre",NA,NA,NA,NA,NA,"antoine-roger","11q_2rft93","23975",NA,NA,NA,NA,NA,NA
"Q105530273","Gordon Dill Long Smyth","Gordon",NA,"♂","1929-05-02","1929-5-2","Belfast","1992-05-20","1992-5-20",NA,"United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q1055519","Stefano Bettarello","Stefano","Bettarello","♂","1958-04-02","1958-4-2","Rovigo",NA,NA,NA,"Italy",NA,"fly-half",NA,"1994","67","173","8949",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q105668843","Antoine Renaud","Antoine","Renaud","♂","1990-10-09","1990-10-9","Carcassonne",NA,NA,NA,"France",NA,"fly-half; fullback",NA,NA,NA,NA,NA,"antoine-renaud",NA,"26637",NA,NA,NA,NA,NA,NA
"Q105693864","Julien Sarraute","Julien","Sarraute","♂","1979-05-08","1979-5-8",NA,NA,NA,NA,"France","France","centre",NA,NA,NA,NA,NA,NA,NA,"694",NA,NA,NA,NA,NA,NA
"Q105700411","Emiliano Bergamaschi","Emiliano","Bergamaschi","♂","1976-05-04","1976-5-4","Rosario",NA,NA,NA,"Argentina",NA,NA,NA,NA,"120","188","13628",NA,"11gbjqgvl4","2966",NA,NA,NA,NA,NA,NA
"Q105701010","TJ Maguranyanga","Thabani",NA,"♂","2002-12-22","2002-12-22","Harare",NA,NA,NA,"Zimbabwe",NA,"winger; centre; fullback",NA,NA,NA,NA,NA,"tj-maguranyanga","11r1c_sd3f","49515",NA,NA,NA,NA,NA,NA
"Q105703979","Kavaia Tagivetaua",NA,NA,"♂","1997-08-08","1997-8-8",NA,NA,NA,NA,"Fiji",NA,NA,NA,NA,NA,NA,NA,NA,"11r100vy9b",NA,NA,NA,NA,NA,NA,NA
"Q105704170","Ikuma Yamada","Ikuma","山田","♂","1999-01-26","1999-1-26","Ehime Prefecture",NA,NA,NA,"Japan","Japan",NA,NA,NA,NA,NA,NA,NA,"11mhnjbjb8",NA,NA,NA,NA,NA,NA,NA
"Q105715954","Quentin Labeyrie","Quentin","Labeyrie","♂",NA,NA,NA,NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,NA,NA,"47854",NA,NA,NA,NA,NA,NA
"Q105720319","Célestin N'Gbala",NA,NA,"♂","1971-05-18","1971-5-18","Abidjan",NA,NA,NA,"Ivory Coast",NA,"winger",NA,NA,NA,NA,"11818",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q105756359","Thibault Berthaud","Thibault","Berthaud","♂","1997-04-12","1997-4-12",NA,NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,"thibault-berthaud",NA,"42567",NA,NA,NA,NA,NA,NA
"Q105807479","Matthias Halagahu","Matthias",NA,"♂","2001-08-15","2001-8-15","Fréjus",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,"matthias-halagahu","11r2p6_zbt","46892","19297",NA,NA,NA,NA,NA
"Q105807917","Dany Antunes","Dany",NA,"♂","1997-09-15","1997-9-15",NA,NA,NA,NA,"Portugal; France",NA,"winger; fullback",NA,NA,NA,NA,"304427","dany-antunes",NA,"45996",NA,NA,NA,NA,NA,NA
"Q105822596","Paul Graou","Paul","Graou","♂","1997-07-25","1997-7-25","Auch",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,NA,"paul-graou",NA,"41132","16146",NA,NA,NA,NA,NA
"Q105825269","Marius Domon","Marius","Domon","♂","2002-06-13","2002-6-13",NA,NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,NA,"marius-domon",NA,"48745","18334",NA,NA,NA,NA,NA
"Q105882318","Matteo Rodor","Matteo",NA,"♂","1999-07-04","1999-7-4",NA,NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,NA,"matteo-rodor",NA,"46102",NA,NA,NA,NA,NA,NA
"Q105955391","Courtney Smith","Courtney","Smith","♂","1971-04-14","1971-4-14","Kingston",NA,NA,NA,"Canada",NA,"winger",NA,NA,NA,NA,"11964",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q105968748","Manuel Mora","Manuel",NA,"♂","1985-03-08","1985-3-8","Santander",NA,NA,NA,"Spain",NA,"lock; third line",NA,NA,NA,NA,"229761","manuel-mora",NA,"32489",NA,NA,NA,NA,NA,NA
"Q105980188","Pierre Klur","Pierre",NA,"♂","1987-12-12","1987-12-12",NA,NA,NA,NA,"France",NA,"small forward; fullback",NA,NA,NA,NA,NA,"pierre-klur",NA,"14036",NA,NA,NA,NA,NA,NA
"Q105987902","Théo Entraygues",NA,NA,"♂","1993-10-16","1993-10-16",NA,NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,"307663","theo-entraygues",NA,"28193",NA,NA,NA,NA,NA,NA
"Q105989960","Anthony Alvès","Anthony",NA,"♂","1989-06-23","1989-6-23","Oyonnax",NA,NA,NA,"Portugal; France",NA,"prop",NA,NA,NA,NA,"129179","anthony-alves","11mxbj68v5","20761",NA,NA,NA,NA,NA,NA
"Q106017031","Joe Apikotoa","Joe",NA,"♂","1996-07-18","1996-7-18","Wellington",NA,NA,NA,"New Zealand","Tonga","prop",NA,NA,NA,NA,"271979","joe-apikotoa","11mxbjxtr2","35650","1256",NA,NA,NA,NA,NA
"Q1060582","Benoît Baby","Benoît","Baby","♂","1983-09-07","1983-9-7","Lavelanet",NA,NA,NA,"France",NA,"centre",NA,NA,"78","176","14763","benoit-baby",NA,"290","13832",NA,NA,NA,NA,NA
"Q106084829","Victor Cendre","Victor",NA,"♂",NA,NA,NA,NA,NA,NA,NA,NA,"prop",NA,NA,NA,NA,NA,"victor-cendre",NA,"47900",NA,NA,NA,NA,NA,NA
"Q106129448","Jérémy To'a","Jérémy",NA,"♂","1996-08-30","1996-8-30","Hausen",NA,NA,NA,"Switzerland",NA,"centre",NA,NA,NA,NA,NA,"jeremy-toa",NA,"39851",NA,NA,NA,NA,NA,NA
"Q1061706","Andrea Scanavacca","Andrea","Scanavacca","♂","1973-07-23","1973-7-23","Rovigo",NA,NA,NA,"Italy",NA,"fly-half","1991","2008","75","175","12406",NA,NA,"3951",NA,NA,NA,NA,NA,NA
"Q106177616","Trevor Davison","Trevor","Davison","♂","1992-08-20","1992-8-20","Newcastle upon Tyne",NA,NA,NA,"United Kingdom","England","prop",NA,NA,NA,NA,"296340","trevor-davison","11f0x8cz9j","24295","9816",NA,NA,NA,NA,NA
"Q106177637","Louis Lynagh","Louis","Lynagh","♂","2000-12-03","2000-12-3","Treviso",NA,NA,NA,"Italy; United Kingdom; Australia","Italy","winger",NA,NA,"96","180","304059","louis-lynagh","11ckvdgfb8","45979",NA,NA,NA,NA,NA,NA
"Q106179029","Dino Lamb","Dino","Lamb; Cona","♂","1998-04-18","1998-4-18","Warwickshire",NA,NA,NA,"Italy; United Kingdom","Italy","lock",NA,NA,"119","196","295153","dino-lamb","11f0z6m28s","40710","12574",NA,NA,NA,NA,NA
"Q106190371","Tommy Freeman","Tommy","Freeman","♂","2001-03-05","2001-3-5","Oxford",NA,NA,NA,"United Kingdom","England","winger; fullback",NA,NA,NA,NA,"304091","tommy-freeman","11h_xgwbrl","45028","9796",NA,NA,NA,NA,NA
"Q1061908","Michael Owen","Michael","Owen","♂","1980-11-07","1980-11-7","Pontypridd",NA,NA,NA,"United Kingdom","Wales","flanker",NA,NA,"109","197","13951",NA,NA,"545","13548",NA,NA,NA,NA,NA
"Q1061916","Jérôme Thion","Jérôme",NA,"♂","1977-12-02","1977-12-2","Senlis",NA,NA,NA,"France",NA,"lock",NA,NA,"120","199","14239","jerome-thion",NA,"406",NA,NA,NA,NA,NA,NA
"Q1061941","AJ Venter",NA,NA,"♂","1973-07-29","1973-7-29","Myrina",NA,NA,NA,"South Africa",NA,"lock",NA,"2009","106","196","13539",NA,NA,"2452","11620",NA,NA,NA,NA,NA
"Q1061948","Rémy Martin","Rémy","Martin","♂","1979-05-10","1979-5-10","Aubenas",NA,NA,NA,"France",NA,"flanker","2000",NA,"107","196","13871","remy-martin",NA,"63",NA,NA,NA,NA,NA,NA
"Q106201958","Thomas Dienst","Thomas",NA,"♂","1987-01-19","1987-1-19",NA,NA,NA,NA,"Belgium",NA,"hooker",NA,NA,NA,NA,"213185","5918",NA,"10224",NA,NA,NA,NA,NA,NA
"Q106211466","Raffi Quirke","Raffi","Quirke","♂","2001-08-18","2001-8-18","Manchester",NA,NA,NA,"United Kingdom","England","scrum-half",NA,NA,NA,NA,"306388","raffi-quirke","11r5zrhc5s","48596","9822",NA,NA,NA,NA,NA
"Q106374303","Thomas Lainault","Thomas",NA,"♂","1993-12-28","1993-12-28","Tours",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,"thomas-lainaut",NA,"38962",NA,NA,NA,NA,NA,NA
"Q106436413","Bevan Rodd","Bevan","Rodd","♂","2000-08-26","2000-8-26","Dunoon",NA,NA,NA,"United Kingdom","England","prop",NA,NA,NA,NA,"301471","bevan-rodd","11f68dq5vf","45938","9802",NA,NA,NA,NA,NA
"Q106479366","Kenta Yamashita","けんた","山下","♂","1999-02-04","1999-2-4","Nagasaki Prefecture",NA,NA,NA,"Japan",NA,"prop; hooker",NA,NA,NA,NA,NA,NA,"11r758430s",NA,NA,NA,NA,NA,NA,NA
"Q106479453","Kodai Okazaki","Kōdai","Okazaki","♂","1998-07-27","1998-7-27","Nagasaki Prefecture",NA,NA,NA,"Japan",NA,"fly-half",NA,NA,"82","171",NA,NA,"11n7jxf5s0","51769",NA,NA,NA,NA,NA,NA
"Q106479548","Takuma Shoji","Takuma","庄司","♂","1998-05-22","1998-5-22","Osaka Prefecture",NA,NA,NA,"Japan",NA,"flanker",NA,NA,NA,NA,NA,NA,"11r7576p5x",NA,NA,NA,NA,NA,NA,NA
"Q106480369","Kuo Wen-chin",NA,"Guo","♂","1998-04-01","1998-4-1","臺南市",NA,NA,NA,"中華民國","Chinese Taipei","prop",NA,NA,"120","180",NA,"kaku-bunkei","11n7jyss98","51763",NA,NA,NA,NA,NA,NA
"Q106525906","Simon Renda","Simon","Renda","♂","2000-01-01","2000-1-1",NA,NA,NA,NA,"France",NA,"winger; centre",NA,NA,NA,NA,NA,"simon-renda",NA,"46886","16307",NA,NA,NA,NA,NA
"Q106567061","Gauthier Bruté de Rémur","Gauthier",NA,"♂","1995-02-18","1995-2-18","Bordeaux",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,"gauthier-brute-de-remur",NA,"40525",NA,NA,NA,NA,NA,NA
"Q106576169","Marcel Pedron","Marcel",NA,"♂","1899-03-29","1899-3-29","Moisdon-la-Rivière","1985-06-15","1985-6-15","Nantes",NA,NA,"winger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q106591653","Cyril Blanchard","Cyril","Blanchard","♂","1989-01-01","1989-1-1",NA,NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,"cyril-blanchard",NA,"20395","18438",NA,NA,NA,NA,NA
"Q106614747","Immanuel Feyi-Waboso","Immanuel",NA,"♂","2002-12-20","2002-12-20","Cardiff",NA,NA,NA,"United Kingdom","England; Wales","winger",NA,NA,NA,NA,NA,"immanuel-feyi-waboso","11r9prmb9q","48982","15242",NA,NA,NA,NA,NA
"Q106614750","Ellis Bevan","Ellis","Bevan","♂","2000-03-10","2000-3-10","Solihull",NA,NA,NA,"United Kingdom","Wales","scrum-half",NA,NA,NA,NA,NA,"ellis-bevan","11ng1qwc_f","46990","16649",NA,NA,NA,NA,NA
"Q106640204","Adrien Lapègue","Adrien","Lapègue","♂","1998-10-21","1998-10-21",NA,NA,NA,NA,"France",NA,"winger; fullback",NA,NA,NA,NA,"302018","adrien-lapegue",NA,"45023",NA,NA,NA,NA,NA,NA
"Q106674695","Ntuthuko Mchunu",NA,NA,"♂","1999-04-05","1999-4-5","Durban",NA,NA,NA,"South Africa",NA,"prop",NA,NA,NA,NA,NA,"ntuthuko-mchunu","11pxkpm735","49710",NA,NA,NA,NA,NA,NA
"Q106703589","Romain Trouilloud","Romain",NA,"♂","2000-06-06","2000-6-6",NA,NA,NA,NA,"France",NA,"fly-half; centre",NA,NA,NA,NA,NA,"romain-trouilloud",NA,"48239",NA,NA,NA,NA,NA,NA
"Q106704590","Stéphane Barbéréna","Stéphane",NA,"♂","1973-01-14","1973-1-14","Bayonne",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q106832439","Zauri Tevdorashvili",NA,NA,"♂","1999-01-21","1999-1-21",NA,NA,NA,NA,"Georgia",NA,"prop",NA,NA,NA,NA,NA,"zauri-tevdorashvili",NA,"44587",NA,NA,NA,NA,NA,NA
"Q106840316","Tom Hooper","Tom","Hooper","♂","2001-01-29","2001-1-29","Sydney",NA,NA,NA,"Australia",NA,"lock; flanker",NA,NA,NA,NA,NA,"tom-hooper","11q1lst8qw","48645","5586",NA,NA,NA,NA,NA
"Q106920074","Philip O'Reilly","Philip; Donald","O'Reilly","♂","1980-07-24","1980-7-24",NA,NA,NA,NA,"Japan; New Zealand","Japan","flanker",NA,"2010","104","190","14813",NA,NA,"5918",NA,NA,NA,NA,NA,NA
"Q106935335","Joe Roberts","Joe","Roberts","♂","2000-05-10","2000-5-10","Swansea",NA,NA,NA,"United Kingdom","Wales","centre",NA,NA,NA,NA,NA,"joe-roberts","11ngtphld3","35541","12831",NA,NA,NA,NA,NA
"Q106956501","Guillaume Lagahe","Guillaume","Lagahe","♂","2000-07-03","2000-7-3",NA,NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,"guillaume-lagahe",NA,"48492","18671",NA,NA,NA,NA,NA
"Q106977258","Liam Allen","Liam","Allen","♂","2000-03-17","2000-3-17",NA,NA,NA,NA,"New Zealand",NA,"number 8; flanker",NA,NA,NA,NA,NA,"liam-allen","11nmsf4sr6","47996","1612",NA,NA,NA,NA,NA
"Q107126490","Tyler Duguid","Tyler","Duguid","♂","2000-10-17","2000-10-17","Edmonton",NA,NA,NA,"Canada",NA,"lock",NA,NA,NA,NA,NA,"tyler-duguid","11q28bh33j","43792","18420",NA,NA,NA,NA,NA
"Q107204326","Ilikena Vudogo",NA,NA,"♂","1998-11-03","1998-11-3",NA,NA,NA,NA,"Fiji",NA,NA,NA,NA,NA,NA,NA,NA,"11q2t8vjbb","18925",NA,NA,NA,NA,NA,NA
"Q107226168","Harri O'Connor","Harri","O'Connor","♂","2000-10-25","2000-10-25","Northallerton",NA,NA,NA,"United Kingdom","Wales","prop",NA,NA,NA,NA,NA,"harri-o-connor",NA,"46985","15512",NA,NA,NA,NA,NA
"Q107246305","Luka Nioradze","Luka",NA,"♂","1999-04-06","1999-4-6","Tbilisi",NA,NA,NA,"Georgia",NA,"hooker",NA,NA,NA,NA,NA,"luka-nioradze","11rgbznpzm","45307",NA,NA,NA,NA,NA,NA
"Q107254866","Eneriko Buliruarua",NA,NA,"♂","1997-01-23","1997-1-23",NA,NA,NA,NA,"Fiji",NA,"winger; centre; fullback",NA,NA,NA,NA,"308583","rico-buliruarua","11nnr_hg8f","42627","2431",NA,NA,NA,NA,NA
"Q107267220","FC du Plessis","Frederik; Carel","du Plessis","♂","2001-02-07","2001-2-7","Bloemfontein",NA,NA,NA,"South Africa",NA,"fly-half; centre",NA,NA,NA,NA,NA,NA,"11q2vj_f56","47150",NA,NA,NA,NA,NA,NA
"Q107300570","Quentin Walcker","Quentin","Walcker","♂","1996-02-21","1996-2-21",NA,NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,"308581","quentin-walcker","11q2xkqm2l","36955","10613",NA,NA,NA,NA,NA
"Q107325970","Killian Tixeront","Killian","Tixeront","♂","2002-01-01","2002-1-1","Clermont-Ferrand",NA,NA,NA,"France",NA,"number 8; flanker",NA,NA,NA,NA,NA,"killian-tixeront",NA,"46792","16967",NA,NA,NA,NA,NA
"Q107387961","Orlando Bailey","Orlando","Bailey","♂","2001-09-29","2001-9-29","Dorchester",NA,NA,NA,"United Kingdom","England","fly-half; fullback",NA,NA,NA,NA,"306394","orlando-bailey","11q7f368hk","40666",NA,NA,NA,NA,NA,NA
"Q107392314","Adrien Warion","Adrien",NA,"♂","2001-01-01","2001-1-1","Thionville",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,"adrien-warion",NA,"44724","18499",NA,NA,NA,NA,NA
"Q107468139","John Millar","John",NA,"♂","1873-03-09","1873-3-9","Paisley","1921-11-09","1921-11-9","Paisley","United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,"1039",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q107484649","Hugo Zabalza","Hugo","Zabalza","♂","2000-04-12","2000-4-12","Dax",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,"304618","hugo-zabalza",NA,"46740","17405",NA,NA,NA,NA,NA
"Q107506658","Alex Samuel","Alex","Samuel","♂","2002-12-27","2002-12-27","Dundee",NA,NA,NA,"United Kingdom","Scotland","lock",NA,NA,"115","207",NA,"alex-samuel","11rs02gj12","49740","16856",NA,NA,NA,NA,NA
"Q107555867","Sam Slade","Samuel","Slade","♂","1997-08-28","1997-8-28","Auckland",NA,NA,NA,"New Zealand","Samoa","lock; number 8; flanker",NA,NA,NA,NA,NA,"sam-slade","11q7z_r8pq","40787","1266",NA,NA,NA,NA,NA
"Q107605370","Sacha Feinberg-Mngomezulu","Sacha","Feinberg","♂","2002-02-22","2002-2-22","Cape Town",NA,NA,NA,"South Africa",NA,"fly-half; centre",NA,NA,"90","185",NA,"sacha-mngomezulu","11q8tydyxw","50295",NA,NA,NA,NA,NA,NA
"Q107660091","Iosefo Masi",NA,"Masi","♂","1998-05-09","1998-5-9","Fiji",NA,NA,NA,"Fiji",NA,"winger; centre",NA,NA,"88","190",NA,"iosefo-masi","11rryz57hj","50162","9098",NA,NA,NA,NA,NA
"Q1077147","Chris Czekaj","Chris","Czekaj","♂","1985-12-14","1985-12-14","Cardiff",NA,NA,NA,"United Kingdom","Wales","winger",NA,NA,NA,NA,"14878","chris-czekaj",NA,"1714","13942",NA,NA,NA,NA,NA
"Q107735972","Naoki Motomura",NA,NA,"♂","1992-04-11","1992-4-11","Aomori Prefecture",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11g6rd66yp",NA,NA,NA,NA,NA,NA,NA
"Q107735977","Chihito Matsui",NA,NA,"♂","1994-11-11","1994-11-11","Osaka",NA,NA,NA,"Japan",NA,"winger",NA,NA,NA,NA,"262081",NA,"11bwf845wg","41218",NA,NA,NA,NA,NA,NA
"Q107735979","Colin Raijin Bourke","Colin","Bourke","♂","1984-10-15","1984-10-15","Napier",NA,NA,NA,"New Zealand",NA,"number 8",NA,NA,NA,NA,NA,NA,"11hbpdqt8b","1917",NA,NA,NA,NA,NA,NA
"Q107736036","Ryota Kano","Ryōta","Kanō","♂","1992-05-10","1992-5-10","Katsushika-ku",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11f647wxtx",NA,NA,NA,NA,NA,NA,NA
"Q1077368","Chris Jack","Chris","Jack","♂","1978-09-05","1978-9-5","Christchurch",NA,NA,NA,"New Zealand",NA,"lock","1999",NA,"112","202","13699",NA,NA,"1725","606",NA,NA,NA,NA,NA
"Q1077440","Chris Laidlaw","Chris","Laidlaw","♂","1943-11-16","1943-11-16","Dunedin",NA,NA,NA,"New Zealand",NA,"scrum-half","1962",NA,NA,NA,"6882",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q1077593","Andrea Marcato","Andrea","Marcato","♂","1983-04-17","1983-4-17","Padua",NA,NA,NA,"Italy",NA,"fly-half",NA,"2017","88","183","15290",NA,NA,"3497",NA,NA,NA,NA,NA,NA
"Q1077641","Chris Paterson","Chris","Paterson","♂","1978-03-30","1978-3-30","Edinburgh",NA,NA,NA,"United Kingdom",NA,"fullback","1998","2012","78","183","13266",NA,NA,"554",NA,NA,NA,NA,NA,NA
"Q107807293","Jean-Claude Lucq","Jean-Claude","Lucq","♂","1945-12-20","1945-12-20","Heugas","2021-07-28","2021-7-28","Saint-Pandelon","France",NA,"prop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q1079231","Christian Cullen","Christian","Cullen","♂","1976-02-12","1976-2-12","Paraparaumu",NA,NA,NA,"New Zealand",NA,"fullback","1995","2007","85","180","12251",NA,NA,"957","1000",NA,NA,NA,NA,NA
"Q107986390","Bernard Trémont","Bernard","Trémont","♂","1954-05-31","1954-5-31","Saint-Sever",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q108004910","Mark Weedon","Mark","Weedon","♂","1968-07-31","1968-7-31","Tauranga","2021-08-07","2021-8-7",NA,"New Zealand",NA,NA,NA,NA,NA,NA,"126366",NA,"11gb54h5jz",NA,NA,NA,NA,NA,NA,NA
"Q108038783","François-Joseph Bordewie",NA,NA,"♂","1993-01-01","1993-1-1",NA,NA,NA,NA,"France",NA,NA,NA,NA,NA,NA,NA,"francois-joseph-bordewie",NA,"33713",NA,NA,NA,NA,NA,NA
"Q108055427","Jacopo Abram","Jacopo","Abram","♂","1996-07-11","1996-7-11",NA,NA,NA,NA,"Italy",NA,"flanker","2014",NA,"95","187",NA,NA,NA,"39134",NA,NA,NA,NA,NA,NA
"Q108062107","Henco van Wyk",NA,"van Wyk","♂","2001-01-01","2001-1-1","Rustenburg",NA,NA,NA,"South Africa",NA,"centre",NA,NA,NA,NA,NA,"henco-van-wyk","11n_yr43f6","50458","18384",NA,NA,NA,NA,NA
"Q108096016","Carlos Muzzio","Carlos","Muzzio","♂","1984-08-21","1984-8-21","Corrientes",NA,NA,NA,"Argentina",NA,"prop",NA,NA,NA,NA,"290929","carlos-muzzio","11rwmkss4j","20790","11753",NA,NA,NA,NA,NA
"Q1081019","Daisuke Ohata","だいすけ","Ōhata","♂","1975-11-11","1975-11-11","Osaka",NA,NA,NA,"Japan",NA,"winger; centre","1996","2011","85","175","12383",NA,NA,"1780",NA,NA,NA,NA,NA,NA
"Q108109439","Brody MacAskill","Brody","MacAskill","♂","1999-10-27","1999-10-27",NA,NA,NA,NA,"Australia",NA,"number 8",NA,NA,"111","190",NA,NA,"11nx10q8bq","26009",NA,NA,NA,NA,NA,NA
"Q108109605","Koki Sato","Kōki","佐藤","♂","1995-07-22","1995-7-22","Aomori Prefecture",NA,NA,NA,"Japan",NA,"flanker",NA,NA,NA,NA,NA,NA,NA,"27111",NA,NA,NA,NA,NA,NA
"Q108110253","Taro Aihara",NA,"Aihara","♂","1995-09-24","1995-9-24","Akita Prefecture",NA,NA,NA,"Japan",NA,"prop",NA,NA,NA,"182",NA,NA,NA,"52164",NA,NA,NA,NA,NA,NA
"Q108110263","Tomoaki Ishii","Tomoaki","Ishii","♂","1995-08-23","1995-8-23","Kawasaki",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q108241965","Jimmy Roots","Jimmy","Roots","♂","2000-01-31","2000-1-31","Auckland",NA,NA,NA,"New Zealand",NA,"prop",NA,NA,NA,NA,NA,"jimmy-roots","11nmfh_k6t","45744","1558",NA,NA,NA,NA,NA
"Q108477089","Dean Gordon","Dean","Gordon","♂","1993-01-21","1993-1-21",NA,NA,NA,NA,"South Africa",NA,"centre",NA,NA,NA,NA,"304510",NA,NA,"34251",NA,NA,NA,NA,NA,NA
"Q108540736","Aitor Otaño",NA,NA,"♂","1938-01-29","1938-1-29","Adrogué","2005-03-30","2005-3-30",NA,"Argentina",NA,"lock",NA,NA,NA,NA,"6530",NA,NA,NA,NA,NA,NA,NA,NA,NA
