"playerId","teamId","teamId","endYear","matchesPlayed","pointsScored"
"Q1081019","Q3198123",NA,NA,NA,NA
"Q1081019","Q1122433","1996","2006",NA,NA
"Q108109439","Q3376168","2017","2018",NA,NA
"Q108109439","Q2981203","2019","2021",NA,NA
"Q108109439","Q6137222","2021","2022",NA,NA
"Q108109439","Q113291271","2022",NA,NA,NA
"Q108109439","Q117661642","2023","2023",NA,NA
"Q108109605","Q21019486","2018","2021",NA,NA
"Q108109605","Q6883038","2021",NA,NA,NA
"Q108110253","Q11527836","2014","2018",NA,NA
"Q108110253","Q21019486","2018","2019",NA,NA
"Q108110253","Q11314285","2020","2020",NA,NA
"Q108110253","Q6883038","2021",NA,NA,NA
"Q108110263","Q11495788","2014","2018",NA,NA
"Q108110263","Q5362952","2018","2021",NA,NA
"Q108110263","Q6883038","2021",NA,NA,NA
"Q108241965","Q5325488",NA,NA,NA,NA
"Q108477089","Q8085937",NA,NA,NA,NA
"Q108477089","Q1777760",NA,NA,NA,NA
"Q108477089","Q930719",NA,NA,NA,NA
"Q108477089","Q650503",NA,NA,NA,NA
"Q108540736","Q5136351","1955","1974",NA,NA
"Q108540736","Q646070","1960","1971",NA,"18"
"Q108556377","Q16672727","2007","2009",NA,NA
"Q108556377","Q1024459","2009","2013",NA,NA
"Q108556377","Q15055309","2013","2015",NA,NA
"Q108556377","Q21055563","2015","2017",NA,NA
"Q108556377","Q3495842","2017","2018",NA,NA
"Q108556377","Q3452846","2018","2021",NA,NA
"Q108556377","Q1319827","2021","2023",NA,NA
"Q108556408","Q1319827","2020",NA,NA,NA
"Q108556457","Q120831833","2008","2018",NA,NA
"Q108556457","Q48835514","2018","2021",NA,NA
"Q108556457","Q1319827","2021",NA,NA,NA
"Q108574087","Q104855938","2021","2021",NA,NA
"Q108574087","Q11648111","2021",NA,NA,NA
"Q108639717","Q7276160",NA,NA,NA,NA
"Q108639717","Q2927879",NA,NA,NA,NA
"Q108639717","Q3345530",NA,NA,NA,NA
"Q108687736","Q646070","2021",NA,NA,NA
"Q108691697","Q2637322","2020","2021","16",NA
"Q108691697","Q521129","2021",NA,"16","20"
"Q108691697","Q113135","2022",NA,NA,"5"
"Q108714779","Q16951324",NA,NA,NA,NA
"Q108714779","Q2734570",NA,NA,NA,NA
"Q108714779","Q117312613",NA,NA,NA,NA
"Q108714779","Q744636",NA,NA,NA,NA
"Q108714779","Q425906",NA,NA,NA,NA
"Q108714779","Q1138539",NA,NA,NA,NA
"Q108714779","Q630112",NA,NA,NA,NA
"Q108753620","Q3359056",NA,NA,NA,NA
"Q108760998","Q521129",NA,NA,NA,NA
"Q108776224","Q7435697",NA,NA,NA,NA
"Q108776224","Q7435699",NA,NA,NA,NA
"Q108776224","Q7435701",NA,NA,NA,NA
"Q108776224","Q374981",NA,NA,NA,NA
"Q108776224","Q7435629",NA,NA,NA,NA
"Q108776224","Q945016",NA,NA,NA,NA
"Q108776435","Q6137222","2021","2022",NA,NA
"Q108776435","Q113291271","2022",NA,NA,NA
"Q108818556","Q1138539","2021",NA,NA,NA
"Q108818556","Q9641","2021",NA,NA,NA
"Q108838500","Q2934697",NA,NA,NA,NA
"Q108884950","Q7961834",NA,NA,NA,NA
"Q108884950","Q822877",NA,NA,NA,NA
"Q108884950","Q675305",NA,NA,NA,NA
"Q108919286","Q1473374",NA,NA,NA,NA
"Q108937874","Q104901906",NA,NA,NA,NA
"Q108937874","Q1134659","2021",NA,NA,NA
"Q109288267","Q3020426","2021",NA,NA,NA
"Q109314854","Q38605283","2022","2022",NA,NA
"Q109314854","Q521129","2022",NA,NA,NA
"Q109375208","Q1387142","2020",NA,NA,NA
"Q109422138","Q622443","1953","1956",NA,NA
"Q109452905","Q3506850","2019","2021",NA,NA
"Q109452905","Q3334335","2021",NA,NA,NA
"Q109462980","Q107349465","2006","2020",NA,NA
"Q109462980","Q1319827","2020",NA,NA,NA
"Q109464232","Q3496238",NA,NA,NA,NA
"Q109464232","Q1022912",NA,NA,NA,NA
"Q109464232","Q250778",NA,NA,NA,NA
"Q109483980","Q104626007","2022",NA,NA,NA
"Q109483980","Q1134659","2022",NA,NA,NA
"Q109493991","Q550457",NA,NA,NA,NA
"Q109564490","Q969462","1945","1948","19",NA
"Q109564490","Q2980279","1948","1953",NA,NA
"Q109564490","Q113135","1948","1953","3",NA
"Q1095816","Q1193020",NA,NA,NA,NA
"Q1095816","Q55801","2006","2006","3","5"
"Q109638216","Q55801","1961","1968",NA,NA
"Q109647858","Q55801","1925","1925","1",NA
"Q109653496","Q756594","2014",NA,NA,NA
"Q109655591","Q55801","1908","1910",NA,NA
"Q109657828","Q55801","1913","1914",NA,NA
"Q109667544","Q55801","1951","1957","17",NA
"Q109667961","Q55801","1961","1963","12",NA
"Q109668252","Q55801","1907","1908","6",NA
"Q109672367","Q5448181","2018",NA,NA,NA
"Q109672367","Q38605283","2019",NA,"32","40"
"Q109672367","Q1134669","2020",NA,NA,"15"
"Q109672371","Q38605283","2019",NA,"15",NA
"Q109672371","Q1134669","2023",NA,NA,NA
"Q109672384","Q1134659","2022",NA,NA,NA
"Q109672386","Q104626007",NA,NA,NA,NA
"Q109672386","Q1134659","2023",NA,NA,NA
"Q109672958","Q38605283",NA,NA,NA,NA
"Q109672958","Q1134669","2022",NA,NA,"5"
"Q109672965","Q1134669",NA,NA,NA,NA
"Q109672965","Q38605283","2019","2023","11",NA
"Q109672965","Q93928","2023",NA,NA,NA
"Q109677897","Q55801","1951","1952","11",NA
"Q109677965","Q55801","1949","1950","17",NA
"Q109679305","Q55801","1928","1931","6",NA
"Q109767018","Q55801","1910","1913","15",NA
"Q109771457","Q2269393","2020","2022","19","8"
"Q109771457","Q521129","2020",NA,"9","0"
"Q109771457","Q113135","2022",NA,"1","5"
"Q10997286","Q498478","1937","1938",NA,"3"
"Q10997712","Q378628","1951","1951",NA,"0"
"Q110014141","Q11507834","2018","2022",NA,NA
"Q110014141","Q5892505","2022",NA,NA,NA
"Q11004140","Q1360196",NA,NA,NA,NA
"Q11004140","Q910657",NA,NA,NA,NA
"Q11008470","Q950674",NA,NA,NA,NA
"Q110087675","Q855496","2021","2024",NA,NA
"Q110087675","Q1361000","2024",NA,NA,NA
"Q110157211","Q3093339","1951","1962",NA,NA
"Q110179287","Q521129","2021","2022","3",NA
"Q110179287","Q950674","2022",NA,"13","20"
"Q110179287","Q113135","2023",NA,"4",NA
"Q110185703","Q7838651",NA,NA,NA,NA
"Q110185703","Q842510",NA,NA,NA,NA
"Q110185703","Q7961834",NA,NA,NA,NA
"Q110185703","Q169941",NA,NA,NA,NA
"Q110185703","Q822877",NA,NA,NA,NA
"Q110256505","Q3496238","2021",NA,NA,NA
"Q110298824","Q4666854",NA,NA,NA,NA
"Q110298824","Q7961831",NA,NA,NA,NA
"Q110298824","Q7961834",NA,NA,NA,NA
"Q110298824","Q169941",NA,NA,NA,NA
"Q110298824","Q822877",NA,NA,NA,NA
"Q110348474","Q5478453",NA,NA,NA,NA
"Q110348474","Q1022912",NA,NA,NA,NA
"Q110348474","Q3550526",NA,NA,NA,NA
"Q110348474","Q779116",NA,NA,NA,NA
"Q110348474","Q1473503",NA,NA,NA,NA
"Q110399988","Q2873446",NA,NA,NA,NA
"Q110399988","Q3493863",NA,"1926",NA,NA
"Q110399988","Q15055309","1926","1938",NA,NA
"Q110399988","Q518116","1928","1928",NA,NA
"Q110403491","Q11527836","2018","2022",NA,NA
"Q110403491","Q5892505","2022",NA,NA,NA
"Q110408490","Q118498",NA,NA,NA,NA
"Q110408490","Q518116","1921","1925",NA,"3"
"Q110442708","Q2881438",NA,NA,NA,NA
"Q110442708","Q6068684",NA,NA,NA,NA
"Q110442708","Q1548720",NA,NA,NA,NA
"Q110442708","Q17153081",NA,NA,NA,NA
"Q110442708","Q599903",NA,NA,NA,NA
"Q110501488","Q930719","2000","2016",NA,NA
"Q110501488","Q1419899","2002","2010","10","78"
"Q11051532","Q11054105",NA,NA,NA,NA
"Q110584514","Q108179170","1910","1912",NA,NA
"Q110584514","Q15055309","1912","1921",NA,NA
"Q110584514","Q518116","1914","1914",NA,NA
"Q110587306","Q1865460","2022",NA,"50","80"
"Q110587306","Q518116","2023",NA,"14","50"
"Q110597574","Q3365354",NA,NA,NA,NA
"Q110597574","Q15055309",NA,NA,NA,NA
"Q110597574","Q518116","1940","1940","1",NA
"Q1106119","Q3359056",NA,NA,NA,NA
"Q1106119","Q807749",NA,NA,NA,NA
"Q1106119","Q2481690",NA,NA,NA,NA
"Q110612775","Q596985","2019","2021",NA,NA
"Q110612775","Q11648111","2022",NA,NA,NA
"Q110612775","Q266149","2022","2022",NA,NA
"Q110623802","Q885646",NA,NA,NA,NA
"Q110623802","Q498478",NA,NA,NA,NA
"Q110623802","Q1378158",NA,NA,NA,NA
"Q110627523","Q1138074",NA,NA,NA,NA
"Q110627523","Q5025504",NA,NA,NA,NA
"Q110627523","Q1071691",NA,NA,NA,NA
"Q110637488","Q3365354",NA,NA,NA,NA
"Q110637488","Q118498",NA,NA,NA,NA
"Q110637488","Q15055309",NA,"1941",NA,NA
"Q110637488","Q15055309","1942","1947",NA,NA
"Q110637488","Q1361000","1947",NA,NA,NA
"Q110645501","Q7083374",NA,NA,NA,NA
"Q110645501","Q920928",NA,NA,NA,NA
"Q110645501","Q4917442",NA,NA,NA,NA
"Q110645501","Q9641","2018",NA,NA,NA
"Q110645501","Q945016","2022",NA,NA,NA
"Q110721783","Q2269393","2017","2021","47","38"
"Q110721783","Q979797","2021","2022","11","30"
"Q110721783","Q521129","2021",NA,"9","17"
"Q110721783","Q113135","2022",NA,"3",NA
"Q110734311","Q38605283",NA,NA,NA,NA
"Q110734311","Q1134669",NA,NA,NA,NA
"Q110773682","Q3076671","1959","1961",NA,NA
"Q110773682","Q15055309","1961","1965",NA,NA
"Q110773682","Q3076671","1965","1970",NA,NA
"Q110774548","Q1022908",NA,NA,NA,NA
"Q110774548","Q3462531",NA,NA,NA,NA
"Q110774548","Q106956542",NA,NA,NA,NA
"Q110774548","Q15055309",NA,NA,NA,NA
"Q110826996","Q43080384",NA,NA,NA,NA
"Q110826996","Q1143805",NA,NA,NA,NA
"Q110859735","Q7961834",NA,NA,NA,NA
"Q110859735","Q675305",NA,NA,NA,NA
"Q110859735","Q822877",NA,NA,NA,NA
"Q110878990","Q4075",NA,NA,NA,NA
"Q110878990","Q15055309",NA,NA,NA,NA
"Q110878990","Q1387142",NA,NA,NA,NA
"Q110886845","Q110892064",NA,NA,NA,NA
"Q110886845","Q15055309",NA,NA,NA,NA
"Q110887047","Q110892002",NA,"1926",NA,NA
"Q110887047","Q15055309","1926",NA,NA,NA
"Q110887086","Q15055309",NA,NA,NA,NA
"Q110912902","Q6068684",NA,NA,NA,NA
"Q110912902","Q3040530",NA,NA,NA,NA
"Q110912902","Q1473374",NA,NA,NA,NA
"Q110912902","Q17153081",NA,NA,NA,NA
"Q110912902","Q6068556",NA,NA,NA,NA
"Q110912902","Q599903",NA,NA,NA,NA
"Q110962167","Q5448181",NA,NA,NA,NA
"Q110962167","Q3071728",NA,NA,NA,NA
"Q110962167","Q38605283","2022",NA,"18","15"
"Q110962167","Q1134669","2023",NA,NA,NA
"Q110962181","Q104855944",NA,NA,NA,NA
"Q110962181","Q3071728",NA,NA,NA,NA
"Q110962181","Q3492311","2020",NA,NA,NA
"Q110962181","Q38605283","2022",NA,"27",NA
"Q110962181","Q1134669","2022",NA,NA,NA
"Q110962460","Q38605283","2022",NA,NA,"15"
"Q110962460","Q1134669","2023",NA,NA,"5"
"Q110962460","Q807749","2023",NA,NA,NA
"Q110965958","Q1300399","2022","2023",NA,NA
"Q110965958","Q3503997","2023",NA,NA,NA
"Q110994657","Q15055309",NA,NA,NA,NA
"Q111014893","Q15055309","1923","1937",NA,NA
"Q111019642","Q1368281","2022","2023",NA,NA
"Q111019642","Q11370361","2024",NA,NA,NA
"Q111033213","Q15055309",NA,NA,NA,NA
"Q111051010","Q15055309",NA,NA,NA,NA
"Q111051340","Q15055309","1924",NA,NA,NA
"Q111051512","Q15055309","1963","1970",NA,NA
"Q111051512","Q3493865","1970","1972",NA,NA
"Q111075603","Q254209",NA,NA,NA,NA
"Q111075603","Q15055309",NA,NA,NA,NA
"Q11109141","Q7971389",NA,NA,NA,NA
"Q111095568","Q915507","2019","2023",NA,NA
"Q111095568","Q4819588","2022","2022",NA,NA
"Q111095568","Q11340570","2024",NA,NA,NA
"Q111112088","Q22117758","2018","2022",NA,NA
"Q111112088","Q6137222","2022","2022",NA,NA
"Q111112088","Q10880452","2022",NA,NA,NA
"Q111112109","Q11527836","2018","2022",NA,NA
"Q111112109","Q1121321","2022",NA,NA,NA
"Q111112158","Q11480974","2018","2022",NA,NA
"Q111112158","Q1121321","2022",NA,NA,NA
"Q111112817","Q11414629","2018","2022",NA,NA
"Q111112817","Q1121321","2022",NA,NA,NA
"Q111112838","Q6158042","2018","2018",NA,NA
"Q111112838","Q11495158","2018","2022",NA,NA
"Q111112838","Q3503997","2022",NA,NA,NA
"Q111113242","Q11602849","2019","2023",NA,NA
"Q111113242","Q5892505","2023",NA,NA,NA
"Q111113351","Q11480974","2018","2022",NA,NA
"Q111113351","Q1121321","2022",NA,NA,NA
"Q111113451","Q11597797","2017","2021",NA,NA
"Q111113451","Q1121321","2022",NA,NA,NA
"Q111113626","Q11363663","2018","2022",NA,NA
"Q111113626","Q1121321","2022",NA,NA,NA
"Q111152304","Q15055309",NA,NA,NA,NA
"Q111169885","Q11986910",NA,NA,NA,NA
"Q111169885","Q1193020","2021","2023","39","50"
"Q111169885","Q1201283","2023",NA,NA,NA
"Q111169885","Q378628","2023",NA,NA,NA
"Q111180375","Q4794237","1962","1972",NA,NA
"Q111180375","Q657211","1965","1971",NA,NA
"Q111180375","Q945016","1969","1971",NA,NA
"Q111180375","Q932889","1972","1972",NA,NA
"Q111188379","Q15055309","1908","1914",NA,NA
"Q111210591","Q1988223",NA,NA,NA,NA
"Q111232420","Q2004853",NA,NA,NA,NA
"Q111232420","Q15055309","1973","1985",NA,NA
"Q111232420","Q3495929","1985","1990",NA,NA
"Q111234849","Q15055309","1975","1985",NA,NA
"Q111249861","Q855496",NA,"1911",NA,NA
"Q111249861","Q15055309","1911","1919",NA,NA
"Q111249861","Q855496","1919","1920",NA,NA
"Q111249861","Q1387142","1920","1922",NA,NA
"Q111249861","Q109665836","1922","1923",NA,NA
"Q11127033","Q378628","1937","1937",NA,"0"
"Q11127891","Q2934697",NA,NA,NA,NA
"Q11127891","Q378628","1886","1886",NA,"0"
"Q111301515","Q3942392",NA,NA,NA,NA
"Q111301515","Q6093842",NA,NA,NA,NA
"Q111301515","Q3942387",NA,NA,NA,NA
"Q111301515","Q3650906",NA,NA,NA,NA
"Q111301515","Q950674",NA,NA,NA,NA
"Q111301515","Q113135",NA,NA,NA,NA
"Q111333433","Q3550504",NA,"1907",NA,NA
"Q111333433","Q15055309","1907","1910",NA,NA
"Q111333433","Q630112","1910","1914",NA,NA
"Q111333433","Q518116","1912","1912",NA,NA
"Q111333433","Q118498","1914","1918",NA,NA
"Q111333433","Q1781643","1918","1920",NA,NA
"Q1113393","Q1170708",NA,"2005",NA,NA
"Q1113393","Q2035617","2005","2010",NA,NA
"Q1113393","Q113135","2009",NA,NA,NA
"Q1113393","Q145281","2010","2012",NA,NA
"Q1113393","Q950674","2012",NA,NA,NA
"Q1113423","Q1387142","1916","1930",NA,NA
"Q111360875","Q3493865","1906","1911",NA,NA
"Q111360875","Q15055309","1911","1918",NA,NA
"Q111398473","Q108179170",NA,NA,NA,NA
"Q111398473","Q1319827",NA,NA,NA,NA
"Q111535386","Q1319827",NA,NA,NA,NA
"Q11155470","Q266149","2010","2014","40","50"
"Q11155470","Q1053725","2012","2014","27","10"
"Q11155470","Q885646","2015","2015","10","11"
"Q11155470","Q1378158","2015","2016","23","25"
"Q11155470","Q6441306","2016","2018","34",NA
"Q11155470","Q19840257","2018","2018","7","5"
"Q11155470","Q1122433","2019",NA,"4","5"
"Q111568799","Q107805430",NA,NA,NA,NA
"Q111568799","Q1319827",NA,NA,NA,NA
"Q1115849","Q842510",NA,NA,NA,NA
"Q1115849","Q1517603",NA,NA,NA,NA
"Q1115849","Q2549837",NA,NA,NA,NA
"Q1115849","Q1521270",NA,NA,NA,NA
"Q1115849","Q822877","1985","1997",NA,"81"
"Q111624","Q7971389",NA,NA,NA,NA
"Q111653200","Q596985",NA,NA,NA,NA
"Q111654589","Q25395988",NA,NA,NA,NA
"Q111654589","Q3494127",NA,NA,NA,NA
"Q111654589","Q3416293",NA,NA,NA,NA
"Q111654589","Q15055309",NA,NA,NA,NA
"Q1116693","Q1071691",NA,NA,NA,NA
"Q1116693","Q810786",NA,NA,NA,NA
"Q1116693","Q113135",NA,NA,NA,NA
"Q1116693","Q1857064",NA,NA,NA,NA
"Q1116693","Q1471265",NA,NA,NA,NA
"Q1116693","Q964957",NA,NA,NA,NA
"Q1116693","Q686057",NA,NA,NA,NA
"Q1116693","Q630112",NA,NA,NA,NA
"Q111671639","Q2637322","2018",NA,"56","83"
"Q111695624","Q38605283","2022",NA,NA,NA
"Q111697829","Q596985",NA,NA,NA,NA
"Q111697829","Q3496217",NA,NA,NA,NA
"Q111743179","Q920928",NA,NA,NA,NA
"Q111743179","Q1149835",NA,NA,NA,NA
"Q111743179","Q657211",NA,NA,NA,NA
"Q111743179","Q9641",NA,NA,NA,NA
"Q1117881","Q1471265","1962","1970",NA,NA
"Q11182959","Q599903","1885","1887",NA,"0"
"Q111901590","Q4075",NA,NA,NA,NA
"Q111901590","Q3550526",NA,NA,NA,NA
"Q111901590","Q431412",NA,NA,NA,NA
"Q111901590","Q113135","2023",NA,"3","5"
"Q111902613","Q950674","2021","2022","3",NA
"Q111902613","Q675305","2022",NA,"15","10"
"Q111902613","Q113135","2024",NA,"7","5"
"Q112055712","Q969462",NA,NA,"203",NA
"Q112055712","Q113135","1985","1985","3",NA
"Q112078093","Q5478456",NA,NA,NA,NA
"Q112078093","Q1471265",NA,NA,NA,NA
"Q11214900","Q378628","1947","1948",NA,"3"
"Q11218488","Q498478","1896","1896",NA,"3"
"Q112237980","Q11527836","2018","2022",NA,NA
"Q112237980","Q6374828","2022",NA,NA,NA
"Q112237981","Q6158042",NA,NA,NA,NA
"Q112237981","Q11527836","2018","2022",NA,NA
"Q112237981","Q6374828","2022",NA,NA,NA
"Q112238004","Q11507834","2016","2020",NA,NA
"Q112238004","Q6883038","2022",NA,NA,NA
"Q112238010","Q11527836","2018","2022",NA,NA
"Q112238010","Q6883038","2022",NA,NA,NA
"Q112238239","Q85883346","2018","2022",NA,NA
"Q112238239","Q21019421","2022","2023",NA,NA
"Q112238239","Q1121321","2023",NA,NA,NA
"Q112239166","Q11440037","2008","2012",NA,NA
"Q112239166","Q11340570","2013",NA,NA,NA
"Q112239166","Q484649","2016",NA,NA,NA
"Q112239594","Q11508204","2018","2022",NA,NA
"Q112239594","Q5362952","2022",NA,NA,NA
"Q112239622","Q11556775","2015","2019",NA,NA
"Q112239622","Q55522958","2019","2023",NA,NA
"Q112239622","Q3334335","2023",NA,NA,NA
"Q112265345","Q1115439","2021","2022",NA,NA
"Q112290683","Q17110630","2017","2018",NA,NA
"Q112290683","Q675305","2018",NA,NA,NA
"Q112303364","Q3506850","2016","2021",NA,NA
"Q112303364","Q16912004","2018","2019",NA,NA
"Q112303364","Q964957","2021",NA,NA,NA
"Q112342006","Q885646",NA,NA,NA,NA
"Q1125154","Q1156303","2001","2005",NA,NA
"Q1125154","Q55801","2003","2011","102","170"
"Q1125154","Q586617","2006","2011",NA,NA
"Q1125154","Q10880452","2011","2013",NA,NA
"Q1125154","Q586617","2013","2014",NA,NA
"Q1125154","Q1126167","2014","2015",NA,NA
"Q1125154","Q950674","2015",NA,NA,NA
"Q11252070","Q952709",NA,NA,NA,NA
"Q11252070","Q1387142","1998","1999",NA,NA
"Q11252070","Q3452858","2000","2001",NA,NA
"Q11252070","Q3496206","2006","2008",NA,NA
"Q112600299","Q104901906","2019","2020",NA,NA
"Q112600299","Q3196999","2021","2021",NA,NA
"Q112600299","Q1121321","2024",NA,NA,NA
"Q112605446","Q112605483","2005","2014",NA,NA
"Q112605446","Q3496125","2014","2019",NA,NA
"Q112605446","Q630112","2019","2022",NA,NA
"Q112605446","Q1319827","2022",NA,NA,NA
"Q112660228","Q964957","2020",NA,NA,NA
"Q112660798","Q5478456",NA,NA,NA,NA
"Q112660798","Q630112",NA,NA,NA,NA
"Q112661345","Q5478456",NA,NA,NA,NA
"Q112661345","Q636019",NA,NA,NA,NA
"Q112665740","Q431412",NA,NA,NA,NA
"Q112665740","Q630112",NA,NA,NA,NA
"Q112665744","Q119849076","2005","2013",NA,NA
"Q112665744","Q636019","2013","2017",NA,NA
"Q112665744","Q636019","2017",NA,NA,NA
"Q112791129","Q2882075","2014","2020",NA,NA
"Q112791129","Q1638171","2021","2022",NA,NA
"Q112791129","Q3174673","2021","2021",NA,NA
"Q112791129","Q56306976","2022",NA,NA,NA
"Q112819424","Q1471265",NA,NA,NA,NA
"Q112845688","Q735168",NA,NA,NA,NA
"Q112845688","Q1319827","2007","2019",NA,NA
"Q112845688","Q431412","2019","2023",NA,NA
"Q112845688","Q881070","2023","2024",NA,NA
"Q112845688","Q3550526","2024",NA,NA,NA
"Q11288961","Q910657",NA,NA,NA,NA
"Q11288961","Q2094512",NA,NA,NA,NA
"Q11291273","Q2981203",NA,NA,NA,NA
"Q112943910","Q753618","2014","2018",NA,NA
"Q112943910","Q1422627","2018","2021",NA,NA
"Q112943910","Q1361000","2021",NA,NA,NA
"Q112989859","Q513257",NA,NA,NA,NA
"Q112989859","Q3567424","2017","2018",NA,NA
"Q112989859","Q692299","2018","2021","64","35"
"Q11300762","Q3334335",NA,NA,NA,NA
"Q11305226","Q1122433","1992","1993",NA,NA
"Q11305226","Q1138539","1994","1997",NA,NA
"Q11309756","Q1122433","2011","2015",NA,NA
"Q11310910","Q5892505",NA,NA,NA,NA
"Q11314454","Q3361904",NA,NA,NA,NA
"Q11314454","Q534417",NA,NA,NA,NA
"Q11316697","Q1225303","2006","2007",NA,NA
"Q11316697","Q3496061","2007","2008",NA,NA
"Q11316697","Q3322823","2008","2009",NA,NA
"Q11316697","Q1638171","2009","2011",NA,NA
"Q11316697","Q335062","2010","2012",NA,NA
"Q11316697","Q3550516","2011","2012",NA,NA
"Q11316697","Q3452858","2012","2013",NA,NA
"Q11320981","Q1121321",NA,NA,NA,NA
"Q113274720","Q11436142","2017","2021",NA,NA
"Q113274720","Q11363453","2021","2022",NA,NA
"Q113274720","Q3020426","2022",NA,NA,NA
"Q113303883","Q3496238",NA,"2007",NA,NA
"Q113303883","Q46387","2007","2011",NA,NA
"Q113303883","Q118498","2011","2012",NA,NA
"Q113303883","Q46387","2012","2013",NA,NA
"Q113329135","Q3452849","2012","2017",NA,NA
"Q113329135","Q1781643","2017","2019",NA,NA
"Q113329135","Q1857064","2019","2020",NA,NA
"Q113329135","Q1782908","2020","2024",NA,NA
"Q113329919","Q107345634",NA,NA,NA,NA
"Q113329919","Q2868156",NA,NA,NA,NA
"Q113329919","Q3365354",NA,NA,NA,NA
"Q1133612","Q910657","2006","2009",NA,NA
"Q1133612","Q739613","2009","2015",NA,NA
"Q1133612","Q807749","2011","2011",NA,NA
"Q1133612","Q945016","2012",NA,NA,"40"
"Q1133612","Q1149835","2015",NA,NA,NA
"Q11336368","Q11648111",NA,NA,NA,NA
"Q113377833","Q6093842","2022",NA,NA,NA
"Q113377833","Q297901","2022",NA,NA,NA
"Q11338009","Q1122433","2008",NA,NA,NA
"Q11339505","Q55801","1976","1976","7","8"
"Q11340698","Q3361904",NA,NA,NA,NA
"Q113445731","Q28495465",NA,NA,NA,NA
"Q113445731","Q855496",NA,NA,NA,NA
"Q113445731","Q1319827","2020",NA,NA,NA
"Q113450147","Q2002695",NA,"1986",NA,NA
"Q113450147","Q1857064","1986",NA,NA,NA
"Q113466878","Q3495929","2018","2020",NA,NA
"Q113466878","Q1319827","2020","2022",NA,NA
"Q113466878","Q3495929","2022",NA,NA,NA
"Q113466923","Q113472032","2006","2009",NA,NA
"Q113466923","Q66314447","2014","2017",NA,NA
"Q113466923","Q1319827","2020",NA,NA,NA
"Q113468964","Q5448181",NA,NA,NA,NA
"Q113468964","Q630112",NA,NA,NA,NA
"Q113468964","Q1782908",NA,NA,NA,NA
"Q113471808","Q15055309","2013","2018",NA,NA
"Q113471808","Q106956542","2018","2019",NA,NA
"Q113471808","Q15055309","2019","2020",NA,NA
"Q113471808","Q1319827","2020",NA,NA,NA
"Q113472052","Q28495465","2009","2010",NA,NA
"Q113472052","Q113472032","2013","2019",NA,NA
"Q113472052","Q596985","2019","2021",NA,NA
"Q113472052","Q1319827","2021",NA,NA,NA
"Q11350645","Q1122433","1992","1997",NA,NA
"Q113515814","Q646070","1971","1971","4","58"
"Q113515814","Q1786586","1971","1971",NA,NA
"Q113526","Q885646","2005","2006",NA,NA
"Q113526","Q1378158","2006","2006",NA,NA
"Q113526","Q1053725","2007",NA,NA,NA
"Q113526","Q498478","2008",NA,NA,"25"
"Q113552090","Q1387142",NA,NA,NA,NA
"Q113552090","Q1024459",NA,NA,NA,NA
"Q113565796","Q109357812","2021","2022",NA,NA
"Q113565796","Q6883038","2022",NA,NA,NA
"Q113566914","Q3020426","2022",NA,NA,NA
"Q113567110","Q16951324","2017","2018",NA,NA
"Q113567110","Q1150127","2018","2019",NA,NA
"Q113567110","Q16842085","2021","2022",NA,NA
"Q113567110","Q3503940","2022","2022",NA,NA
"Q113567110","Q10880452","2022",NA,NA,NA
"Q113567114","Q3366023","2017","2020",NA,NA
"Q113567114","Q21019206","2021","2021",NA,NA
"Q113567114","Q10880452","2022",NA,NA,NA
"Q11359293","Q3503997",NA,NA,NA,NA
"Q11359827","Q6374828",NA,NA,NA,NA
"Q113631389","Q5478456",NA,NA,NA,NA
"Q113631389","Q1387142",NA,NA,NA,NA
"Q11368939","Q6374828",NA,NA,NA,NA
"Q11373449","Q17230201",NA,NA,NA,NA
"Q11373654","Q3020426",NA,NA,NA,NA
"Q113754245","Q5378054",NA,NA,NA,NA
"Q113754245","Q920928",NA,NA,NA,NA
"Q113754245","Q2481690",NA,NA,NA,NA
"Q113754245","Q9641",NA,NA,NA,NA
"Q113754245","Q4917442",NA,NA,NA,NA
"Q113754245","Q4748551",NA,NA,NA,NA
"Q113754245","Q378628",NA,NA,NA,NA
"Q11377121","Q1122433","2006",NA,NA,NA
"Q11377268","Q1122433","1988","1998",NA,NA
"Q11377465","Q3503997",NA,NA,NA,NA
"Q11378128","Q11655946",NA,NA,NA,NA
"Q11380030","Q3503997",NA,NA,NA,NA
"Q11380119","Q3020426",NA,NA,NA,NA
"Q11380475","Q1122433","2012",NA,NA,NA
"Q11380982","Q11512317",NA,NA,NA,NA
"Q11382437","Q3503997",NA,NA,NA,NA
"Q11383749","Q3361904",NA,NA,NA,NA
"Q11383956","Q5362952",NA,NA,NA,NA
"Q11385027","Q11374905",NA,NA,NA,NA
"Q1138615","Q7961834",NA,NA,NA,NA
"Q1138615","Q1518257","2005","2011",NA,NA
"Q1138615","Q822877","2009","2013",NA,"5"
"Q1138615","Q675305","2011",NA,NA,NA
"Q11388980","Q11655946",NA,NA,NA,NA
"Q11397206","Q3198123",NA,NA,NA,NA
"Q11397737","Q1122433","1991","1995",NA,NA
"Q113997241","Q113997254","2009","2015",NA,NA
"Q113997241","Q431412","2015","2022",NA,NA
