"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleEs","articleJa"
"Q104731085","José Madeira","José",NA,"male","2001-03-19","2001-3-19",NA,NA,NA,NA,"Portugal",NA,"lock",NA,NA,NA,NA,"304432","jose-madeira","11n18mmhj8","45843",NA,NA,"Jos%C3%A9_Madeira",NA,"%E3%82%B8%E3%83%A5%E3%82%BC%E3%83%BC%E3%83%BB%E3%83%9E%E3%83%87%E3%82%A4%E3%83%A9"
"Q104766301","Luke Northmore","Luke","Northmore","male","1997-03-16","1997-3-16","Plymouth",NA,NA,NA,"United Kingdom","England","centre",NA,NA,NA,NA,"304173","luke-northmore","11f0_9q8d6","45623","18185","Luke_Northmore","Luke_Northmore","Luke_Northmore",NA
"Q104768094","Kemsley Mathias",NA,"Mathias","male","1999-07-29","1999-7-29","Haverfordwest",NA,NA,NA,"United Kingdom",NA,"prop",NA,NA,NA,NA,"298869","kemsley-mathias","11qqyj4nxl","24900","12832","Kemsley_Mathias","Kemsley_Mathias",NA,NA
"Q104771913","Dawid Kellerman","Dawid","Kellerman","male","2000-07-21","2000-7-21",NA,NA,NA,NA,"South Africa",NA,"centre",NA,NA,NA,NA,NA,NA,"11ftbyp4mc",NA,NA,"Dawid_Kellerman",NA,NA,"%E3%83%80%E3%83%BC%E3%82%A6%E3%82%A3%E3%83%83%E3%83%89%E3%83%BB%E3%82%B1%E3%83%A9%E3%83%BC%E3%83%9E%E3%83%B3"
"Q104806327","Luiz Gustavo Vieira","Luiz",NA,"male","1994-07-14","1994-7-14","São José dos Campos",NA,NA,NA,"Brazil",NA,"lock",NA,NA,NA,NA,"224053",NA,"11lrj4_sjm","40359",NA,NA,"Luiz_Gustavo_Vieira",NA,NA
"Q104808105","Sebastián Poet","Sebastián",NA,"male","1992-10-20","1992-10-20","Rosario",NA,NA,NA,"Argentina",NA,"fly-half",NA,NA,NA,NA,"181518","sebastian-poet","11qr4c_y95","23118",NA,NA,"Sebasti%C3%A1n_Poet",NA,NA
"Q104834830","Rome Nifo Taelega",NA,NA,"male","1984-03-25","1984-3-25",NA,NA,NA,NA,NA,NA,"lock",NA,NA,NA,NA,"102202","rome-nifo-taelega","11n5vkz44l","7990",NA,NA,"Rome_Nifo_Taelega",NA,NA
"Q104839558","Dan Kelly","Dan","Kelly","male","2001-06-16","2001-6-16","Rochdale",NA,NA,NA,"United Kingdom","England; Ireland","centre",NA,NA,NA,NA,"304681","dan-kelly","11lkccnz1d","47016","9821","Dan_Kelly_(rugby_union)","Dan_Kelly_(rugby_%C3%A0_XV)",NA,NA
"Q104840021","Dan Sheehan","Dan","Sheehan","male","1998-09-17","1998-9-17","Dublin",NA,NA,NA,"Ireland",NA,"hooker",NA,NA,"110","191","299294","dan-sheehan","11lg3fsjjd","43325","8513","Dan_Sheehan_(rugby_union)","Dan_Sheehan",NA,"%E3%83%80%E3%83%B3%E3%83%BB%E3%82%B7%E3%83%BC%E3%83%8F%E3%83%B3"
"Q104842706","Roger Baqué","Roger","Baqué","male","1925-05-20","1925-5-20","Aignan","2013-02-24","2013-2-24","La Tronche","France",NA,"fly-half",NA,NA,NA,NA,NA,NA,"11n5x9hbxh",NA,NA,NA,"Roger_Baqu%C3%A9",NA,NA
"Q104873400","Ollie Smith","Ollie","Smith","male","2000-08-07","2000-8-7","Prestwick",NA,NA,NA,"United Kingdom","Scotland","winger; centre; fullback",NA,NA,NA,NA,NA,"ollie-smith","11lrxfwqyl","14281","9563","Ollie_Smith_(rugby_union,_born_2000)","Ollie_Smith_(rugby_%C3%A0_XV,_2000)",NA,"%E3%82%AA%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%B9%E3%83%9F%E3%82%B9"
"Q104884593","Matt Faessler","Matt","Faessler","male","1998-12-21","1998-12-21","Toowoomba",NA,NA,NA,"Australia",NA,"hooker",NA,NA,NA,NA,NA,"matt-faessler","11n60tq9kv","43454","5382","Matt_Faessler","Matt_Faessler",NA,"%E3%83%9E%E3%83%83%E3%83%88%E3%83%BB%E3%83%95%E3%82%A7%E3%82%B9%E3%83%A9%E3%83%BC"
"Q104902533","Edoardo Iachizzi","Edoardo",NA,"male","1998-05-26","1998-5-26","Rome",NA,NA,NA,"Italy","Italy","lock; flanker",NA,NA,NA,NA,"294507","edoardo-iachizzi","11qr0w8p3w","40398","8660","Edoardo_Iachizzi","Edoardo_Iachizzi",NA,NA
"Q104902787","Callum Reid","Callum","Reid","male","1999-01-16","1999-1-16",NA,NA,NA,NA,"United Kingdom",NA,"prop",NA,NA,NA,NA,NA,NA,"11fkqxmkn2",NA,NA,"Callum_Reid_(rugby_union,_born_1999)",NA,NA,NA
"Q104905044","Baptiste Cariat","Baptiste",NA,"male","1989-04-11","1989-4-11","Soyaux",NA,NA,NA,"Switzerland; France",NA,"fly-half",NA,NA,NA,NA,NA,"baptiste-cariat","11n67v75d5","17352",NA,NA,"Baptiste_Cariat",NA,NA
"Q104914674","Gaëtan Barlot","Gaëtan",NA,"male","1997-04-13","1997-4-13","Clermont-Ferrand",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,"306381","gaetan-barlot","11ls8rk_gj","42625","8610","Ga%C3%ABtan_Barlot","Ga%C3%ABtan_Barlot",NA,NA
"Q104969014","Ewan Ashman","Ewan","Ashman","male","2000-04-03","2000-4-3","Toronto",NA,NA,NA,"Canada; United Kingdom","Scotland","hooker",NA,NA,NA,NA,"301514","ewan-ashman","11lsn1ys4b","14279","9564","Ewan_Ashman","Ewan_Ashman",NA,"%E3%82%A4%E3%83%AF%E3%83%B3%E3%83%BB%E3%82%A2%E3%82%B7%E3%83%A5%E3%83%9E%E3%83%B3"
"Q105080704","Quentin Witt","Quentin","Witt","male","1990-03-16","1990-3-16",NA,NA,NA,NA,"France",NA,"number 8",NA,NA,NA,NA,NA,"quentin-witt","11lt70_vb1","18610",NA,NA,"Quentin_Witt",NA,NA
"Q105136203","Timilai Rokoduru",NA,NA,"male","1993-01-21","1993-1-21","Suva",NA,NA,NA,"Fiji",NA,"winger; centre; flanker",NA,NA,NA,NA,"165158","timilai-rokoduru","11m4358vp7","26342",NA,NA,"Timilai_Rokoduru",NA,NA
"Q105258114","Samisoni Asaeri",NA,NA,"male","1998-04-06","1998-4-6",NA,NA,NA,NA,"Tonga",NA,"hooker",NA,NA,NA,NA,NA,NA,"11m9n_p9p6","51772",NA,NA,NA,NA,"%E3%82%A2%E3%82%B5%E3%82%A8%E3%83%AA%E3%83%BB%E3%82%B5%E3%83%9F%E3%82%BD%E3%83%8B"
"Q105258359","Hiroto Mamada",NA,NA,"male","1998-10-29","1998-10-29","Takasaki",NA,NA,NA,"Japan",NA,"fly-half",NA,NA,NA,NA,NA,NA,"11qry9rm38",NA,NA,NA,NA,NA,"%E4%BE%AD%E7%94%B0%E6%B4%8B%E7%BF%94"
"Q105258628","Kyohei Yamasawa","Kyōhei","Yamasawa","male","1998-08-17","1998-8-17","Kumagaya",NA,NA,NA,"Japan",NA,"fullback",NA,NA,NA,NA,NA,NA,"11lrh97w0t","41157",NA,NA,NA,NA,"%E5%B1%B1%E6%B2%A2%E4%BA%AC%E5%B9%B3"
"Q105259091","Shinobu Fujiwara","しのぶ","藤原","male","1999-02-08","1999-2-8","Osaka Prefecture",NA,NA,NA,"Japan","Japan","scrum-half",NA,NA,NA,NA,NA,NA,"11ls8s8zx_",NA,NA,NA,NA,NA,"%E8%97%A4%E5%8E%9F%E5%BF%8D"
"Q105259114","Yuichiro Taniguchi","Yūichirō","Taniguchi","male","1998-01-01","1998-1-1","Osaka Prefecture",NA,NA,NA,"Japan","Japan",NA,NA,NA,"106","180",NA,NA,"11nl7pkytw","15833",NA,"Yuichiro_Taniguchi",NA,NA,"%E8%B0%B7%E5%8F%A3%E7%A5%90%E4%B8%80%E9%83%8E"
"Q1052808","Marco Bortolami","Marco","Bortolami","male","1980-06-12","1980-6-12","Padua",NA,NA,NA,"Italy",NA,"lock",NA,"2016","110","196","13694","marco-bortolami",NA,"580",NA,"Marco_Bortolami","Marco_Bortolami","Marco_Bortolami",NA
"Q1053176","Naas Botha",NA,"Botha","male","1958-02-27","1958-2-27","Breyten",NA,NA,NA,"South Africa",NA,"fly-half","1977","1993","80","180","9130",NA,NA,NA,NA,"Naas_Botha","Naas_Botha","Naas_Botha",NA
"Q105334250","George Martin","George","Martin","male","2001-06-18","2001-6-18","Nottingham",NA,NA,NA,"United Kingdom","England","lock; number 8; flanker",NA,NA,NA,NA,"304096","george-martin","11n6wj4hbb","45537","9812","George_Martin_(rugby_union)","George_Martin_(rugby_%C3%A0_XV)",NA,"%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%83%BB%E3%83%9E%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q105394257","Fernando López","Fernando",NA,"male","1986-03-14","1986-3-14","Buenos Aires",NA,NA,NA,NA,NA,"prop",NA,NA,"112","1.8","255561","fernando-lopez","11ns7rl633","20333",NA,"Fernando_L%C3%B3pez_(rugby_union)","Fernando_L%C3%B3pez","Fernando_L%C3%B3pez_P%C3%A9rez",NA
"Q105470170","Cameron MacLeod","Cameron",NA,"male","1899-12-07","1899-12-7",NA,"1971-11-09","1971-11-9","London","United Kingdom; United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q105470473","Douglas MacLeod","Douglas; Hamilton","MacLeod","male","1901-05-09","1901-5-9",NA,"1970-01-27","1970-1-27","London","United Kingdom; United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q105514869","Antoine Roger","Antoine","Roger","male","1986-04-15","1986-4-15",NA,NA,NA,NA,"France","France","centre",NA,NA,NA,NA,NA,"antoine-roger","11q_2rft93","23975",NA,NA,"Antoine_Roger",NA,NA
"Q105530273","Gordon Dill Long Smyth","Gordon",NA,"male","1929-05-02","1929-5-2","Belfast","1992-05-20","1992-5-20",NA,"United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q1055519","Stefano Bettarello","Stefano","Bettarello","male","1958-04-02","1958-4-2","Rovigo",NA,NA,NA,"Italy",NA,"fly-half",NA,"1994","67","173","8949",NA,NA,NA,NA,"Stefano_Bettarello","Stefano_Bettarello","Stefano_Bettarello",NA
"Q105668843","Antoine Renaud","Antoine","Renaud","male","1990-10-09","1990-10-9","Carcassonne",NA,NA,NA,"France",NA,"fly-half; fullback",NA,NA,NA,NA,NA,"antoine-renaud",NA,"26637",NA,NA,"Antoine_Renaud",NA,NA
"Q105693864","Julien Sarraute","Julien","Sarraute","male","1979-05-08","1979-5-8",NA,NA,NA,NA,"France","France","centre",NA,NA,NA,NA,NA,NA,NA,"694",NA,NA,"Julien_Sarraute",NA,NA
"Q105700411","Emiliano Bergamaschi","Emiliano","Bergamaschi","male","1976-05-04","1976-5-4","Rosario",NA,NA,NA,"Argentina",NA,NA,NA,NA,"120","188","13628",NA,"11gbjqgvl4","2966",NA,"Emiliano_Bergamaschi",NA,NA,NA
"Q105701010","TJ Maguranyanga","Thabani",NA,"male","2002-12-22","2002-12-22","Harare",NA,NA,NA,"Zimbabwe",NA,"winger; centre; fullback",NA,NA,NA,NA,NA,"tj-maguranyanga","11r1c_sd3f","49515",NA,"TJ_Maguranyanga","TJ_Maguranyanga",NA,NA
"Q105703979","Kavaia Tagivetaua",NA,NA,"male","1997-08-08","1997-8-8",NA,NA,NA,NA,"Fiji",NA,NA,NA,NA,NA,NA,NA,NA,"11r100vy9b",NA,NA,NA,NA,NA,"%E3%82%AB%E3%83%B4%E3%82%A1%E3%82%A4%E3%82%A2%E3%83%BB%E3%82%BF%E3%82%AE%E3%83%B4%E3%82%A7%E3%82%BF%E3%82%A6%E3%82%A2"
"Q105704170","Ikuma Yamada","Ikuma","Yamada","male","1999-01-26","1999-1-26","Ehime Prefecture",NA,NA,NA,"Japan","Japan",NA,NA,NA,NA,NA,NA,NA,"11mhnjbjb8",NA,NA,NA,NA,NA,"%E5%B1%B1%E7%94%B0%E7%94%9F%E7%9C%9F"
"Q105715954","Quentin Labeyrie","Quentin","Labeyrie","male",NA,NA,NA,NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,NA,NA,"47854",NA,NA,NA,NA,NA
"Q105720319","Célestin N'Gbala",NA,NA,"male","1971-05-18","1971-5-18","Abidjan",NA,NA,NA,"Ivory Coast",NA,"winger",NA,NA,NA,NA,"11818",NA,NA,NA,NA,NA,"C%C3%A9lestin_N%27Gbala",NA,NA
"Q105756359","Thibault Berthaud","Thibault","Berthaud","male","1997-04-12","1997-4-12",NA,NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,"thibault-berthaud",NA,"42567",NA,NA,"Thibault_Berthaud","Thibault_Berthaud",NA
"Q105807479","Matthias Halagahu","Matthias",NA,"male","2001-08-15","2001-8-15","Fréjus",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,"matthias-halagahu","11r2p6_zbt","46892","19297","Matthias_Halagahu","Matthias_Halagahu","Matthias_Halagahu",NA
"Q105807917","Dany Antunes","Dany",NA,"male","1997-09-15","1997-9-15",NA,NA,NA,NA,"Portugal; France",NA,"winger; fullback",NA,NA,NA,NA,"304427","dany-antunes",NA,"45996",NA,NA,"Dany_Antunes",NA,NA
"Q105822596","Paul Graou","Paul","Graou","male","1997-07-25","1997-7-25","Auch",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,NA,"paul-graou",NA,"41132","16146",NA,"Paul_Graou","Paul_Graou","%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%B0%E3%83%A9%E3%82%A6"
"Q105825269","Marius Domon","Marius","Domon","male","2002-06-13","2002-6-13",NA,NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,NA,"marius-domon",NA,"48745","18334",NA,"Marius_Domon",NA,NA
"Q105882318","Matteo Rodor","Matteo",NA,"male","1999-07-04","1999-7-4",NA,NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,NA,"matteo-rodor",NA,"46102",NA,NA,"Matteo_Rodor","Matteo_Rodor",NA
"Q105955391","Courtney Smith","Courtney","Smith","male","1971-04-14","1971-4-14","Kingston",NA,NA,NA,"Canada",NA,"winger",NA,NA,NA,NA,"11964",NA,NA,NA,NA,"Courtney_Smith_(rugby_union)","Courtney_Smith_(rugby_%C3%A0_XV)",NA,NA
"Q105968748","Manuel Mora","Manuel",NA,"male","1985-03-08","1985-3-8","Santander",NA,NA,NA,"Spain",NA,"lock; third line",NA,NA,NA,NA,"229761","manuel-mora",NA,"32489",NA,NA,"Manuel_Mora","Manu_Mora",NA
"Q105980188","Pierre Klur","Pierre",NA,"male","1987-12-12","1987-12-12",NA,NA,NA,NA,"France",NA,"small forward; fullback",NA,NA,NA,NA,NA,"pierre-klur",NA,"14036",NA,NA,"Pierre_Klur",NA,NA
"Q105987902","Théo Entraygues",NA,NA,"male","1993-10-16","1993-10-16",NA,NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,"307663","theo-entraygues",NA,"28193",NA,NA,"Th%C3%A9o_Entraygues",NA,NA
"Q105989960","Anthony Alvès","Anthony",NA,"male","1989-06-23","1989-6-23","Oyonnax",NA,NA,NA,"Portugal; France",NA,"prop",NA,NA,NA,NA,"129179","anthony-alves","11mxbj68v5","20761",NA,"Anthony_Alves","Anthony_Alv%C3%A8s",NA,NA
"Q106017031","Joe Apikotoa","Joe",NA,"male","1996-07-18","1996-7-18","Wellington",NA,NA,NA,"New Zealand","Tonga","prop",NA,NA,NA,NA,"271979","joe-apikotoa","11mxbjxtr2","35650","1256","Joe_Apikotoa","Joe_%27Apikotoa",NA,NA
"Q1060582","Benoît Baby","Benoît","Baby","male","1983-09-07","1983-9-7","Lavelanet",NA,NA,NA,"France",NA,"centre",NA,NA,"78","176","14763","benoit-baby",NA,"290","13832","Beno%C3%AEt_Baby","Beno%C3%AEt_Baby",NA,NA
"Q106084829","Victor Cendre","Victor",NA,"male",NA,NA,NA,NA,NA,NA,NA,NA,"prop",NA,NA,NA,NA,NA,"victor-cendre",NA,"47900",NA,NA,"Victor_Cendre",NA,NA
"Q106129448","Jérémy To'a","Jérémy",NA,"male","1996-08-30","1996-8-30","Hausen",NA,NA,NA,"Switzerland",NA,"centre",NA,NA,NA,NA,NA,"jeremy-toa",NA,"39851",NA,NA,"J%C3%A9r%C3%A9my_To%27a",NA,NA
"Q1061706","Andrea Scanavacca","Andrea","Scanavacca","male","1973-07-23","1973-7-23","Rovigo",NA,NA,NA,"Italy",NA,"fly-half","1991","2008","75","175","12406",NA,NA,"3951",NA,"Andrea_Scanavacca","Andrea_Scanavacca","Andrea_Scanavacca",NA
"Q106177616","Trevor Davison","Trevor","Davison","male","1992-08-20","1992-8-20","Newcastle upon Tyne",NA,NA,NA,"United Kingdom","England","prop",NA,NA,NA,NA,"296340","trevor-davison","11f0x8cz9j","24295","9816","Trevor_Davison","Trevor_Davison",NA,NA
"Q106177637","Louis Lynagh","Louis","Lynagh","male","2000-12-03","2000-12-3","Treviso",NA,NA,NA,"Italy; United Kingdom; Australia","Italy","winger",NA,NA,"96","180","304059","louis-lynagh","11ckvdgfb8","45979",NA,"Louis_Lynagh","Louis_Lynagh",NA,NA
"Q106179029","Dino Lamb","Dino","Lamb; Cona","male","1998-04-18","1998-4-18","Warwickshire",NA,NA,NA,"Italy; United Kingdom","Italy","lock",NA,NA,"119","196","295153","dino-lamb","11f0z6m28s","40710","12574","Dino_Lamb","Dino_Lamb",NA,"%E3%83%87%E3%82%A3%E3%83%8E%E3%83%BB%E3%83%A9%E3%83%A0"
"Q106190371","Tommy Freeman","Tommy","Freeman","male","2001-03-05","2001-3-5","Oxford",NA,NA,NA,"United Kingdom","England","winger; fullback",NA,NA,NA,NA,"304091","tommy-freeman","11h_xgwbrl","45028","9796","Tommy_Freeman_(rugby_union)","Tommy_Freeman_(rugby_%C3%A0_XV)",NA,NA
"Q1061908","Michael Owen","Michael","Owen","male","1980-11-07","1980-11-7","Pontypridd",NA,NA,NA,"United Kingdom","Wales","flanker",NA,NA,"109","197","13951",NA,NA,"545","13548","Michael_Owen_(rugby_union)","Michael_Owen_(rugby_%C3%A0_XV)",NA,"%E3%83%9E%E3%82%A4%E3%82%B1%E3%83%AB%E3%83%BB%E3%82%AA%E3%83%BC%E3%82%A6%E3%82%A7%E3%83%B3_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q1061916","Jérôme Thion","Jérôme",NA,"male","1977-12-02","1977-12-2","Senlis",NA,NA,NA,"France",NA,"lock",NA,NA,"120","199","14239","jerome-thion",NA,"406",NA,"J%C3%A9r%C3%B4me_Thion","J%C3%A9r%C3%B4me_Thion",NA,"%E3%82%B8%E3%82%A7%E3%83%AD%E3%83%BC%E3%83%A0%E3%83%BB%E3%83%86%E3%82%A3%E3%82%AA%E3%83%B3"
"Q1061941","AJ Venter",NA,NA,"male","1973-07-29","1973-7-29","Myrina",NA,NA,NA,"South Africa",NA,"lock",NA,"2009","106","196","13539",NA,NA,"2452","11620","AJ_Venter","AJ_Venter",NA,"AJ%E3%83%BB%E3%83%95%E3%82%A7%E3%83%B3%E3%82%BF%E3%83%BC"
"Q1061948","Rémy Martin","Rémy","Martin","male","1979-05-10","1979-5-10","Aubenas",NA,NA,NA,"France",NA,"flanker","2000",NA,"107","196","13871","remy-martin",NA,"63",NA,"R%C3%A9my_Martin_(rugby_union)","R%C3%A9my_Martin_(rugby_%C3%A0_XV)","R%C3%A9my_Martin_(rugbista)","%E3%83%AC%E3%83%9F%E3%83%BB%E3%83%9E%E3%83%AB%E3%82%BF%E3%83%B3"
"Q106201958","Thomas Dienst","Thomas",NA,"male","1987-01-19","1987-1-19",NA,NA,NA,NA,"Belgium",NA,"hooker",NA,NA,NA,NA,"213185","5918",NA,"10224",NA,NA,"Thomas_Dienst",NA,NA
"Q106211466","Raffi Quirke","Raffi","Quirke","male","2001-08-18","2001-8-18","Manchester",NA,NA,NA,"United Kingdom","England","scrum-half",NA,NA,NA,NA,"306388","raffi-quirke","11r5zrhc5s","48596","9822","Raffi_Quirke","Raffi_Quirke",NA,NA
"Q106374303","Thomas Lainault","Thomas",NA,"male","1993-12-28","1993-12-28","Tours",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,"thomas-lainaut",NA,"38962",NA,NA,"Thomas_Lainault",NA,NA
"Q106436413","Bevan Rodd","Bevan","Rodd","male","2000-08-26","2000-8-26","Dunoon",NA,NA,NA,"United Kingdom","England","prop",NA,NA,NA,NA,"301471","bevan-rodd","11f68dq5vf","45938","9802","Bevan_Rodd","Bevan_Rodd",NA,"%E3%83%99%E3%83%B4%E3%82%A1%E3%83%B3%E3%83%BB%E3%83%AD%E3%83%83%E3%83%89"
"Q106479366","Kenta Yamashita","けんた","山下","male","1999-02-04","1999-2-4","Nagasaki Prefecture",NA,NA,NA,"Japan",NA,"prop; hooker",NA,NA,NA,NA,NA,NA,"11r758430s",NA,NA,NA,NA,NA,"%E5%B1%B1%E4%B8%8B%E6%86%B2%E5%A4%AA"
"Q106479453","Kodai Okazaki","Kōdai","Okazaki","male","1998-07-27","1998-7-27","Nagasaki Prefecture",NA,NA,NA,"Japan",NA,"fly-half",NA,NA,"82","171",NA,NA,"11n7jxf5s0","51769",NA,NA,NA,NA,"%E5%B2%A1%EF%A8%91%E8%88%AA%E5%A4%A7"
"Q106479548","Takuma Shoji","Takuma","Shōji","male","1998-05-22","1998-5-22","Osaka Prefecture",NA,NA,NA,"Japan",NA,"flanker",NA,NA,NA,NA,NA,NA,"11r7576p5x",NA,NA,NA,NA,NA,"%E5%BA%84%E5%8F%B8%E6%8B%93%E9%A6%AC"
"Q106480369","Kuo Wen-chin",NA,"Guo","male","1998-04-01","1998-4-1","臺南市",NA,NA,NA,"中華民國","Chinese Taipei","prop",NA,NA,"120","180",NA,"kaku-bunkei","11n7jyss98","51763",NA,"Kaku_Bunkei","Kuo_Wen-chin",NA,"%E9%83%AD%E7%8E%9F%E6%85%B6"
"Q106525906","Simon Renda","Simon","Renda","male","2000-01-01","2000-1-1",NA,NA,NA,NA,"France",NA,"winger; centre",NA,NA,NA,NA,NA,"simon-renda",NA,"46886","16307",NA,"Simon_Renda",NA,NA
"Q106567061","Gauthier Bruté de Rémur","Gauthier",NA,"male","1995-02-18","1995-2-18","Bordeaux",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,"gauthier-brute-de-remur",NA,"40525",NA,NA,"Gauthier_Brut%C3%A9_de_R%C3%A9mur",NA,NA
"Q106576169","Marcel Pedron","Marcel",NA,"male","1899-03-29","1899-3-29","Moisdon-la-Rivière","1985-06-15","1985-6-15","Nantes",NA,NA,"winger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marcel_P%C3%A9dron",NA,NA
"Q106591653","Cyril Blanchard","Cyril","Blanchard","male","1989-01-01","1989-1-1",NA,NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,"cyril-blanchard",NA,"20395","18438",NA,"Cyril_Blanchard",NA,NA
"Q106614747","Immanuel Feyi-Waboso","Immanuel",NA,"male","2002-12-20","2002-12-20","Cardiff",NA,NA,NA,"United Kingdom","England; Wales","winger",NA,NA,NA,NA,NA,"immanuel-feyi-waboso","11r9prmb9q","48982","15242","Immanuel_Feyi-Waboso","Immanuel_Feyi-Waboso",NA,NA
"Q106640204","Adrien Lapègue","Adrien","Lapègue","male","1998-10-21","1998-10-21",NA,NA,NA,NA,"France",NA,"winger; fullback",NA,NA,NA,NA,"302018","adrien-lapegue",NA,"45023",NA,NA,"Adrien_Lap%C3%A8gue",NA,NA
"Q106674695","Ntuthuko Mchunu",NA,NA,"male","1999-04-05","1999-4-5","Durban",NA,NA,NA,"South Africa",NA,"prop",NA,NA,NA,NA,NA,"ntuthuko-mchunu","11pxkpm735","49710",NA,"Ntuthuko_Mchunu","Ntuthuko_Mchunu",NA,NA
"Q106703589","Romain Trouilloud","Romain",NA,"male","2000-06-06","2000-6-6",NA,NA,NA,NA,"France",NA,"fly-half; centre",NA,NA,NA,NA,NA,"romain-trouilloud",NA,"48239",NA,NA,"Romain_Trouilloud",NA,NA
"Q106704590","Stéphane Barbéréna","Stéphane",NA,"male","1973-01-14","1973-1-14","Bayonne",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q106832439","Zauri Tevdorashvili",NA,NA,"male","1999-01-21","1999-1-21",NA,NA,NA,NA,"Georgia",NA,"prop",NA,NA,NA,NA,NA,"zauri-tevdorashvili",NA,"44587",NA,NA,"Zauri_Tevdorashvili",NA,NA
"Q106840316","Tom Hooper","Tom","Hooper","male","2001-01-29","2001-1-29","Sydney",NA,NA,NA,"Australia",NA,"lock; flanker",NA,NA,NA,NA,NA,"tom-hooper","11q1lst8qw","48645","5586","Tom_Hooper_(rugby_union)","Tom_Hooper_(rugby_%C3%A0_XV)","Tom_Hooper_(rugbista)","%E3%83%88%E3%83%A0%E3%83%BB%E3%83%95%E3%83%BC%E3%83%91%E3%83%BC_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q106920074","Philip O'Reilly","Philip; Donald","O'Reilly","male","1980-07-24","1980-7-24",NA,NA,NA,NA,"Japan; New Zealand","Japan","flanker",NA,"2010","104","190","14813",NA,NA,"5918",NA,"Philip_O%27Reilly_(rugby_union)",NA,NA,"%E3%83%95%E3%82%A3%E3%83%AA%E3%83%83%E3%83%97%E3%83%BB%E3%82%AA%E3%83%A9%E3%82%A4%E3%83%AA%E3%83%BC"
"Q106956501","Guillaume Lagahe","Guillaume","Lagahe","male","2000-07-03","2000-7-3",NA,NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,"guillaume-lagahe",NA,"48492","18671",NA,NA,NA,NA
"Q106977258","Liam Allen","Liam","Allen","male","2000-03-17","2000-3-17",NA,NA,NA,NA,"New Zealand",NA,"number 8; flanker",NA,NA,NA,NA,NA,"liam-allen","11nmsf4sr6","47996","1612","Liam_Allen","Liam_Allen",NA,NA
"Q107126490","Tyler Duguid","Tyler","Duguid","male","2000-10-17","2000-10-17","Edmonton",NA,NA,NA,"Canada",NA,"lock",NA,NA,NA,NA,NA,"tyler-duguid","11q28bh33j","43792","18420","Tyler_Duguid","Tyler_Duguid",NA,NA
"Q107204326","Ilikena Vudogo",NA,NA,"male","1998-11-03","1998-11-3",NA,NA,NA,NA,"Fiji",NA,NA,NA,NA,NA,NA,NA,NA,"11q2t8vjbb","18925",NA,"Ilikena_Vudogo",NA,"Ilikena_Vudogo",NA
"Q107226168","Harri O'Connor","Harri","O'Connor","male","2000-10-25","2000-10-25","Northallerton",NA,NA,NA,"United Kingdom","Wales","prop",NA,NA,NA,NA,NA,"harri-o-connor",NA,"46985","15512","Harri_O%27Connor","Harri_O%27Connor",NA,NA
