origWdId,origName,debugComment,jaName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,currentTeam
Q383886,Fourie du Preez,,フーリー・デュプレア,%E3%83%95%E3%83%BC%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%87%E3%83%A5%E3%83%97%E3%83%AC%E3%82%A2,1982-03-24,プレトリア,/wiki/%E3%83%97%E3%83%AC%E3%83%88%E3%83%AA%E3%82%A2,,,,182,89,スクラムハーフ,
Q384650,Paul Carozza,No JA WP page,,,,,,,,,,,,
Q385574,Jim Webb,No JA WP page,,,,,,,,,,,,
Q385611,Brodie Henderson,No JA WP page,,,,,,,,,,,,
Q385839,Clive Sullivan,No JA WP page,,,,,,,,,,,,
Q387450,Franck Montanella,No JA WP page,,,,,,,,,,,,
Q387525,"Wavell Wakefield, 1st Baron Wakefield of Kendal",No JA WP page,,,,,,,,,,,,
Q387669,John Robbie,No JA WP page,,,,,,,,,,,,
Q387758,John Rudd,No JA WP page,,,,,,,,,,,,
Q389714,Imanol Harinordoquy,,イマノル・アリノルドキ,%E3%82%A4%E3%83%9E%E3%83%8E%E3%83%AB%E3%83%BB%E3%82%A2%E3%83%AA%E3%83%8E%E3%83%AB%E3%83%89%E3%82%AD,1980-02-20,フランス; バイヨンヌ,/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9; /wiki/%E3%83%90%E3%82%A4%E3%83%A8%E3%83%B3%E3%83%8C,,,,192,105,フッカー; NO8,
Q390102,Darren Crompton,No JA WP page,,,,,,,,,,,,
Q405431,Aiman Abdallah,No JA WP page,,,,,,,,,,,,
Q406125,Benjamin Dambielle,No JA WP page,,,,,,,,,,,,
Q406132,Romain Cabannes,No JA WP page,,,,,,,,,,,,
Q406142,Rémi Lamerat,No JA WP page,,,,,,,,,,,,
Q406148,Jean-Marc Mazzonetto,No JA WP page,,,,,,,,,,,,
Q406385,Rémi Tales,,レミー・タレス,%E3%83%AC%E3%83%9F%E3%83%BC%E3%83%BB%E3%82%BF%E3%83%AC%E3%82%B9,1984-05-02,モン＝ド＝マルサン,/wiki/%E3%83%A2%E3%83%B3%EF%BC%9D%E3%83%89%EF%BC%9D%E3%83%9E%E3%83%AB%E3%82%B5%E3%83%B3,,,,186,93,スタンドオフ,
Q406422,Julien Fritz,No JA WP page,,,,,,,,,,,,
Q406431,Armand Battle,No JA WP page,,,,,,,,,,,,
Q406610,Julien Audy,No JA WP page,,,,,,,,,,,,
Q406616,Rabah Slimani,,ラバー・スリマニ,%E3%83%A9%E3%83%90%E3%83%BC%E3%83%BB%E3%82%B9%E3%83%AA%E3%83%9E%E3%83%8B,1989-10-18,フランス; ヴァル＝ドワーズ県; サルセル,/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9; /wiki/%E3%83%B4%E3%82%A1%E3%83%AB%EF%BC%9D%E3%83%89%E3%83%AF%E3%83%BC%E3%82%BA%E7%9C%8C; /wiki/%E3%82%B5%E3%83%AB%E3%82%BB%E3%83%AB,,,,178,115,プロップ,
Q406637,Yohann Vivalda,No JA WP page,,,,,,,,,,,,
Q425547,Gonzalo Longo,No JA WP page,,,,,,,,,,,,
Q425576,Michael Lipman,No JA WP page,,,,,,,,,,,,
Q427291,Gavin Hastings,No JA WP page,,,,,,,,,,,,
Q428564,Dan Drysdale,No JA WP page,,,,,,,,,,,,
Q429847,Mircea Paraschiv,No JA WP page,,,,,,,,,,,,
Q430712,Charles William Miller,No JA WP page,,,,,,,,,,,,
Q431135,Ron Cribb,No JA WP page,,,,,,,,,,,,
Q432098,Tom Richards,No JA WP page,,,,,,,,,,,,
Q432329,Paul Sackey,No JA WP page,,,,,,,,,,,,
Q433258,Ian McGeechan,No JA WP page,,,,,,,,,,,,
Q433324,Lee Mears,No JA WP page,,,,,,,,,,,,
Q433334,Phil Vickery,No JA WP page,,,,,,,,,,,,
Q433339,Andrew Sheridan,No JA WP page,,,,,,,,,,,,
Q433539,Nick Easter,,ニック・イースター,%E3%83%8B%E3%83%83%E3%82%AF%E3%83%BB%E3%82%A4%E3%83%BC%E3%82%B9%E3%82%BF%E3%83%BC,1978-08-15,エプソム,/wiki/%E3%82%A8%E3%83%97%E3%82%BD%E3%83%A0,,,,193,115,ロック; ナンバーエイト,
Q433546,Steve Borthwick,,スティーブ・ボーズウィック,%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%83%96%E3%83%BB%E3%83%9C%E3%83%BC%E3%82%BA%E3%82%A6%E3%82%A3%E3%83%83%E3%82%AF,1979-10-12,イングランド; カンブリア; カーライル,/wiki/%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AB%E3%83%B3%E3%83%96%E3%83%AA%E3%82%A2_(%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89); /wiki/%E3%82%AB%E3%83%BC%E3%83%A9%E3%82%A4%E3%83%AB_(%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89),,,,,,ロック,
Q433551,Lewis Moody,No JA WP page,,,,,,,,,,,,
Q433555,Danny Care,,ダニー・ケア,%E3%83%80%E3%83%8B%E3%83%BC%E3%83%BB%E3%82%B1%E3%82%A2,1987-01-02,イングランド; リーズ,/wiki/%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%AA%E3%83%BC%E3%82%BA,,,,173,84,スクラムハーフ; スタンドオフ,ハーレクインズ
Q433643,Simon Shaw,No JA WP page,,,,,,,,,,,,
Q433670,Dumitru Armășel,No JA WP page,,,,,,,,,,,,
Q433780,Mathew Tait,No JA WP page,,,,,,,,,,,,
Q433791,Mark Cueto,No JA WP page,,,,,,,,,,,,
Q433797,Danny Cipriani,,ダニー・シプリアーニ,%E3%83%80%E3%83%8B%E3%83%BC%E3%83%BB%E3%82%B7%E3%83%97%E3%83%AA%E3%82%A2%E3%83%BC%E3%83%8B,1987-11-02,ロンドン,/wiki/%E3%83%AD%E3%83%B3%E3%83%89%E3%83%B3,,,,185,92,スタンドオフ,
Q434398,Jerry Flannery,No JA WP page,,,,,,,,,,,,
Q434427,David Wallace,No JA WP page,,,,,,,,,,,,
Q434652,Simon Webster,No JA WP page,,,,,,,,,,,,
Q438506,John Yapp,No JA WP page,,,,,,,,,,,,
Q438515,Dafydd Jones,No JA WP page,,,,,,,,,,,,
Q439015,Riki Flutey,,リキ・フルーティ,%E3%83%AA%E3%82%AD%E3%83%BB%E3%83%95%E3%83%AB%E3%83%BC%E3%83%86%E3%82%A3,1980-02-10,ニュージーランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89,,,,178,92,スタンドオフ; センター,
Q439025,Donncha O'Callaghan,No JA WP page,,,,,,,,,,,,
Q439402,Tommy Bowe,No JA WP page,,,,,,,,,,,,
Q439413,Harry Ellis,No JA WP page,,,,,,,,,,,,
Q439453,Keith Earls,,キース・アールズ,%E3%82%AD%E3%83%BC%E3%82%B9%E3%83%BB%E3%82%A2%E3%83%BC%E3%83%AB%E3%82%BA,1987-10-02,アイルランド; リムリック,/wiki/%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%AA%E3%83%A0%E3%83%AA%E3%83%83%E3%82%AF,,,,178,86,ウィング,
Q439487,Tomás O'Leary,No JA WP page,,,,,,,,,,,,
Q439747,Theodor Haag,No JA WP page,,,,,,,,,,,,
Q439867,Mark Regan,No JA WP page,,,,,,,,,,,,
Q439880,Joe Worsley,No JA WP page,,,,,,,,,,,,
Q440131,Jamie Heaslip,,ジェイミー・ヒースリップ,%E3%82%B8%E3%82%A7%E3%82%A4%E3%83%9F%E3%83%BC%E3%83%BB%E3%83%92%E3%83%BC%E3%82%B9%E3%83%AA%E3%83%83%E3%83%97,1983-12-15,イスラエル; 北部地区; ティベリア,/wiki/%E3%82%A4%E3%82%B9%E3%83%A9%E3%82%A8%E3%83%AB; /wiki/%E5%8C%97%E9%83%A8%E5%9C%B0%E5%8C%BA_(%E3%82%A4%E3%82%B9%E3%83%A9%E3%82%A8%E3%83%AB); /wiki/%E3%83%86%E3%82%A3%E3%83%99%E3%83%AA%E3%82%A2,,,,192,110,ナンバーエイト,
Q440625,Martin Corry,No JA WP page,,,,,,,,,,,,
Q441286,Tom Croft,No JA WP page,,,,,,,,,,,,
Q441972,Tendai Mtawarira,,テンダイ・ムタワリラ,%E3%83%86%E3%83%B3%E3%83%80%E3%82%A4%E3%83%BB%E3%83%A0%E3%82%BF%E3%83%AF%E3%83%AA%E3%83%A9,1985-08-01,ジンバブエ; ハラレ,/wiki/%E3%82%B8%E3%83%B3%E3%83%90%E3%83%96%E3%82%A8; /wiki/%E3%83%8F%E3%83%A9%E3%83%AC,,,,183,116,プロップ,
Q443117,Tim Payne,No JA WP page,,,,,,,,,,,,
Q446193,Norman Slater,No JA WP page,,,,,,,,,,,,
Q446200,Colby Slater,No JA WP page,,,,,,,,,,,,
Q446520,Dudley DeGroot,No JA WP page,,,,,,,,,,,,
Q446789,Dai Young,No JA WP page,,,,,,,,,,,,
Q446877,Alfred Eluère,No JA WP page,,,,,,,,,,,,
Q447937,Jack Kyle,No JA WP page,,,,,,,,,,,,
Q447949,Bryn Meredith,No JA WP page,,,,,,,,,,,,
Q447961,Alun Wyn Jones,,アラン・ウィン・ジョーンズ,%E3%82%A2%E3%83%A9%E3%83%B3%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%B3%E3%83%BB%E3%82%B8%E3%83%A7%E3%83%BC%E3%83%B3%E3%82%BA,1985-09-19,ウェールズ; スウォンジー,/wiki/%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA; /wiki/%E3%82%B9%E3%82%A6%E3%82%A9%E3%83%B3%E3%82%B8%E3%83%BC,,,,198,118,ロック; フランカー,
Q448009,Jim Telfer,No JA WP page,,,,,,,,,,,,
Q448172,Syd Millar,No JA WP page,,,,,,,,,,,,
Q448182,Jeremy Guscott,No JA WP page,,,,,,,,,,,,
Q448212,Bobby Windsor,No JA WP page,,,,,,,,,,,,
Q448312,Willie John McBride,No JA WP page,,,,,,,,,,,,
Q448441,Tony O'Reilly,No JA WP page,,,,,,,,,,,,
Q448515,David Nash,No JA WP page,,,,,,,,,,,,
Q448825,Will Greenwood,No JA WP page,,,,,,,,,,,,
Q449012,Jamie Roberts,,ジェイミー・ロバーツ,%E3%82%B8%E3%82%A7%E3%82%A4%E3%83%9F%E3%83%BC%E3%83%BB%E3%83%AD%E3%83%90%E3%83%BC%E3%83%84,1986-11-08,ウェールズ; ニューポート,/wiki/%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA; /wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%83%9D%E3%83%BC%E3%83%88,,,,193,110,ウィング、センター; フルバック,
Q449131,Luke Charteris,,ルーク・チャータリス,%E3%83%AB%E3%83%BC%E3%82%AF%E3%83%BB%E3%83%81%E3%83%A3%E3%83%BC%E3%82%BF%E3%83%AA%E3%82%B9,1983-03-09,イングランド,/wiki/%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89,,,,206,124,ロック,
Q452051,Graham Mourie,No JA WP page,,,,,,,,,,,,
Q452373,Sid Going,No JA WP page,,,,,,,,,,,,
Q452384,Julien Dupuy,No JA WP page,,,,,,,,,,,,
Q453066,Władysław Komar,No career block found,,%E3%82%A6%E3%83%A9%E3%83%87%E3%82%A3%E3%82%B9%E3%83%A9%E3%83%95%E3%83%BB%E3%82%B3%E3%83%9E%E3%83%AB,,,,,,,,,,
Q454123,Rob Kearney,,ロブ・カーニー,%E3%83%AD%E3%83%96%E3%83%BB%E3%82%AB%E3%83%BC%E3%83%8B%E3%83%BC,1986-03-26,アイルランド; ラウス県; ダンドーク,/wiki/%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%A9%E3%82%A6%E3%82%B9%E7%9C%8C; /wiki/%E3%83%80%E3%83%B3%E3%83%89%E3%83%BC%E3%82%AF,,,,185,94,フルバック,
Q455124,Wilson Whineray,No JA WP page,,,,,,,,,,,,
Q460627,Sam Warburton,,サム・ウォーバートン,%E3%82%B5%E3%83%A0%E3%83%BB%E3%82%A6%E3%82%A9%E3%83%BC%E3%83%90%E3%83%BC%E3%83%88%E3%83%B3,1988-10-05,ウェールズ; カーディフ,/wiki/%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA; /wiki/%E3%82%AB%E3%83%BC%E3%83%87%E3%82%A3%E3%83%95,,,,188,103,フランカー,
Q460637,Jonathan Davies,,ジョナサン・デーヴィス,%E3%82%B8%E3%83%A7%E3%83%8A%E3%82%B5%E3%83%B3%E3%83%BB%E3%83%87%E3%83%BC%E3%83%B4%E3%82%A3%E3%82%B9_(1988%E5%B9%B4%E7%94%9F%E3%81%AE%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B),1988-04-05,イングランド; ソリフル,/wiki/%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%BD%E3%83%AA%E3%83%95%E3%83%AB,,,,186,104,センター,
Q460934,Morgan Stoddart,No JA WP page,,,,,,,,,,,,
Q461349,Oscar Kreuzer,No career block found,,%E3%82%AA%E3%82%B9%E3%82%AB%E3%83%BC%E3%83%BB%E3%82%AF%E3%83%AD%E3%82%A4%E3%83%84%E3%82%A1%E3%83%BC,1887-06-14,,,1968-05-03,,,,,,
Q463531,Jean-Baptiste Charcot,No JA WP page,,,,,,,,,,,,
Q465470,Sébastien Chabal,,セバスチャン・シャバル,%E3%82%BB%E3%83%90%E3%82%B9%E3%83%81%E3%83%A3%E3%83%B3%E3%83%BB%E3%82%B7%E3%83%A3%E3%83%90%E3%83%AB,1977-12-08,フランス; ヴァランス,/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9; /wiki/%E3%83%B4%E3%82%A1%E3%83%A9%E3%83%B3%E3%82%B9_(%E3%83%89%E3%83%AD%E3%83%BC%E3%83%A0%E7%9C%8C),,,,190,115,ナンバーエイト、フランカー; ロック,
Q469706,Percy Montgomery,,Percy Montgomery,%E3%83%91%E3%83%BC%E3%82%B7%E3%83%BC%E3%83%BB%E3%83%A2%E3%83%B3%E3%82%B4%E3%83%A1%E3%83%AA,1974-03-15,ナミビア; ウォルビスベイ,/wiki/%E3%83%8A%E3%83%9F%E3%83%93%E3%82%A2; /wiki/%E3%82%A6%E3%82%A9%E3%83%AB%E3%83%93%E3%82%B9%E3%83%99%E3%82%A4,,,,185,93,フルバック; センター; スタンドオフ,
Q472853,Alan Quinlan,No JA WP page,,,,,,,,,,,,
Q474788,Matthew Rees,No JA WP page,,,,,,,,,,,,
Q475438,Vincent Clerc,No JA WP page,,,,,,,,,,,,
Q496505,Heyneke Meyer,No JA WP page,,,,,,,,,,,,
Q500156,Andreas Reckewerth,No JA WP page,,,,,,,,,,,,
Q501604,Florian Faure,No JA WP page,,,,,,,,,,,,
Q501628,Olivier Chaplain,No JA WP page,,,,,,,,,,,,
Q501868,Mathieu Nicolas,No JA WP page,,,,,,,,,,,,
Q501873,Lucas Dupont,No JA WP page,,,,,,,,,,,,
Q501877,Clément Darbo,No JA WP page,,,,,,,,,,,,
Q502251,Massimiliano Capuzzoni,No JA WP page,,,,,,,,,,,,
Q503407,James Haskell,,ジェームス・ハスケル,%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%A0%E3%82%B9%E3%83%BB%E3%83%8F%E3%82%B9%E3%82%B1%E3%83%AB,1985-04-02,ウィンザー,/wiki/%E3%82%A6%E3%82%A3%E3%83%B3%E3%82%B6%E3%83%BC_(%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89),,,,193,118,フランカー、ナンバーエイト,
Q503493,John Bevan,No JA WP page,,,,,,,,,,,,
Q503776,Andrew Bishop,No JA WP page,,,,,,,,,,,,
Q504581,Andrew Ellis,,アンドリュー・エリス,%E3%82%A2%E3%83%B3%E3%83%89%E3%83%AA%E3%83%A5%E3%83%BC%E3%83%BB%E3%82%A8%E3%83%AA%E3%82%B9,1984-02-21,ニュージーランド; クライストチャーチ,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AF%E3%83%A9%E3%82%A4%E3%82%B9%E3%83%88%E3%83%81%E3%83%A3%E3%83%BC%E3%83%81,,,,182,90,スクラムハーフ,
Q506299,Andrew Mehrtens,,Andrew Mehrtens,%E3%82%A2%E3%83%B3%E3%83%89%E3%83%AA%E3%83%A5%E3%83%BC%E3%83%BB%E3%83%9E%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%BA,1973-04-28,,,,,,178,89,フライハーフ,
Q506434,Luke Fitzgerald,No JA WP page,,,,,,,,,,,,
Q506917,Marcos Ayerza,,マルコス・アジェルサ,%E3%83%9E%E3%83%AB%E3%82%B3%E3%82%B9%E3%83%BB%E3%82%A2%E3%82%B8%E3%82%A7%E3%83%AB%E3%82%B5,1983-01-12,アルゼンチン; ブエノスアイレス,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%83%96%E3%82%A8%E3%83%8E%E3%82%B9%E3%82%A2%E3%82%A4%E3%83%AC%E3%82%B9,,,,185,115,プロップ,
Q507506,Fabio Staibano,No JA WP page,,,,,,,,,,,,
Q508105,Andrew Trimble,No JA WP page,,,,,,,,,,,,
Q508342,André Venter,No JA WP page,,,,,,,,,,,,
Q509518,Teddy Sadaoui,No JA WP page,,,,,,,,,,,,
Q510441,Steve Bainbridge,No JA WP page,,,,,,,,,,,,
Q512161,Juan Severino Somoza,No JA WP page,,,,,,,,,,,,
Q512413,J. J. Williams,No JA WP page,,,,,,,,,,,,
Q513201,Ken Jones,No JA WP page,,,,,,,,,,,,
Q513355,Gert Smal,No JA WP page,,,,,,,,,,,,
Q515485,Ricky Januarie,No JA WP page,,,,,,,,,,,,
Q517519,Norm Maxwell,No JA WP page,,,,,,,,,,,,
Q517812,Craig Green,No JA WP page,,,,,,,,,,,,
Q517871,Frederick Maurice Watson Harvey,No JA WP page,,,,,,,,,,,,
Q518014,Laurent Bénézech,No JA WP page,,,,,,,,,,,,
Q518349,Gary Botha,No JA WP page,,,,,,,,,,,,
Q519164,Wenceslas Lauret,,ヴェンセスラス・ローレ,%E3%83%B4%E3%82%A7%E3%83%B3%E3%82%BB%E3%82%B9%E3%83%A9%E3%82%B9%E3%83%BB%E3%83%AD%E3%83%BC%E3%83%AC,1989-05-28,タルブ,/wiki/%E3%82%BF%E3%83%AB%E3%83%96,,,,188,103,ロック; フランカー,
Q519358,Alex Cuthbert,,アレックス・カスバート,%E3%82%A2%E3%83%AC%E3%83%83%E3%82%AF%E3%82%B9%E3%83%BB%E3%82%AB%E3%82%B9%E3%83%90%E3%83%BC%E3%83%88,1990-04-05,グロスター,/wiki/%E3%82%B0%E3%83%AD%E3%82%B9%E3%82%BF%E3%83%BC,,,,191,105,ウィング,
Q519589,Mike Phillips,,マイク・フィリップス,%E3%83%9E%E3%82%A4%E3%82%AF%E3%83%BB%E3%83%95%E3%82%A3%E3%83%AA%E3%83%83%E3%83%97%E3%82%B9_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B),1982-08-29,カーマーゼン,/wiki/%E3%82%AB%E3%83%BC%E3%83%9E%E3%83%BC%E3%82%BC%E3%83%B3,,,,191,101,ウィング,
Q519903,Gavin Hume,No JA WP page,,,,,,,,,,,,
Q522429,Ned Haig,No JA WP page,,,,,,,,,,,,
Q525873,Shane Williams,,Shane Williams,%E3%82%B7%E3%82%A7%E3%83%BC%E3%83%B3%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%82%B9,1977-02-26,ウェールズ,/wiki/%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA,,,,170,80,ウィング・スクラムハーフ,
Q526295,Andy Irvine,No JA WP page,,,,,,,,,,,,
Q527084,Andy Powell,No JA WP page,,,,,,,,,,,,
Q528784,Wynand Olivier,No JA WP page,,,,,,,,,,,,
Q531221,Emyr Wyn Lewis,No JA WP page,,,,,,,,,,,,
Q533038,William Renwick,No JA WP page,,,,,,,,,,,,
Q534779,Tony Spreadbury,No JA WP page,,,,,,,,,,,,
Q537512,Michel Yachvili,No JA WP page,,,,,,,,,,,,
Q537574,Oscar Collodo,No JA WP page,,,,,,,,,,,,
Q537903,Levan Datunashvili,No JA WP page,,,,,,,,,,,,
Q537933,Joe Warbrick,No JA WP page,,,,,,,,,,,,
Q538355,Nelson Dalzell,No JA WP page,,,,,,,,,,,,
Q539740,Joe Ward,No JA WP page,,,,,,,,,,,,
Q540060,Ken Kennedy,No JA WP page,,,,,,,,,,,,
Q540685,Stu Wilson,No JA WP page,,,,,,,,,,,,
Q540932,Brian Carney,No JA WP page,,,,,,,,,,,,
Q541164,Bryan Williams,No JA WP page,,,,,,,,,,,,
Q542332,Paul Williams,No JA WP page,,,,,,,,,,,,
Q542818,Nic Berry,,ニック・ベリー,%E3%83%8B%E3%83%83%E3%82%AF%E3%83%BB%E3%83%99%E3%83%AA%E3%83%BC,1984-03-13,オーストラリア; クイーンズランド州; ブリスベン,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%82%AF%E3%82%A4%E3%83%BC%E3%83%B3%E3%82%BA%E3%83%A9%E3%83%B3%E3%83%89%E5%B7%9E; /wiki/%E3%83%96%E3%83%AA%E3%82%B9%E3%83%99%E3%83%B3,,,,173,80,スクラムハーフ,
Q542948,Federico Nicolás Sánchez,,ニコラス・サンチェス,%E3%83%8B%E3%82%B3%E3%83%A9%E3%82%B9%E3%83%BB%E3%82%B5%E3%83%B3%E3%83%81%E3%82%A7%E3%82%B9_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B),1988-10-26,アルゼンチン; トゥクマン州; サン・ミゲル・デ・トゥクマン,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%83%88%E3%82%A5%E3%82%AF%E3%83%9E%E3%83%B3%E5%B7%9E; /wiki/%E3%82%B5%E3%83%B3%E3%83%BB%E3%83%9F%E3%82%B2%E3%83%AB%E3%83%BB%E3%83%87%E3%83%BB%E3%83%88%E3%82%A5%E3%82%AF%E3%83%9E%E3%83%B3,,,,177,83,スタンドオフ,
Q543135,Patrice Lagisquet,No JA WP page,,,,,,,,,,,,
Q543795,Simon Best,No JA WP page,,,,,,,,,,,,
Q544142,Eoin Reddan,No JA WP page,,,,,,,,,,,,
Q544444,Brett Papworth,No JA WP page,,,,,,,,,,,,
Q544594,Tony Daly,No JA WP page,,,,,,,,,,,,
Q546277,André Pretorius,No JA WP page,,,,,,,,,,,,
Q547478,Mike Campbell-Lamerton,No JA WP page,,,,,,,,,,,,
Q549490,Anthony Foley,No JA WP page,,,,,,,,,,,,
Q553979,Grzegorz Kacała,No JA WP page,,,,,,,,,,,,
Q568655,Joseph Roffo,No JA WP page,,,,,,,,,,,,
Q569150,David Aucagne,No JA WP page,,,,,,,,,,,,
Q570956,Antanas Bosas,No JA WP page,,,,,,,,,,,,
Q573987,Dave Gallaher,No JA WP page,,,,,,,,,,,,
Q577587,Martyn Jordan,No JA WP page,,,,,,,,,,,,
Q577765,Zachary Pangelinan,No JA WP page,,,,,,,,,,,,
Q577781,Bruno Bordenave,No JA WP page,,,,,,,,,,,,
Q577868,Jone Daunivucu,No JA WP page,,,,,,,,,,,,
Q578247,Denis Fogarty,No JA WP page,,,,,,,,,,,,
Q578310,Olivier Brouzet,No JA WP page,,,,,,,,,,,,
Q579257,Nicolas Mas,,ニコラ・マス,%E3%83%8B%E3%82%B3%E3%83%A9%E3%83%BB%E3%83%9E%E3%82%B9,1980-05-25,ペルピニャン,/wiki/%E3%83%9A%E3%83%AB%E3%83%94%E3%83%8B%E3%83%A3%E3%83%B3,,,,180,108,プロップ,
Q579573,Louis Picamoles,,ルイ・ピカモール,%E3%83%AB%E3%82%A4%E3%83%BB%E3%83%94%E3%82%AB%E3%83%A2%E3%83%BC%E3%83%AB,1986-02-05,フランス; パリ,/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9; /wiki/%E3%83%91%E3%83%AA,,,,192,116,フランカー、ナンバーエイト,
Q579946,Len Killeen,No JA WP page,,,,,,,,,,,,
Q581829,Joe Maddock,No JA WP page,,,,,,,,,,,,
Q582609,Fernando Morel,No JA WP page,,,,,,,,,,,,
Q582826,Nando Parrado,No career block found,,%E3%83%8A%E3%83%B3%E3%83%89%E3%83%BB%E3%83%91%E3%83%A9%E3%83%BC%E3%83%89,,,,,,,,,,
Q582926,Ephraim Taukafa,No JA WP page,,,,,,,,,,,,
Q584317,Mervyn Davies,No JA WP page,,,,,,,,,,,,
Q585747,Jack Williams,No JA WP page,,,,,,,,,,,,
Q586437,Jason Robinson,No JA WP page,,,,,,,,,,,,
Q588193,Felipe Contepomi,,フェリペ・コンテポーミ,%E3%83%95%E3%82%A7%E3%83%AA%E3%83%9A%E3%83%BB%E3%82%B3%E3%83%B3%E3%83%86%E3%83%9D%E3%83%BC%E3%83%9F,1977-08-20,アルゼンチン; ブエノスアイレス,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%83%96%E3%82%A8%E3%83%8E%E3%82%B9%E3%82%A2%E3%82%A4%E3%83%AC%E3%82%B9,,,,184,92,フライハーフ; センター,
Q588403,Grant Batty,No JA WP page,,,,,,,,,,,,
Q590826,Rory Lamont,No JA WP page,,,,,,,,,,,,
Q590943,John Welborn,No JA WP page,,,,,,,,,,,,
Q591370,Serge Betsen,,セルジュ・ベッツェン,%E3%82%BB%E3%83%AB%E3%82%B8%E3%83%A5%E3%83%BB%E3%83%99%E3%83%83%E3%83%84%E3%82%A7%E3%83%B3,1974-03-25,カメルーン; 南西州; クンバ,/wiki/%E3%82%AB%E3%83%A1%E3%83%AB%E3%83%BC%E3%83%B3; /wiki/%E5%8D%97%E8%A5%BF%E5%B7%9E; /wiki/%E3%82%AF%E3%83%B3%E3%83%90,,,,183,98,フランカー,
Q591492,Shaun Perry,No JA WP page,,,,,,,,,,,,
Q593538,Alexandru Manta,No JA WP page,,,,,,,,,,,,
Q593893,Matteo Mazzantini,No JA WP page,,,,,,,,,,,,
Q594222,Marc Dal Maso,No JA WP page,,,,,,,,,,,,
Q594828,Peter Grigg,No JA WP page,,,,,,,,,,,,
Q595313,Andrew Blowers,No JA WP page,,,,,,,,,,,,
