origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q39070253,Alex Laing,No ES WP page,,,,,,,,,,,,,,
Q39070318,Tom Berry,No ES WP page,,,,,,,,,,,,,,
Q39070852,Jack McGregor,No ES WP page,,,,,,,,,,,,,,
Q39070892,Ben Betts,No ES WP page,,,,,,,,,,,,,,
Q39072014,George Wilson,No ES WP page,,,,,,,,,,,,,,
Q39072715,Florian Verhaeghe,No stint found,Florian Verhaeghe,,Florian_Verhaeghe,27 de abril de 1997,Francia,/wiki/Francia,,,,202,110,Segunda línea,,Francés
Q39072726,Selevasio Tolofua,No stint found,Selevasio Tolofua,,Selevasio_Tolofua,31 de mayo de 1997,Francia,/wiki/Francia,,,,186,116,Número 8,,Francés
Q39072778,Étienne Falgoux,No ES WP page,,,,,,,,,,,,,,
Q39072880,Alban Placines,No stint found,Alban Placines,,Alban_Placines,23 de abril de 1993,Francia,/wiki/Francia,,,,189,110,Ala cerrado,,Francés
Q39072886,Jean Sousa,No ES WP page,,,,,,,,,,,,,,
Q39072887,Alex Arrate,No ES WP page,,,,,,,,,,,,,,
Q39072888,Alexandre Roumat,No ES WP page,,,,,,,,,,,,,,
Q39072904,Luix Roussarie,No ES WP page,,,,,,,,,,,,,,
Q39072906,Clément Castets,No ES WP page,,,,,,,,,,,,,,
Q39072932,Bob McPhail,No ES WP page,,,,,,,,,,,,,,
Q39072972,Tim Giresse,No ES WP page,,,,,,,,,,,,,,
Q39072973,Geoffrey Sella,No ES WP page,,,,,,,,,,,,,,
Q39073320,Tom Clifford,No ES WP page,,,,,,,,,,,,,,
Q39073894,Tom Mitchell,No ES WP page,,,,,,,,,,,,,,
Q39074521,Tom Voyce,No ES WP page,,,,,,,,,,,,,,
Q39074703,John Rawlins,No ES WP page,,,,,,,,,,,,,,
Q39074771,Harry Robinson,No ES WP page,,,,,,,,,,,,,,
Q39123834,Takashi Akatsuka,No ES WP page,,,,,,,,,,,,,,
Q39141124,Ko Izawa,No ES WP page,,,,,,,,,,,,,,
Q39174501,Kazu Hamabe,No ES WP page,,,,,,,,,,,,,,
Q39201076,Tali Ete'aki,No ES WP page,,,,,,,,,,,,,,
Q39246168,Max Olsson,No ES WP page,,,,,,,,,,,,,,
Q39248526,Tom Pincus,No ES WP page,,,,,,,,,,,,,,
Q39383976,Max Deegan,No ES WP page,,,,,,,,,,,,,,
Q39401088,Lewis Boyce,No ES WP page,,,,,,,,,,,,,,
Q39487006,Braydon Ennor,No ES WP page,,,,,,,,,,,,,,
Q39671710,Dan York,No ES WP page,,,,,,,,,,,,,,
Q39757739,Paul Gabrillagues,No stint found,Paul Gabrillagues,,Paul_Gabrillagues,3 de junio de 1993,Francia,/wiki/Francia,,,,200,115,Segunda línea,,Francés
Q39970334,Pita Gus Sowakula,No ES WP page,,,,,,,,,,,,,,
Q40042434,Tsuyoshi Tomioka,No ES WP page,,,,,,,,,,,,,,
Q40099457,Tauvere Ugapo,No ES WP page,,,,,,,,,,,,,,
Q40119909,Joe Maksymiw,No ES WP page,,,,,,,,,,,,,,
Q40184286,Lemeki Vaipulu,No ES WP page,,,,,,,,,,,,,,
Q40223494,Gearoid Lyons,No ES WP page,,,,,,,,,,,,,,
Q40234841,José Mostany,No ES WP page,,,,,,,,,,,,,,
Q40236086,Laisenia Katonawale,No ES WP page,,,,,,,,,,,,,,
Q40238991,Dranivesi Baleiwai,No ES WP page,,,,,,,,,,,,,,
Q40252278,Mohamed Haouas,No ES WP page,,,,,,,,,,,,,,
Q40414686,Tevita Vonolagi,No ES WP page,,,,,,,,,,,,,,
Q40422251,Florea Opriș,No ES WP page,,,,,,,,,,,,,,
Q40447335,Alamoni Liavaʻa,No ES WP page,,,,,,,,,,,,,,
Q40481682,Mofuike Tuʻungafasi,No ES WP page,,,,,,,,,,,,,,
Q40800327,Robert Neagu,No ES WP page,,,,,,,,,,,,,,
Q40802787,Reginald Maitland,No ES WP page,,,,,,,,,,,,,,
Q40805170,Grigoraș Diaconescu,No ES WP page,,,,,,,,,,,,,,
Q40886057,Cristian Pană,No ES WP page,,,,,,,,,,,,,,
Q40894891,Jake Kerr,No ES WP page,,,,,,,,,,,,,,
Q40895636,Damian Strătilă,No ES WP page,,,,,,,,,,,,,,
Q40900910,Eseria Vueti,No ES WP page,,,,,,,,,,,,,,
Q41016880,Tuihakavalu Ika,No ES WP page,,,,,,,,,,,,,,
Q41019074,Oneone Patelesio,No ES WP page,,,,,,,,,,,,,,
Q41066601,Tudor Boldor,No ES WP page,,,,,,,,,,,,,,
Q41093770,Ionuț Melecciu,No ES WP page,,,,,,,,,,,,,,
Q41138170,Neville Furlong,No ES WP page,,,,,,,,,,,,,,
Q41164418,Mikheil Archuashvili,No ES WP page,,,,,,,,,,,,,,
Q41166631,Andrei Florescu,No ES WP page,,,,,,,,,,,,,,
Q41168969,Dennis Perju,No ES WP page,,,,,,,,,,,,,,
Q41170424,Bogdan Doroftei,No ES WP page,,,,,,,,,,,,,,
Q41187153,Gary Hein,No ES WP page,,,,,,,,,,,,,,
Q41213939,Vernon Schokman,No ES WP page,,,,,,,,,,,,,,
Q41236494,Pita Naruma,No ES WP page,,,,,,,,,,,,,,
Q41242332,Mosese Vosanibola,No ES WP page,,,,,,,,,,,,,,
Q41251698,Isaac Thompson,No ES WP page,,,,,,,,,,,,,,
Q41315291,Naibuka Vuli,No ES WP page,,,,,,,,,,,,,,
Q41330267,Andrew Baggett,No ES WP page,,,,,,,,,,,,,,
Q41391156,Scott Keith,No ES WP page,,,,,,,,,,,,,,
Q41437674,Amone Fungavaka,No ES WP page,,,,,,,,,,,,,,
Q41440530,Falamani Mafi,No ES WP page,,,,,,,,,,,,,,
Q41442359,Beka Kakabadze,No ES WP page,,,,,,,,,,,,,,
Q41446548,Alexandru Marin,No ES WP page,,,,,,,,,,,,,,
Q41453696,Simana Mafileo,No ES WP page,,,,,,,,,,,,,,
Q41478535,Nadir Megdoud,No ES WP page,,,,,,,,,,,,,,
Q41478955,Sikeli Nabou,No ES WP page,,,,,,,,,,,,,,
Q41505349,Pierre Arnaudin,No ES WP page,,,,,,,,,,,,,,
Q41529760,Olly Robinson,No ES WP page,,,,,,,,,,,,,,
Q41529953,Gerard Ellis,No ES WP page,,,,,,,,,,,,,,
Q41530137,George Gasson,No ES WP page,,,,,,,,,,,,,,
Q41530142,Robson Blake,No ES WP page,,,,,,,,,,,,,,
Q41622842,Luka Azariashvili,No ES WP page,,,,,,,,,,,,,,
Q41658676,Thomas Darmon,,Thomas Darmon,,Thomas_Darmon,12 de mayo de 1998,Francia,/wiki/Francia,,,,181,88,Apertura,,Francés
Q41701601,Alex Lewington,No ES WP page,,,,,,,,,,,,,,
Q41702362,Will Collier,No ES WP page,,,,,,,,,,,,,,
Q41709189,Răzvan Ailenei,No ES WP page,,,,,,,,,,,,,,
Q41710214,Steve Brotherstone,No ES WP page,,,,,,,,,,,,,,
Q41764588,Ciprian Lucaci,No ES WP page,,,,,,,,,,,,,,
Q41765146,Marius Lungu,No ES WP page,,,,,,,,,,,,,,
Q41773304,Gabriel N'Gandebe,No stint found,Gabriel N'Gandebe,,Gabriel_N%27Gandebe,30 de marzo de 1997,Francia,/wiki/Francia,,,,173,76,Wingizquierdo,,Francés
Q41776840,Morten Rune Nielsen,No ES WP page,,,,,,,,,,,,,,
Q41791980,Ionel Melinte,No ES WP page,,,,,,,,,,,,,,
Q41792056,Alexandru Porojan,No ES WP page,,,,,,,,,,,,,,
Q41794215,Luca Bigi,No ES WP page,,,,,,,,,,,,,,
Q41794373,Dean Budd,No ES WP page,,,,,,,,,,,,,,
Q41794378,Federico Zani,No ES WP page,,,,,,,,,,,,,,
Q41794539,Nicola Quaglio,No ES WP page,,,,,,,,,,,,,,
Q41795881,Patrick Coote,No stint found,Patrick Coote,,Patrick_Coote,1910,,,1941,,,,,,,
Q41798800,Eduardo Bello,,Eduardo Bello,Eduardo Miguel Bello,Eduardo_Bello,27 de noviembre de 1995,Villa María,/wiki/Villa_Mar%C3%ADa_(C%C3%B3rdoba),,,,191,120,Pilar,,Argentina
Q41798801,Eroni Vasiteri,No ES WP page,,,,,,,,,,,,,,
Q41798835,Elia Elia,No ES WP page,,,,,,,,,,,,,,
Q41798836,Failaga Afamasaga,No ES WP page,,,,,,,,,,,,,,
Q41798998,Andrew Mower,No ES WP page,,,,,,,,,,,,,,
Q41802373,WillGriff John,No ES WP page,,,,,,,,,,,,,,
Q41806605,Giorgi Vepkhvadze,No ES WP page,,,,,,,,,,,,,,
Q41867157,Vali-Cătălin Mureșan,No ES WP page,,,,,,,,,,,,,,
Q41872714,Marian Șoană,No ES WP page,,,,,,,,,,,,,,
Q41898080,Mirian Burduli,No ES WP page,,,,,,,,,,,,,,
Q41898910,Ilia Kaikatsishvili,No ES WP page,,,,,,,,,,,,,,
Q42039227,Dino Waldren,No ES WP page,,,,,,,,,,,,,,
Q42091384,Eduard Bencea,No ES WP page,,,,,,,,,,,,,,
Q42092318,Andrei Pașalan,No ES WP page,,,,,,,,,,,,,,
Q42102067,Folau Fainga'a,No ES WP page,,,,,,,,,,,,,,
Q42156731,Marcel Mihalache,No ES WP page,,,,,,,,,,,,,,
Q42157610,Alexandru Grigore,No ES WP page,,,,,,,,,,,,,,
Q42159285,Ilia Surguladze,No ES WP page,,,,,,,,,,,,,,
Q42186638,Cameron Holenstein,No ES WP page,,,,,,,,,,,,,,
Q42291284,Mikaele Ravalawa,No ES WP page,,,,,,,,,,,,,,
Q42306452,Fotukava Malu,No ES WP page,,,,,,,,,,,,,,
Q42306587,Andrew Kneisly,No ES WP page,,,,,,,,,,,,,,
Q42306597,Tuʻakalau Fukofuka,No ES WP page,,,,,,,,,,,,,,
Q42307377,Sergey Popov,No ES WP page,,,,,,,,,,,,,,
Q42308109,Mack Mason,No ES WP page,,,,,,,,,,,,,,
Q42308296,Asafo Aumua,No ES WP page,,,,,,,,,,,,,,
Q42308807,Sergey Yanyushkin,No ES WP page,,,,,,,,,,,,,,
Q42309512,Jason Wehbe,No ES WP page,,,,,,,,,,,,,,
Q42318706,Sydney Fallick,No ES WP page,,,,,,,,,,,,,,
Q42382844,Ryan Westren,No ES WP page,,,,,,,,,,,,,,
Q42410519,Liam Wright,No ES WP page,,,,,,,,,,,,,,
Q42426640,Roly Green,No ES WP page,,,,,,,,,,,,,,
Q42502185,Terry McCashin,No ES WP page,,,,,,,,,,,,,,
Q42533786,Alex Karonias,No ES WP page,,,,,,,,,,,,,,
Q42553609,Rudy Rezkallah,No ES WP page,,,,,,,,,,,,,,
Q42665758,Jake Cooper-Woolley,No ES WP page,,,,,,,,,,,,,,
Q42713147,Charlie Thacker,No ES WP page,,,,,,,,,,,,,,
Q42792640,Toki Pilioko,No ES WP page,,,,,,,,,,,,,,
Q42803377,Nicolás Galatro,No ES WP page,,,,,,,,,,,,,,
Q42851236,Bill Moore,No ES WP page,,,,,,,,,,,,,,
Q42855586,Peter Phipps,No ES WP page,,,,,,,,,,,,,,
Q42885922,Enrico Francescato,No ES WP page,,,,,,,,,,,,,,
Q42887458,Ian Fitzpatrick,No ES WP page,,,,,,,,,,,,,,
Q42887476,Carl Hall,No ES WP page,,,,,,,,,,,,,,
Q42889381,Sam Simmonds,No ES WP page,,,,,,,,,,,,,,
Q42889441,David Allen,No ES WP page,,,,,,,,,,,,,,
Q42897691,Allan Towell,No ES WP page,,,,,,,,,,,,,,
Q42897692,Luke Crosbie,No ES WP page,,,,,,,,,,,,,,
Q42911506,Enrique Román Sierra,No stint found,Enrique Román Sierra,,Enrique_Rom%C3%A1n_Sierra,?,2 de octubre de 1955,,,,,,,,,
Q42912980,JayJay Boske,No ES WP page,,,,,,,,,,,,,,
Q42950276,Allen Stoneham,No ES WP page,,,,,,,,,,,,,,
Q43037566,Harry Sloan,No ES WP page,,,,,,,,,,,,,,
Q43067567,Matteo Minozzi,No ES WP page,,,,,,,,,,,,,,
Q43067575,Giovanni Licata,No ES WP page,,,,,,,,,,,,,,
Q43078608,Joe Ravouvou,No ES WP page,,,,,,,,,,,,,,
Q43177851,James Sheekey,No ES WP page,,,,,,,,,,,,,,
Q43177856,Liam Belcher,No ES WP page,,,,,,,,,,,,,,
Q43178378,Taylor Davies,No ES WP page,,,,,,,,,,,,,,
Q43178639,Rhys Fawcett,No ES WP page,,,,,,,,,,,,,,
Q43203890,Francis Cullimore,No ES WP page,,,,,,,,,,,,,,
Q43204162,Cyril Parsloe,No ES WP page,,,,,,,,,,,,,,
Q43230479,Willie Los'e,No ES WP page,,,,,,,,,,,,,,
Q43246223,Jarryd Sage,No ES WP page,,,,,,,,,,,,,,
Q43260418,Chris Harris,,Chris Harris,Christopher James Harris,Chris_Harris_(rugbista),28 de diciembre de 1990,Carlisle,/wiki/Carlisle,,,,188,104,Centro,,"InglaterraInglaterra, Reino Unido"
Q43260423,Ben Jones,No ES WP page,,,,,,,,,,,,,,
Q43260453,Tony O'Connor,No ES WP page,,,,,,,,,,,,,,
Q43302494,Dumitru Alexandru,No ES WP page,,,,,,,,,,,,,,
Q43353666,Alexandre Lagarde,No ES WP page,,,,,,,,,,,,,,
Q43375134,Yohan Le Bourhis,No ES WP page,,,,,,,,,,,,,,
Q43375618,Piet-Louw Strauss,No ES WP page,,,,,,,,,,,,,,
Q43382456,Max McFarland,No ES WP page,,,,,,,,,,,,,,
Q43734291,Lilian Saseras,No ES WP page,,,,,,,,,,,,,,
Q43737711,Bastien Guillemin,No ES WP page,,,,,,,,,,,,,,
Q43797252,Renato Giammarioli,No ES WP page,,,,,,,,,,,,,,
Q43847981,Owen Lane,No ES WP page,,,,,,,,,,,,,,
Q44008884,Stefan Mau,No ES WP page,,,,,,,,,,,,,,
Q44042503,Brandon Paenga-Amosa,No ES WP page,,,,,,,,,,,,,,
Q44043193,Angus Blyth,No ES WP page,,,,,,,,,,,,,,
Q44070372,Morgan Williams,No ES WP page,,,,,,,,,,,,,,
Q44070461,Jack Stafford,No ES WP page,,,,,,,,,,,,,,
Q44072638,Harry Hockings,No ES WP page,,,,,,,,,,,,,,
Q44073986,Angus Scott-Young,No ES WP page,,,,,,,,,,,,,,
Q44074002,Reece Hewat,No ES WP page,,,,,,,,,,,,,,
Q44075289,Tate McDermott,No ES WP page,,,,,,,,,,,,,,
Q44075312,Caleb Timu,No ES WP page,,,,,,,,,,,,,,
Q44075963,Filipo Daugunu,No ES WP page,,,,,,,,,,,,,,
Q44155490,Eme Patrice Peki,No ES WP page,,,,,,,,,,,,,,
Q44155541,Victor Arhip,No ES WP page,,,,,,,,,,,,,,
Q44155556,Nikita Vavilin,No ES WP page,,,,,,,,,,,,,,
Q44155566,Oleg Prepeliţă,No ES WP page,,,,,,,,,,,,,,
Q44155621,Vyacheslav Viktorovich,No ES WP page,,,,,,,,,,,,,,
Q44155668,Andrei Mahu,No ES WP page,,,,,,,,,,,,,,
Q44155703,Stanislav Sel'skiy,No ES WP page,,,,,,,,,,,,,,
Q44155755,Azamat Bitiev,No ES WP page,,,,,,,,,,,,,,
Q44155813,Evgeny Elgin,No ES WP page,,,,,,,,,,,,,,
Q44155817,Aleksandr Budychenko,No ES WP page,,,,,,,,,,,,,,
Q44268149,Mees Erasmus,No ES WP page,,,,,,,,,,,,,,
Q44268866,Darcy Swain,No ES WP page,,,,,,,,,,,,,,
Q44380656,Hunter Paisami,No ES WP page,,,,,,,,,,,,,,
Q44380665,Trevor Hosea,No ES WP page,,,,,,,,,,,,,,
Q44395328,Sione Teaupa,No ES WP page,,,,,,,,,,,,,,
Q44395552,Takumi Tsukahara,No ES WP page,,,,,,,,,,,,,,
Q44395616,Shinnosuke Tafokitau Oka,No ES WP page,,,,,,,,,,,,,,
Q44438166,Matai Leuta,No stint found,Matai Leuta,,Matai_Leuta,20 de julio de 1990,Estados Unidos,/wiki/Estados_Unidos,,,,191,107,Wingizquierdo,,Estadounidense
Q44481398,Rowan Jenkins,No ES WP page,,,,,,,,,,,,,,
Q44512312,Andy Ferreira,No ES WP page,,,,,,,,,,,,,,
Q44518944,Talanoa Kitekeiʻaho,No ES WP page,,,,,,,,,,,,,,
Q44573069,Alejandro Schiavio,No ES WP page,,,,,,,,,,,,,,
Q44701283,Asaeli Ai Valu,No ES WP page,,,,,,,,,,,,,,
Q44711039,Dane Blacker,No ES WP page,,,,,,,,,,,,,,
Q44737261,Issam Hamel,No ES WP page,,,,,,,,,,,,,,
Q44737891,Rémi Cardon,No ES WP page,,,,,,,,,,,,,,
Q44738068,Matthieu Jalibert,,Matthieu Jalibert,,Matthieu_Jalibert,6 de noviembre de 1998,Saint-Germain-en-Laye,/wiki/Saint-Germain-en-Laye,,,,181,86,Apertura,,Francia
Q44738136,Emerick Setiano,No stint found,Emerick Setiano,,Emerick_Setiano,19 de julio de 1996,Francia,/wiki/Francia,,,,183,114,Pilar derecho,,Francés
Q44738208,Dany Priso,No ES WP page,,,,,,,,,,,,,,
Q44738218,Sekou Macalou,No stint found,Sekou Macalou,,Sekou_Macalou,20 de abril de 1995,Francia,/wiki/Francia,,,,195,108,Ala abierto,,Francés
Q44738632,Joe Vakacegu,No ES WP page,,,,,,,,,,,,,,
Q44738728,Sadek Deghmache,No ES WP page,,,,,,,,,,,,,,
Q44738813,Brieuc Plessis,No ES WP page,,,,,,,,,,,,,,
Q44741798,Neil Hallett,No ES WP page,,,,,,,,,,,,,,
Q44742025,Joe Thomas,No ES WP page,,,,,,,,,,,,,,
Q44742037,Will Jones,No ES WP page,,,,,,,,,,,,,,
Q44749698,Craig McGrath,No ES WP page,,,,,,,,,,,,,,
Q44751892,Andy Muirhead,No ES WP page,,,,,,,,,,,,,,
Q44824547,Ernie Nicholson,No ES WP page,,,,,,,,,,,,,,
Q45189110,Shaun Evans,No ES WP page,,,,,,,,,,,,,,
Q45189181,Tom Reid,No ES WP page,,,,,,,,,,,,,,
Q45189259,James Lang,No ES WP page,,,,,,,,,,,,,,
Q45253606,Mike Tamoaieta,No ES WP page,,,,,,,,,,,,,,
Q45253612,Isaac Salmon,No ES WP page,,,,,,,,,,,,,,
Q45254231,Glenn Preston,No ES WP page,,,,,,,,,,,,,,
Q45254240,Dalton Papali'i,No ES WP page,,,,,,,,,,,,,,
Q45293540,Matty Johnson,No ES WP page,,,,,,,,,,,,,,
Q45293551,Jonathan Ruru,No ES WP page,,,,,,,,,,,,,,
Q45294285,Tamati Tua,No ES WP page,,,,,,,,,,,,,,
Q45313543,Tommy Corkill,No ES WP page,,,,,,,,,,,,,,
Q45313830,Aidan Ross,No ES WP page,,,,,,,,,,,,,,
Q45313883,Samisoni Taukei'aho,No ES WP page,,,,,,,,,,,,,,
Q45313885,Luke Jacobson,No ES WP page,,,,,,,,,,,,,,
Q45313887,Fin Hoeata,No ES WP page,,,,,,,,,,,,,,
Q45313935,Alex Nankivell,No ES WP page,,,,,,,,,,,,,,
Q45313937,Tiaan Falcon,No ES WP page,,,,,,,,,,,,,,
Q45313938,Levi Aumua,No ES WP page,,,,,,,,,,,,,,
Q45313989,Regan Verney,No ES WP page,,,,,,,,,,,,,,
Q45313990,Jonathan Taumateine,No ES WP page,,,,,,,,,,,,,,
Q45314237,Jack Stratton,No ES WP page,,,,,,,,,,,,,,
Q45314243,Ethan Blackadder,No ES WP page,,,,,,,,,,,,,,
Q45321569,Julián Manuele,No stint found,Datos personales,,Juli%C3%A1n_Manuele,30 de octubre de 1966,La Plata,/wiki/La_Plata,,,,,,Apertura,,argentina
Q45322793,Amenoni Nasilasila,No ES WP page,,,,,,,,,,,,,,
Q45342407,Dillon Hunt,No ES WP page,,,,,,,,,,,,,,
Q45342410,Pari Pari Parkinson,No ES WP page,,,,,,,,,,,,,,
Q45342649,Thomas Umaga-Jensen,No ES WP page,,,,,,,,,,,,,,
Q45342654,Tevita Nabura,No ES WP page,,,,,,,,,,,,,,
Q45342657,Josh Ioane,No ES WP page,,,,,,,,,,,,,,
Q45342939,Alex Fidow,No ES WP page,,,,,,,,,,,,,,
Q45342943,Shannon Frizell,No ES WP page,,,,,,,,,,,,,,
Q45343211,TJ Va'a,No ES WP page,,,,,,,,,,,,,,
Q45343215,Isaia Walker-Leawere,No ES WP page,,,,,,,,,,,,,,
Q45776704,Ray Giles,No ES WP page,,,,,,,,,,,,,,
Q45777822,Roberto Cobelo,No ES WP page,,,,,,,,,,,,,,
Q45818943,Aikō Sumiyoshi,No ES WP page,,,,,,,,,,,,,,
Q45819103,Yoshihiro Noguchi,No ES WP page,,,,,,,,,,,,,,
Q45819335,Moriki Read,No ES WP page,,,,,,,,,,,,,,
Q45819462,Keisuke Yamada,No ES WP page,,,,,,,,,,,,,,
Q45819527,Shunsuke Tani,No ES WP page,,,,,,,,,,,,,,
Q45819623,Yūki Asaoka,No ES WP page,,,,,,,,,,,,,,
Q45819651,Ryōsuke Maeda,No ES WP page,,,,,,,,,,,,,,
Q45819724,Atsushi Kashimoto,No ES WP page,,,,,,,,,,,,,,
Q45819730,Wang Jingwen,No ES WP page,,,,,,,,,,,,,,
Q45819759,Yūsuke Mori,No ES WP page,,,,,,,,,,,,,,
Q45819766,Kosuke Enomoto,No ES WP page,,,,,,,,,,,,,,
Q45819811,Takuya Tōgō,No ES WP page,,,,,,,,,,,,,,
Q45819829,Keisuke Yatsugi,No ES WP page,,,,,,,,,,,,,,
Q45819883,Naoyoshi Shima,No ES WP page,,,,,,,,,,,,,,
Q45819896,Tatsuma Nantō,No ES WP page,,,,,,,,,,,,,,
Q45820041,Daisuke Yokoyama,No ES WP page,,,,,,,,,,,,,,
Q45820607,Talai Fifita,No ES WP page,,,,,,,,,,,,,,
Q45856797,Conor Gilsenan,No ES WP page,,,,,,,,,,,,,,
Q45893435,Jang Song-min,No ES WP page,,,,,,,,,,,,,,
Q45903359,Tsutomu Hirose,No ES WP page,,,,,,,,,,,,,,
Q45911315,Soakai Motuʻapuaka,No ES WP page,,,,,,,,,,,,,,
Q46346605,Dmitry Gerasimov,No ES WP page,,,,,,,,,,,,,,
Q46351155,Darcy Graham,No ES WP page,,,,,,,,,,,,,,
Q46575278,Masahiro Nakano,No ES WP page,,,,,,,,,,,,,,
Q46575337,Osuka Lloyd Murata,No ES WP page,,,,,,,,,,,,,,
Q46575405,Takahiro Terui,No ES WP page,,,,,,,,,,,,,,
Q46575435,Shohei Shikata,No ES WP page,,,,,,,,,,,,,,
Q46575470,Kenji Ōde,No ES WP page,,,,,,,,,,,,,,
Q46575497,Yuji Hasegawa,No ES WP page,,,,,,,,,,,,,,
Q46575564,Manato Hasegawa,No ES WP page,,,,,,,,,,,,,,
Q46575653,Yūki Nakamura,No ES WP page,,,,,,,,,,,,,,
Q46575663,Zhang Taiyu,No ES WP page,,,,,,,,,,,,,,
Q46575741,Jang Seok-Hwan,No ES WP page,,,,,,,,,,,,,,
Q46586061,Steve Sutton,No ES WP page,,,,,,,,,,,,,,
Q46745547,Waller Hobson,No ES WP page,,,,,,,,,,,,,,
Q46867717,Sébastien Piqueronies,No stint found,Sébastien Piqueronies,,S%C3%A9bastien_Piqueronies,?,14 de julio de 1978,,,,,,,,,
Q46915439,Ben Sowrey,No ES WP page,,,,,,,,,,,,,,
Q46964605,Pablo Huete,No ES WP page,,,,,,,,,,,,,,
Q46967660,Eliott Roudil,No stint found,Eliott Roudil,,Eliott_Roudil,30 de octubre de 1996,Francia,/wiki/Francia,,,,184,95,wingizquierdo,,Francés
Q46988633,Nigel Carolan,No ES WP page,,,,,,,,,,,,,,
Q46993951,Julien Jané,No ES WP page,,,,,,,,,,,,,,
Q46996224,Gary Graham,No ES WP page,,,,,,,,,,,,,,
Q46996258,Tom Griffiths,No ES WP page,,,,,,,,,,,,,,
Q46998309,D'Angelo Leuila,No ES WP page,,,,,,,,,,,,,,
Q47004825,Jeremy Loughman,No ES WP page,,,,,,,,,,,,,,
Q47006796,Kim Ho-beom,No ES WP page,,,,,,,,,,,,,,
Q47006829,Joshua Mau,No ES WP page,,,,,,,,,,,,,,
Q47006837,Amanaki Savieti,No ES WP page,,,,,,,,,,,,,,
Q47006840,Sanaila Waqa,No ES WP page,,,,,,,,,,,,,,
Q47007829,Craig Hampson,No ES WP page,,,,,,,,,,,,,,
Q47008578,Alex Giltrow,No ES WP page,,,,,,,,,,,,,,
Q47009884,Etuini Talakai,No ES WP page,,,,,,,,,,,,,,
Q47010054,Matt Te Pou,No ES WP page,,,,,,,,,,,,,,
Q47010225,Steve Crosbie,No ES WP page,,,,,,,,,,,,,,
Q47015289,Cormac Brennan,No ES WP page,,,,,,,,,,,,,,
Q47016436,Franco Brarda,,Franco Brarda,,Franco_Brarda,22 de agosto de 1993,Córdoba,/wiki/Ciudad_de_C%C3%B3rdoba_(Argentina),,,,184,108,Pilar,,argentino
Q47016765,Maciej Sienkiewicz,No ES WP page,,,,,,,,,,,,,,
Q47027897,Nate Osborne,No ES WP page,,,,,,,,,,,,,,
Q47034698,Sebastián Cancelliere,,Sebastián Cancelliere,,Sebasti%C3%A1n_Cancelliere,17 de septiembre de 1993,"San José, California","/wiki/San_Jos%C3%A9,_California",,,,182,81,wing,,
Q47034700,Joaquín Díaz Bonilla,,Joaquín Díaz Bonilla,,Joaqu%C3%ADn_D%C3%ADaz_Bonilla,12 de abril de 1989,Ciudad Autónoma de Buenos Aires,/wiki/Ciudad_Aut%C3%B3noma_de_Buenos_Aires,,,,177,80,Apertura,,Argentina
Q47034759,Diego Fortuny,,Diego Fortuny,,Diego_Fortuny,27 de septiembre de 1991,Salta,/wiki/Salta,,,,174,105,Hooker,,
Q47034760,Rodrigo Bruni,,Rodrigo Bruni,,Rodrigo_Bruni,3 de septiembre de 1993,Tandil,/wiki/Tandil,,,,189,118,Octavo,,argentina
Q47034777,Bautista Delguy,,Bautista Delguy,,Bautista_Delguy,22 de abril de 1997,Remedios de Escalada,/wiki/Remedios_de_Escalada_(Tres_de_Febrero),,,,181,85,Wing; Fullback,,argentina
Q47034778,Juan Pablo Zeiss,No stint found,Juan Zeiss,,Juan_Pablo_Zeiss,2 de agosto de 1989,Bariloche,/wiki/San_Carlos_de_Bariloche,,,,183,3,Pilar,,Argentina
Q47034780,Santiago Montagner,No ES WP page,,,,,,,,,,,,,,
Q47035437,Jordan Larmour,,Jordan Larmour,,Jordan_Larmour,10 de junio de 1997,Dublín,/wiki/Dubl%C3%ADn,,,,178,91,Fullback,,Irlanda
Q47088674,George Konia,No ES WP page,,,,,,,,,,,,,,
Q47088711,Jason Syme,No ES WP page,,,,,,,,,,,,,,
Q47088741,Reuben Parkinson,No ES WP page,,,,,,,,,,,,,,
Q47089446,Toshikazu Nakamichi,No ES WP page,,,,,,,,,,,,,,
Q47089477,Stefan Basson,No ES WP page,,,,,,,,,,,,,,
Q47090584,Kasi Fine,No ES WP page,,,,,,,,,,,,,,
Q47090623,Feleti Mahoni,No ES WP page,,,,,,,,,,,,,,
Q47090642,Alefaio Vaisuai,No ES WP page,,,,,,,,,,,,,,
Q47091820,Ryuji Ishi,No ES WP page,,,,,,,,,,,,,,
Q47092049,Kohei Oguchi,No ES WP page,,,,,,,,,,,,,,
Q47093704,Jeremy Richardson,No ES WP page,,,,,,,,,,,,,,
Q47144555,Hosea Saumaki,No ES WP page,,,,,,,,,,,,,,
Q47153669,Viliami Lutua,No ES WP page,,,,,,,,,,,,,,
Q47217520,Samuel Cherouk,No ES WP page,,,,,,,,,,,,,,
Q47251483,Samuel Ezeala,,Samuel Ezeala,,Samuel_Ezeala,11 de diciembre de 1999,Barcelona,/wiki/Barcelona,,,,187,94,Ala; Zaguero,,España
Q47273919,Tony Kreft,No ES WP page,,,,,,,,,,,,,,
Q47388602,Lester Harvey,No ES WP page,,,,,,,,,,,,,,
