origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q439413,Harry Ellis,No ES WP page,,,,,,,,,,,,,,
Q439453,Keith Earls,,Keith Earls,Keith Gerard Earls,Keith_Earls,2 de octubre de 1987,Moyross,/w/index.php?title=Moyross&action=edit&redlink=1,,,,180,90,Centro; zaguero; ala,,República de Irlanda
Q439487,Tomás O'Leary,No ES WP page,,,,,,,,,,,,,,
Q439747,Theodor Haag,No ES WP page,,,,,,,,,,,,,,
Q439867,Mark Regan,,Mark Regan,Mark Peter Regan,Mark_Regan,28 de enero de 1972,Bristol,/wiki/Bristol,,,,177,100,Hooker,,Reino Unido
Q439880,Joe Worsley,,Joe Worsley,Joseph Paul Richard Worsley,Joe_Worsley,14 de junio de 1977,Londres,/wiki/Londres,,,,195,110,Ala,,Reino Unido
Q440131,Jamie Heaslip,,Jamie Heaslip,James Peter Richard Heaslip,Jamie_Heaslip,15 de diciembre de 1983,Tiberíades,/wiki/Tiber%C3%ADades,,,,192,110,Octavo,,IsraelIsrael
Q440625,Martin Corry,No ES WP page,,,,,,,,,,,,,,
Q441286,Tom Croft,,Tom Croft,Thomas Richard Croft,Tom_Croft,7 de noviembre de 1985,Basingstoke,/wiki/Basingstoke,,,,198,110,Ala,,"Inglaterra,Reino Unido"
Q441972,Tendai Mtawarira,,Tendai Mtawarira,Tendai Nihal Mtawarira,Tendai_Mtawarira,1 de agosto de 1985,Harare,/wiki/Harare,,,,185,116,Pilar,,Zimbabue
Q443117,Tim Payne,No ES WP page,,,,,,,,,,,,,,
Q446193,Norman Slater,No ES WP page,,,,,,,,,,,,,,
Q446200,Colby Slater,No ES WP page,,,,,,,,,,,,,,
Q446520,Dudley DeGroot,No ES WP page,,,,,,,,,,,,,,
Q446789,Dai Young,,Dai Young,David Young,Dai_Young,26 de julio de 1967,Aberdare,/wiki/Aberdare,,,,188,115,Pilar,,"GalesGales, Reino Unido"
Q446877,Alfred Eluère,No ES WP page,,,,,,,,,,,,,,
Q447937,Jack Kyle,,Jack Kyle,John Wilson Kyle,Jack_Kyle,10 de febrero de 1926,Belfast,/wiki/Belfast,27 de noviembre de 2014,Bryansford,/wiki/Bryansford,,,Apertura,,"Irlanda del Norte,Reino Unido"
Q447949,Bryn Meredith,No ES WP page,,,,,,,,,,,,,,
Q447961,Alun Wyn Jones,,Alun Wyn Jones,,Alun_Wyn_Jones,19 de septiembre de 1985,Swansea,/wiki/Swansea,,,,196,118,Segunda línea,,"GalesGales, Reino Unido"
Q448009,Jim Telfer,No infobox found,,,Jim_Telfer,,,,,,,,,,,
Q448172,Syd Millar,,Syd Millar,John Sydney Millar,Syd_Millar,23 de mayo de 1934,Ballymena,/wiki/Ballymena,10 de diciembre de 2023,,,183,100,Pilar,,Británica
Q448182,Jeremy Guscott,,Jeremy Guscott,Jeremy Clayton Guscott,Jeremy_Guscott,7 de julio de 1965,Bath,/wiki/Bath,,,,185,90,Centro,,"Inglaterra,Reino Unido"
Q448212,Bobby Windsor,No ES WP page,,,,,,,,,,,,,,
Q448312,Willie John McBride,,Willie McBride,Willie James McBride,Willie_McBride,6 de junio de 1940,"Distrito de Antrim,",,,,,192,102,Segunda línea,,"Irlanda del Norte, Reino Unido"
Q448441,Tony O'Reilly,,Tony O'Reilly,Anthony Joseph Francis O'Reilly,Tony_O%27Reilly,7 de mayo de 1936,Dublín,/wiki/Dubl%C3%ADn,18 de mayo de 2024,Dublín,/wiki/Dubl%C3%ADn,188,90,Centro,,Irlanda
Q448515,David Nash,No ES WP page,,,,,,,,,,,,,,
Q448825,Will Greenwood,,Will Greenwood,William John Heaton Greenwood,Will_Greenwood,20 de octubre de 1972,Blackburn,/wiki/Blackburn,,,,193,100,Centro,,"Inglaterra,Reino Unido"
Q449012,Jamie Roberts,,Jamie Roberts,,Jamie_Roberts,8 de noviembre de 1986,Newport,/wiki/Newport,,,,193,110,Centro; zaguero; ala,,(Reino Unido)
Q449131,Luke Charteris,No ES WP page,,,,,,,,,,,,,,
Q452051,Graham Mourie,,Graham Mourie,Graham Neil Kenneth Mourie,Graham_Mourie,8 de septiembre de 1952,Ōpunake,/w/index.php?title=%C5%8Cpunake&action=edit&redlink=1,,,,183,90,Ala,,Nueva Zelanda
Q452373,Sid Going,No stint found,Sid Going,Sir Sidney Milton Going,Sid_Going,19 de agosto de 1943,Kawakawa,/wiki/Kawakawa,17 de mayo de 2024,Maromaku (,,178,81,Halfback,,Nueva ZelandaNueva Zelanda
Q452384,Julien Dupuy,,Julien Dupuy,,Julien_Dupuy,19 de diciembre de 1983,Périgueux,/wiki/P%C3%A9rigueux,,,,178,80,Medio scrum,,Francia
Q453066,Władysław Komar,No stint found,Władysław Komar,,W%C5%82adys%C5%82aw_Komar,11 de abril de 1940,Kaunas,/wiki/Kaunas,17 de agosto de 1998,Przybiernów (,,,,,,Polaca
Q454123,Rob Kearney,,Rob Kearney,Robert Kearney,Rob_Kearney,26 de marzo de 1986,Dundalk,/wiki/Dundalk,,,,185,95,Fullback,,Irlanda
Q455124,Wilson Whineray,,Wilson Whineray,Wilson James Whineray,Wilson_Whineray,10 de julio de 1935,Auckland,/wiki/Auckland,22 de octubre de 2012,Auckland,/wiki/Auckland,183,94,Pilar,,Nueva Zelanda
Q460627,Sam Warburton,,Sam Warburton,Sam Kennedy Warburton,Sam_Warburton,5 de octubre de 1988,Cardiff,/wiki/Cardiff,,,,188,106,Tercera linea-Ala,,"Gales,Reino Unido"
Q460637,Jonathan Davies,,Jonathan Davies,Jonathan James Vaughan Davies,Jonathan_Davies,5 de abril de 1988,Solihull,/wiki/Solihull,,,,185,104,Centro,,"Inglaterra,Reino Unido"
Q460934,Morgan Stoddart,No ES WP page,,,,,,,,,,,,,,
Q461349,Oscar Kreuzer,No stint found,Oscar Kreuzer,,Oscar_Kreuzer,14 de junio de 1887,Fráncfort del Meno,/wiki/Fr%C3%A1ncfort_del_Meno,3 de mayo de 1968,Wiesbaden,/wiki/Wiesbaden,,,Apertura,,
Q463531,Jean-Baptiste Charcot,No stint found,Jean-Baptiste Charcot,,Jean-Baptiste_Charcot,15 de julio de 1867,Neuilly-sur-Seine,/wiki/Neuilly-sur-Seine,16 de septiembre de 1936,Islandia,/wiki/Islandia,,,pilar,,
Q465470,Sébastien Chabal,,Sébastien Chabal,,S%C3%A9bastien_Chabal,8 de diciembre de 1977,Valence,/wiki/Valence_(Dr%C3%B4me),,,,191,113,Flanker; octavo; segunda línea,,Francia
Q469706,Percy Montgomery,,Percy Montgomery,Percival Colin Montgomery,Percy_Montgomery,15 de marzo de 1974,Walvis Bay,/wiki/Walvis_Bay,,,,185,93,Fullback,,NamibiaNamibia
Q472853,Alan Quinlan,No ES WP page,,,,,,,,,,,,,,
Q474788,Matthew Rees,No infobox found,,,Matthew_Rees,,,,,,,,,,,
Q475438,Vincent Clerc,,Vincent Clerc,,Vincent_Clerc,7 de mayo de 1981,Échirolles,/wiki/%C3%89chirolles,,,,178,88,Wing,,Francia
Q496505,Heyneke Meyer,,Heyneke Meyer,,Heyneke_Meyer,6 de octubre de 1967,Nelspruit,/wiki/Nelspruit,,,,185,85,,,Sudáfrica
Q500156,Andreas Reckewerth,No ES WP page,,,,,,,,,,,,,,
Q501604,Florian Faure,No ES WP page,,,,,,,,,,,,,,
Q501628,Olivier Chaplain,No ES WP page,,,,,,,,,,,,,,
Q501868,Mathieu Nicolas,No ES WP page,,,,,,,,,,,,,,
Q501873,Lucas Dupont,No ES WP page,,,,,,,,,,,,,,
Q501877,Clément Darbo,No ES WP page,,,,,,,,,,,,,,
Q502251,Massimiliano Capuzzoni,No ES WP page,,,,,,,,,,,,,,
Q503407,James Haskell,,James Haskell,James Andrew Welbon Haskell,James_Haskell,2 de abril de 1985,Windsor,/wiki/Windsor_(Berkshire),,,,194,113,Octavo,,"Inglaterra,Reino Unido"
Q503493,John Bevan,No ES WP page,,,,,,,,,,,,,,
Q503776,Andrew Bishop,No ES WP page,,,,,,,,,,,,,,
Q504581,Andrew Ellis,,Andy Ellis,Andrew Michael Ellis,Andy_Ellis,21 de febrero de 1984,Christchurch,/wiki/Christchurch,,,,176,89,Medio scrum,,Nueva Zelanda
Q505193,Andrew Hore,No ES WP page,,,,,,,,,,,,,,
Q506299,Andrew Mehrtens,,Andrew Mehrtens,Andrew Philip Mehrtens,Andrew_Mehrtens,28 de abril de 1973,Durban,/wiki/Durban,,,,178,88,Apertura,,Sudáfrica
Q506434,Luke Fitzgerald,,Luke Fitzgerald,Luke Matthew Fitzgerald,Luke_Fitzgerald,13 de septiembre de 1987,Wicklow,/wiki/Wicklow,,,,186,92,Ala; centro,,República de Irlanda
Q506917,Marcos Ayerza,,Marcos Ayerza,Marcos Iván Ayerza,Marcos_Ayerza,12 de enero de 1983,Buenos Aires,/wiki/Buenos_Aires,,,,185,110,Pilar,,Argentina
Q507506,Fabio Staibano,No ES WP page,,,,,,,,,,,,,,
Q508105,Andrew Trimble,,Andrew Trimble,Andrew David Trimble,Andrew_Trimble,20 de octubre de 1984,Coleraine,/wiki/Coleraine,,,,186,99,Wing,,"Irlanda del NorteIrlanda del Norte, Reino Unido"
Q508342,André Venter,No ES WP page,,,,,,,,,,,,,,
Q509518,Teddy Sadaoui,No ES WP page,,,,,,,,,,,,,,
Q510441,Steve Bainbridge,No ES WP page,,,,,,,,,,,,,,
Q512161,Juan Severino Somoza,No ES WP page,,,,,,,,,,,,,,
Q512413,J. J. Williams,,J. J. Williams,John James Williams,J._J._Williams,1 de abril de 1948,Maesteg,/wiki/Maesteg,29 de octubre de 2020,,,175,80,Wing,,"Gales,Reino Unido"
Q513201,Ken Jones,No stint found,Ken Jones,,Ken_Jones_(atleta),30 de diciembre de 1921,Blaenavon,/wiki/Blaenavon,18 de abril de 2006,Newport,/wiki/Newport,,,,,BritánicayBritánica
Q513355,Gert Smal,No ES WP page,,,,,,,,,,,,,,
Q515485,Ricky Januarie,,Ricky Januarie,Enrico Ricardo Januarie,Ricky_Januarie,2 de enero de 1982,West Coast,/wiki/Distrito_Municipal_de_West_Coast,,,,168,83,Medio scrum,,Sudáfrica
Q517519,Norm Maxwell,No ES WP page,,,,,,,,,,,,,,
Q517812,Craig Green,,Craig Green,Craig Iván Green,Craig_Green,23 de marzo de 1961,Christchurch,/wiki/Christchurch,,,,178,80,Wing,,Nueva Zelanda
Q517871,Frederick Maurice Watson Harvey,No ES WP page,,,,,,,,,,,,,,
Q518014,Laurent Bénézech,No ES WP page,,,,,,,,,,,,,,
Q518349,Gary Botha,No ES WP page,,,,,,,,,,,,,,
Q519164,Wenceslas Lauret,,Wenceslas Lauret,,Wenceslas_Lauret,28 de marzo de 1989,Francia,/wiki/Francia,,,,188,103,Ala cerrado,,Francés
Q519358,Alex Cuthbert,,Alex Cuthbert,Alexander Charles G. Cuthbert,Alex_Cuthbert,5 de abril de 1990,Gloucester,/wiki/Gloucester,,,,198,103,Wing,,"Inglaterra,Reino Unido"
Q519589,Mike Phillips,,Mike Phillips,,Mike_Phillips_(rugbista),29 de agosto de 1982,Carmarthen,/wiki/Carmarthen,,,,191,101,medio melé,,(Reino Unido)
Q519903,Gavin Hume,No ES WP page,,,,,,,,,,,,,,
Q521927,Brad Thorn,,Brad Thorn,Bradley Carnegie Thorn,Brad_Thorn,3 de febrero de 1975,Dunedin,/wiki/Dunedin,,,,196,119,Segunda línea,,Nueva Zelanda
Q522429,Ned Haig,,Ned Haig,Edward Haig,Ned_Haig,7 de diciembre de 1858,Jedburgh,/wiki/Jedburgh,29 de marzo de 1939,Melrose,/wiki/Melrose_(Escocia),,,Medio scrum,,"Escocia,Reino Unido"
Q525873,Shane Williams,,Shane Williams,Shane Mark Williams,Shane_Williams,26 de febrero de 1977,Swansea,/wiki/Swansea,,,,170,77,Wing,,"Gales,Reino Unido"
Q526295,Andy Irvine,,Andy Irvine,Andrew Robertson Irvine,Andy_Irvine,16 de septiembre de 1951,Edimburgo,/wiki/Edimburgo,,,,178,83,Fullback,,"Escocia,Reino Unido"
Q527084,Andy Powell,No ES WP page,,,,,,,,,,,,,,
Q528784,Wynand Olivier,,Wynand Olivier,,Wynand_Olivier,11 de junio de 1983,Welkom,/wiki/Welkom,,,,186,93,Centro,,Sudáfrica
Q531221,Emyr Wyn Lewis,No stint found,Emyr Lewis,Emyr Wyn Lewis,Emyr_Lewis,3 de octubre de 1982,Swansea,/wiki/Swansea,,,,182,110,,,
Q532570,Wyatt Crockett,,Wyatt Crockett,Wyatt William Vogels Crockett,Wyatt_Crockett,24 de enero de 1983,"Burwood,",,,,,193,116,Pilier,,Nueva Zelanda
Q533038,William Renwick,No ES WP page,,,,,,,,,,,,,,
Q534779,Tony Spreadbury,No ES WP page,,,,,,,,,,,,,,
Q537512,Michel Yachvili,No ES WP page,,,,,,,,,,,,,,
Q537574,Oscar Collodo,,Oscar Collodo,,Oscar_Collodo,16 de agosto de 1958,Berna,/wiki/Berna,,,,180,85,Apertura,,SuizaSuiza
Q537903,Levan Datunashvili,,Levan Datunashvili,,Levan_Datunashvili,18 de enero de 1983,Tiflis,/wiki/Tiflis,,,,196,114,Segunda línea,,URSS
Q537933,Joe Warbrick,,Joe Warbrick,Joseph Astbury Warbrick,Joe_Warbrick,1 de enero de 1862,Rotorua,/wiki/Rotorua,30 de agosto de 1903,Géiser Waimangu,/wiki/G%C3%A9iser_Waimangu,180,90,Fullback,,Nueva Zelanda
Q538355,Nelson Dalzell,No ES WP page,,,,,,,,,,,,,,
Q539740,Joe Ward,No ES WP page,,,,,,,,,,,,,,
Q540060,Ken Kennedy,No ES WP page,,,,,,,,,,,,,,
Q540685,Stu Wilson,,Stu Wilson,Stuart Sinclair Wilson,Stu_Wilson,22 de julio de 1954,Gore,/wiki/Gore_(Nueva_Zelanda),,,,183,86,Wing,,Nueva Zelanda
Q540932,Brian Carney,No ES WP page,,,,,,,,,,,,,,
Q541164,Bryan Williams,,Bryan Williams,Bryan George Williams,Bryan_Williams,3 de octubre de 1950,Auckland,/wiki/Auckland,,,,179,89,Wing,,Nueva Zelanda
Q542332,Paul Williams,,Paul Williams,Paul Bryan Williams,Paul_Williams_(rugbista),22 de abril de 1983,Auckland,/wiki/Auckland,,,,187,95,Centro,,Nueva ZelandaNueva Zelanda
Q542818,Nic Berry,No ES WP page,,,,,,,,,,,,,,
Q542948,Federico Nicolás Sánchez,,Nicolás Sánchez,,Nicol%C3%A1s_S%C3%A1nchez_(rugbista),26 de octubre de 1988,San Miguel de Tucumán,/wiki/San_Miguel_de_Tucum%C3%A1n,,,,175,83,Apertura,,Argentina
Q543135,Patrice Lagisquet,,Patrice Lagisquet,,Patrice_Lagisquet,4 de septiembre de 1962,Arcachón,/wiki/Arcach%C3%B3n,,,,183,80,Wing,,Francia
Q543795,Simon Best,No ES WP page,,,,,,,,,,,,,,
Q544142,Eoin Reddan,,Eoin Reddan,,Eoin_Reddan,20 de noviembre de 1980,Limerick,/wiki/Limerick,,,,176,83,Medio melée,,Irlanda
Q544444,Brett Papworth,,Brett Papworth,Brett W. Papworth,Brett_Papworth,5 de noviembre de 1963,Sídney,/wiki/S%C3%ADdney,,,,180,85,Centro,,Australia
Q544594,Tony Daly,,Tony Daly,Anthony John Daly,Tony_Daly,7 de marzo de 1966,Sídney,/wiki/S%C3%ADdney,,,,178,103,Pilar,,Australia
Q546277,André Pretorius,,André Pretorius,André Stefan Pretorius,Andr%C3%A9_Pretorius,29 de diciembre de 1978,Johannesburgo,/wiki/Johannesburgo,,,,176,90,Apertura,,Sudáfrica
Q547478,Mike Campbell-Lamerton,No ES WP page,,,,,,,,,,,,,,
Q549490,Anthony Foley,,Anthony Foley,Anthony Gerard Foley,Anthony_Foley,30 de octubre de 1973,Limerick,/wiki/Limerick,16 de octubre de 2016,Suresnes,/wiki/Suresnes,190,105,Número 8,,Irlanda
Q553979,Grzegorz Kacała,No ES WP page,,,,,,,,,,,,,,
Q568655,Joseph Roffo,No infobox found,,,Joseph_Roffo,,,,,,,,,,,
Q569150,David Aucagne,No ES WP page,,,,,,,,,,,,,,
Q570956,Antanas Bosas,No ES WP page,,,,,,,,,,,,,,
Q573987,Dave Gallaher,,Dave Gallaher,,Dave_Gallaher,30 de octubre de 1873,,,4 de octubre de 1917,,,183,85,Hooker,,Irlanda(actualidad)
Q577587,Martyn Jordan,No ES WP page,,,,,,,,,,,,,,
Q577765,Zachary Pangelinan,No ES WP page,,,,,,,,,,,,,,
Q577781,Bruno Bordenave,No ES WP page,,,,,,,,,,,,,,
Q577868,Jone Daunivucu,No ES WP page,,,,,,,,,,,,,,
Q578247,Denis Fogarty,No ES WP page,,,,,,,,,,,,,,
Q578310,Olivier Brouzet,No ES WP page,,,,,,,,,,,,,,
Q579257,Nicolas Mas,,Nicolas Mas,,Nicolas_Mas,25 de mayo de 1980,Perpiñán,/wiki/Perpi%C3%B1%C3%A1n,,,,180,108,Pilier,,Francia
Q579573,Louis Picamoles,,Louis Picamoles,,Louis_Picamoles,5 de febrero de 1986,París,/wiki/Par%C3%ADs,,,,192,113,Número 8,,Francia
Q579946,Len Killeen,No ES WP page,,,,,,,,,,,,,,
Q581829,Joe Maddock,No ES WP page,,,,,,,,,,,,,,
Q582609,Fernando Morel,No ES WP page,,,,,,,,,,,,,,
Q582826,Nando Parrado,No stint found,Fernando Parrado,,Fernando_Parrado,9 de diciembre de 1949,Montevideo,/wiki/Montevideo,,,,,,,,
Q582926,Ephraim Taukafa,No ES WP page,,,,,,,,,,,,,,
Q584317,Mervyn Davies,,Mervyn Davies,Thomas Mervyn Davies,Mervyn_Davies,9 de diciembre de 1946,Swansea,/wiki/Swansea,15 de marzo de 2012,Swansea,,193,100,Octavo,,"GalesGales, Reino Unido"
Q585747,Jack Williams,No ES WP page,,,,,,,,,,,,,,
Q586437,Jason Robinson,,Jason Robinson,Jason Thorpe Robinson,Jason_Robinson_(rugbista),30 de julio de 1974,Leeds,/wiki/Leeds,,,,173,81,Wing; centro,,"Inglaterra,Reino Unido"
Q588193,Felipe Contepomi,,Felipe Contepomi,,Felipe_Contepomi,20 de agosto de 1977,Buenos Aires,/wiki/Buenos_Aires,,,,180,90,Apertura; centro,,Argentina
Q588403,Grant Batty,No ES WP page,,,,,,,,,,,,,,
Q590826,Rory Lamont,,Rory Lamont,Rory Patrick Lamont,Rory_Lamont,10 de octubre de 1982,Perth,/wiki/Perth_(Escocia),,,,188,100,Fullback,,"EscociaEscocia, Reino Unido"
Q590943,John Welborn,No ES WP page,,,,,,,,,,,,,,
Q591370,Serge Betsen,,Serge Betsen,Serge Betsen Tchoua,Serge_Betsen,25 de marzo de 1974,Región del Sudoeste,/wiki/Regi%C3%B3n_del_Sudoeste_(Camer%C3%BAn),,,,182,96,Ala,,CamerúnCamerún
Q591492,Shaun Perry,No ES WP page,,,,,,,,,,,,,,
Q592277,Anton Oliver,No ES WP page,,,,,,,,,,,,,,
Q593538,Alexandru Manta,No ES WP page,,,,,,,,,,,,,,
Q593893,Matteo Mazzantini,No ES WP page,,,,,,,,,,,,,,
Q594222,Marc Dal Maso,No ES WP page,,,,,,,,,,,,,,
Q594828,Peter Grigg,,Peter Grigg,Peter Clive Grigg,Peter_Grigg,20 de julio de 1958,Queensland,/wiki/Queensland,,,,,,Centro; wing,,Australia
Q595313,Andrew Blowers,No ES WP page,,,,,,,,,,,,,,
Q596064,Fulgence Ouedraogo,No ES WP page,,,,,,,,,,,,,,
Q597161,Butch James,,Butch James,Andrew David James,Butch_James,8 de enero de 1979,Johannesburgo,/wiki/Johannesburgo,,,,185,100,Apertura,,Sudáfrica
Q598270,Robert Ebersohn,,Robert Ebersohn,Robert Thompson Ebersohn,Robert_Ebersohn,23 de febrero de 1989,Bloemfontein,/wiki/Bloemfontein,,,,180,87,Centro,,Sudáfrica
Q598568,Robbie Brink,,Robby Brink,Robert Andrew Brink,Robby_Brink,21 de julio de 1971,Pretoria,/wiki/Pretoria,,,,195,112,Ala,,Sudáfrica
Q599061,Yoann Maestri,,Yoann Maestri,,Yoann_Maestri,14 de enero de 1988,Hyères (Var),,,,,200,119,Segunda línea,,Francia
Q599563,Jim Calder,No ES WP page,,,,,,,,,,,,,,
Q600196,Sean Fitzpatrick,,Sean Fitzpatrick,Sean Brian Thomas Fitzpatrick,Sean_Fitzpatrick,4 de junio de 1963,Auckland,/wiki/Auckland,,,,183,105,Hooker,,Nueva Zelanda
Q601678,Ben Youngs,,Ben Youngs,Benjamin Ryder Youngs,Ben_Youngs,5 de septiembre de 1989,Norwich,/wiki/Norwich,,,,178,92,Medio scrum,,"Inglaterra,Reino Unido"
Q602404,Teddy Morgan,No ES WP page,,,,,,,,,,,,,,
Q605301,Ben Cairns,No ES WP page,,,,,,,,,,,,,,
Q605864,Gabriel Fulcher,No ES WP page,,,,,,,,,,,,,,
Q606698,Stephen Fry,No ES WP page,,,,,,,,,,,,,,
Q607384,Mirco Bergamasco,,Mirco Bergamasco,,Mirco_Bergamasco,23 de febrero de 1983,Padua,/wiki/Padua,,,,180,90,Centro; wing; fullback,,Italia
Q607457,Louis Moolman,No ES WP page,,,,,,,,,,,,,,
Q609199,Hugo Horn,No ES WP page,,,,,,,,,,,,,,
Q609538,Chris Masoe,No ES WP page,,,,,,,,,,,,,,
Q610400,Theuns Kotzé,,Theuns Kotzé,Theuns Andries Willem Kotzé,Theuns_Kotz%C3%A9,16 de julio de 1987,Karasburg,/wiki/Karasburg,,,,181,90,medio de melé,,Namibia
Q611049,Austin Healey,No ES WP page,,,,,,,,,,,,,,
Q612984,Ian Hunter,No ES WP page,,,,,,,,,,,,,,
Q614602,Roberto Canessa,No stint found,Roberto Canessa,,Roberto_Canessa,17 de enero de 1953,Montevideo,/wiki/Montevideo,,,,,,,,
Q614928,Cliff Morgan,,Cliff Morgan,Clifford Isaac Morgan,Cliff_Morgan,7 de abril de 1930,Trebanog,/w/index.php?title=Trebanog&action=edit&redlink=1,29 de agosto de 2013,Bembridge,/wiki/Bembridge,165,71,Apertura,,"GalesGales, Reino Unido"
Q616217,Santiago González Bonorino,,González Bonorino,Santiago Hernán González Bonorino,Santiago_Gonz%C3%A1lez_Bonorino,5 de mayo de 1975,Buenos Aires,/wiki/Buenos_Aires,,,,183,116,Pilar,,Argentina
Q616384,Haralambie Dumitraș,,Hari Dumitraș,Haralambie Dumitraș,Hari_Dumitra%C8%99,11 de febrero de 1960,Bucarest,/wiki/Bucarest,,,,191,110,Octavo,,Rumania
Q617154,Giambattista Croci,No ES WP page,,,,,,,,,,,,,,
Q617168,Mauro Dal Sie,No ES WP page,,,,,,,,,,,,,,
Q628564,Jean Bayard,No ES WP page,,,,,,,,,,,,,,
Q630058,Derick Hougaard,,Derick Hougaard,Derick Jacobus Hougaard,Derick_Hougaard,4 de enero de 1983,Provincia Occidental del Cabo,/wiki/Provincia_Occidental_del_Cabo,,,,175,85,Apertura,,Sudáfrica
Q630724,Michel Crauste,No ES WP page,,,,,,,,,,,,,,
Q631000,Glen Ella,No ES WP page,,,,,,,,,,,,,,
Q635409,Benn Robinson,No ES WP page,,,,,,,,,,,,,,
Q635697,Constantin Henriquez,,Constantin Henriquez,,Constantin_Henriquez,1880 o años 1870,Puerto Paz,/wiki/Port-de-Paix,1 de febrero de 1942,Puerto Príncipe,/wiki/Puerto_Pr%C3%ADncipe,,,Octavo,,HaitíHaití
Q635864,Dan Cole,,Dan Cole,Daniel Richard Cole,Dan_Cole,9 de mayo de 1987,Leicester,/wiki/Leicester,,,,189,118,Pilar,,"Inglaterra,Reino Unido"
Q636885,Tim Gavin,No ES WP page,,,,,,,,,,,,,,
Q638010,Mike Pletch,No ES WP page,,,,,,,,,,,,,,
Q639770,Josh Valentine,No ES WP page,,,,,,,,,,,,,,
Q639771,August Schmierer,No ES WP page,,,,,,,,,,,,,,
Q639951,Octavio Bartolucci,,Octavio Bartolucci,,Octavio_Bartolucci,8 de marzo de 1975,Rosario,/wiki/Rosario_(Argentina),,,,196,90,Wing,,Argentina
Q641995,Mike Barbieri,No ES WP page,,,,,,,,,,,,,,
Q641999,Will Genia,,Will Genia,Sanchez William Genia,Will_Genia,17 de enero de 1988,Puerto Moresby,/wiki/Puerto_Moresby,,,,174,82,medio melée,,Papúa Nueva Guinea
Q642380,Colin Meads,,Colin Meads,Colin Earl Meads,Colin_Meads,3 de junio de 1936,Cambridge,/wiki/Cambridge_(Nueva_Zelanda),20 de agosto de 2017,Te Kūiti (,,192,102,Segunda línea,,Nueva Zelanda
Q642630,Harry Payne,No ES WP page,,,,,,,,,,,,,,
Q644811,Robert Seddon,No ES WP page,,,,,,,,,,,,,,
Q645540,Nicolás Fernández Miranda,,N. Fernández Miranda,Nicolás Fernández Miranda,Nicol%C3%A1s_Fern%C3%A1ndez_Miranda,25 de noviembre de 1972,Buenos Aires,/wiki/Buenos_Aires,,,,177,84,Medio scrum,,Argentina
Q646015,James Grindal,No ES WP page,,,,,,,,,,,,,,
Q646952,Gillian Galan,No ES WP page,,,,,,,,,,,,,,
Q649080,Akvsenti Giorgadze,No ES WP page,,,,,,,,,,,,,,
Q649976,Laurent Emmanuelli,No ES WP page,,,,,,,,,,,,,,
Q650640,Frantz Reichel,No stint found,Medallero,,Frantz_Reichel,,,,,,,,,,,
Q651186,Gordon Brown,,Gordon Brown,Gordon Lamont Brown,Gordon_Brown_(rugbista),1 de noviembre de 1947,Troon,/wiki/Troon_(South_Ayrshire),19 de marzo de 2001,Troon,/wiki/Troon_(South_Ayrshire),196,110,Segunda línea,,"Escocia,Reino Unido"
Q651250,Dave Walder,No ES WP page,,,,,,,,,,,,,,
Q651983,Gary Whetton,,Gary Whetton,Gary William Whetton,Gary_Whetton,15 de diciembre de 1959,Auckland,/wiki/Auckland,,,,198,105,Segunda línea,,Nueva Zelanda
Q655903,Tioti Maati Toafa,No ES WP page,,,,,,,,,,,,,,
Q657322,Joël Jutge,No ES WP page,,,,,,,,,,,,,,
Q658254,Melrick Africa,No ES WP page,,,,,,,,,,,,,,
Q660403,Jean Prat,,Jean Prat,,Jean_Prat,1 de agosto de 1923,Lourdes,/wiki/Lourdes_(Altos_Pirineos),25 de febrero de 2005,Tarbes,/wiki/Tarbes,178,85,Ala,,Francia
Q660800,Frederick Stokes,No ES WP page,,,,,,,,,,,,,,
Q662781,Anthony Boric,No ES WP page,,,,,,,,,,,,,,
Q662951,Roy Mathias,No ES WP page,,,,,,,,,,,,,,
Q664074,Akapusi Qera,No ES WP page,,,,,,,,,,,,,,
Q664469,Sisa Koyamaibole,No ES WP page,,,,,,,,,,,,,,
Q665978,Diego Cash,,Diego Cash,Diego María Cash,Diego_Cash,10 de agosto de 1961,Buenos Aires,/wiki/Buenos_Aires,,,,183,98,Pilar,,Argentina
Q667580,Willie Kyle,No ES WP page,,,,,,,,,,,,,,
Q667796,Akona Ndungane,,Akona Ndungane,Akona Zilindlovu Ndungane,Akona_Ndungane,20 de febrero de 1981,Mthatha,/wiki/Mthatha,,,,183,93,Wing,,Sudáfrica
Q668066,Paul Tito,No ES WP page,,,,,,,,,,,,,,
Q668587,Fergie McCormick,No ES WP page,,,,,,,,,,,,,,
Q670241,Vladimir Aïtoff,No infobox found,,,Vladimir_A%C3%AFtoff,,,,,,,,,,,
Q670394,Nathan Hines,No ES WP page,,,,,,,,,,,,,,
Q671300,Keith Gleeson,No ES WP page,,,,,,,,,,,,,,
Q671369,Romain Teulet,No ES WP page,,,,,,,,,,,,,,
Q677184,Joe Pietersen,No ES WP page,,,,,,,,,,,,,,
